,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
672,"Fri, Jan 18, 2019",8:00p,San Antonio Spurs,/teams/SAS/2019.html,116,Minnesota Timberwolves,/teams/MIN/2019.html,113,/boxscores/201901180MIN.html,,"17,222"
673,"Fri, Jan 18, 2019",9:00p,Cleveland Cavaliers,/teams/CLE/2019.html,99,Utah Jazz,/teams/UTA/2019.html,115,/boxscores/201901180UTA.html,,"18,306"
674,"Fri, Jan 18, 2019",10:30p,Golden State Warriors,/teams/GSW/2019.html,112,Los Angeles Clippers,/teams/LAC/2019.html,94,/boxscores/201901180LAC.html,,"19,068"
675,"Fri, Jan 18, 2019",10:30p,New Orleans Pelicans,/teams/NOP/2019.html,112,Portland Trail Blazers,/teams/POR/2019.html,128,/boxscores/201901180POR.html,,"19,598"
676,"Sat, Jan 19, 2019",3:30p,Oklahoma City Thunder,/teams/OKC/2019.html,117,Philadelphia 76ers,/teams/PHI/2019.html,115,/boxscores/201901190PHI.html,,"20,646"
677,"Sat, Jan 19, 2019",5:00p,Phoenix Suns,/teams/PHO/2019.html,115,Charlotte Hornets,/teams/CHO/2019.html,135,/boxscores/201901190CHO.html,,"19,278"
678,"Sat, Jan 19, 2019",7:00p,Sacramento Kings,/teams/SAC/2019.html,103,Detroit Pistons,/teams/DET/2019.html,101,/boxscores/201901190DET.html,,"15,377"
679,"Sat, Jan 19, 2019",7:00p,Dallas Mavericks,/teams/DAL/2019.html,99,Indiana Pacers,/teams/IND/2019.html,111,/boxscores/201901190IND.html,,"17,508"
680,"Sat, Jan 19, 2019",7:00p,Milwaukee Bucks,/teams/MIL/2019.html,118,Orlando Magic,/teams/ORL/2019.html,108,/boxscores/201901190ORL.html,,"18,846"
681,"Sat, Jan 19, 2019",7:30p,Boston Celtics,/teams/BOS/2019.html,113,Atlanta Hawks,/teams/ATL/2019.html,105,/boxscores/201901190ATL.html,,"16,626"
682,"Sat, Jan 19, 2019",7:30p,Memphis Grizzlies,/teams/MEM/2019.html,90,Toronto Raptors,/teams/TOR/2019.html,119,/boxscores/201901190TOR.html,,"19,800"
683,"Sat, Jan 19, 2019",8:00p,Miami Heat,/teams/MIA/2019.html,117,Chicago Bulls,/teams/CHI/2019.html,103,/boxscores/201901190CHI.html,,"20,926"
684,"Sat, Jan 19, 2019",8:30p,Los Angeles Lakers,/teams/LAL/2019.html,134,Houston Rockets,/teams/HOU/2019.html,138,/boxscores/201901190HOU.html,OT,"18,055"
685,"Sat, Jan 19, 2019",10:00p,Cleveland Cavaliers,/teams/CLE/2019.html,102,Denver Nuggets,/teams/DEN/2019.html,124,/boxscores/201901190DEN.html,,"19,520"
686,"Sun, Jan 20, 2019",6:00p,Charlotte Hornets,/teams/CHO/2019.html,95,Indiana Pacers,/teams/IND/2019.html,120,/boxscores/201901200IND.html,,"15,015"
687,"Sun, Jan 20, 2019",7:00p,Phoenix Suns,/teams/PHO/2019.html,114,Minnesota Timberwolves,/teams/MIN/2019.html,116,/boxscores/201901200MIN.html,,"14,607"
688,"Sun, Jan 20, 2019",7:00p,Los Angeles Clippers,/teams/LAC/2019.html,103,San Antonio Spurs,/teams/SAS/2019.html,95,/boxscores/201901200SAS.html,,"18,354"
689,"Mon, Jan 21, 2019",12:30p,Oklahoma City Thunder,/teams/OKC/2019.html,127,New York Knicks,/teams/NYK/2019.html,109,/boxscores/201901210NYK.html,,"19,493"
690,"Mon, Jan 21, 2019",1:00p,Chicago Bulls,/teams/CHI/2019.html,104,Cleveland Cavaliers,/teams/CLE/2019.html,88,/boxscores/201901210CLE.html,,"19,432"
691,"Mon, Jan 21, 2019",2:00p,Dallas Mavericks,/teams/DAL/2019.html,106,Milwaukee Bucks,/teams/MIL/2019.html,116,/boxscores/201901210MIL.html,,"17,963"
692,"Mon, Jan 21, 2019",2:00p,Detroit Pistons,/teams/DET/2019.html,87,Washington Wizards,/teams/WAS/2019.html,101,/boxscores/201901210WAS.html,,"16,229"
693,"Mon, Jan 21, 2019",3:00p,Orlando Magic,/teams/ORL/2019.html,122,Atlanta Hawks,/teams/ATL/2019.html,103,/boxscores/201901210ATL.html,,"16,611"
694,"Mon, Jan 21, 2019",3:30p,Sacramento Kings,/teams/SAC/2019.html,94,Brooklyn Nets,/teams/BRK/2019.html,123,/boxscores/201901210BRK.html,,"14,233"
695,"Mon, Jan 21, 2019",5:30p,New Orleans Pelicans,/teams/NOP/2019.html,105,Memphis Grizzlies,/teams/MEM/2019.html,85,/boxscores/201901210MEM.html,,"17,794"
696,"Mon, Jan 21, 2019",6:00p,Miami Heat,/teams/MIA/2019.html,99,Boston Celtics,/teams/BOS/2019.html,107,/boxscores/201901210BOS.html,,"18,624"
697,"Mon, Jan 21, 2019",8:00p,Houston Rockets,/teams/HOU/2019.html,93,Philadelphia 76ers,/teams/PHI/2019.html,121,/boxscores/201901210PHI.html,,"20,313"
698,"Mon, Jan 21, 2019",9:00p,Portland Trail Blazers,/teams/POR/2019.html,109,Utah Jazz,/teams/UTA/2019.html,104,/boxscores/201901210UTA.html,,"18,306"
699,"Mon, Jan 21, 2019",10:30p,Golden State Warriors,/teams/GSW/2019.html,130,Los Angeles Lakers,/teams/LAL/2019.html,111,/boxscores/201901210LAL.html,,"18,997"
700,"Tue, Jan 22, 2019",7:00p,Sacramento Kings,/teams/SAC/2019.html,105,Toronto Raptors,/teams/TOR/2019.html,120,/boxscores/201901220TOR.html,,"19,800"
701,"Tue, Jan 22, 2019",8:00p,Portland Trail Blazers,/teams/POR/2019.html,114,Oklahoma City Thunder,/teams/OKC/2019.html,123,/boxscores/201901220OKC.html,,"18,203"
702,"Tue, Jan 22, 2019",8:30p,Los Angeles Clippers,/teams/LAC/2019.html,98,Dallas Mavericks,/teams/DAL/2019.html,106,/boxscores/201901220DAL.html,,"19,466"
703,"Tue, Jan 22, 2019",9:00p,Minnesota Timberwolves,/teams/MIN/2019.html,118,Phoenix Suns,/teams/PHO/2019.html,91,/boxscores/201901220PHO.html,,"14,460"
704,"Wed, Jan 23, 2019",7:00p,Toronto Raptors,/teams/TOR/2019.html,106,Indiana Pacers,/teams/IND/2019.html,110,/boxscores/201901230IND.html,,"16,879"
705,"Wed, Jan 23, 2019",7:30p,Cleveland Cavaliers,/teams/CLE/2019.html,103,Boston Celtics,/teams/BOS/2019.html,123,/boxscores/201901230BOS.html,,"18,624"
706,"Wed, Jan 23, 2019",7:30p,Orlando Magic,/teams/ORL/2019.html,110,Brooklyn Nets,/teams/BRK/2019.html,114,/boxscores/201901230BRK.html,,"13,185"
707,"Wed, Jan 23, 2019",7:30p,Los Angeles Clippers,/teams/LAC/2019.html,111,Miami Heat,/teams/MIA/2019.html,99,/boxscores/201901230MIA.html,,"19,600"
708,"Wed, Jan 23, 2019",7:30p,Houston Rockets,/teams/HOU/2019.html,114,New York Knicks,/teams/NYK/2019.html,110,/boxscores/201901230NYK.html,,"18,819"
709,"Wed, Jan 23, 2019",8:00p,Atlanta Hawks,/teams/ATL/2019.html,121,Chicago Bulls,/teams/CHI/2019.html,101,/boxscores/201901230CHI.html,,"18,223"
710,"Wed, Jan 23, 2019",8:00p,Charlotte Hornets,/teams/CHO/2019.html,118,Memphis Grizzlies,/teams/MEM/2019.html,107,/boxscores/201901230MEM.html,,"12,863"
711,"Wed, Jan 23, 2019",8:00p,Detroit Pistons,/teams/DET/2019.html,98,New Orleans Pelicans,/teams/NOP/2019.html,94,/boxscores/201901230NOP.html,,"18,181"
712,"Wed, Jan 23, 2019",8:00p,San Antonio Spurs,/teams/SAS/2019.html,120,Philadelphia 76ers,/teams/PHI/2019.html,122,/boxscores/201901230PHI.html,,"20,339"
713,"Wed, Jan 23, 2019",10:30p,Denver Nuggets,/teams/DEN/2019.html,108,Utah Jazz,/teams/UTA/2019.html,114,/boxscores/201901230UTA.html,,"18,306"
714,"Thu, Jan 24, 2019",8:00p,New Orleans Pelicans,/teams/NOP/2019.html,116,Oklahoma City Thunder,/teams/OKC/2019.html,122,/boxscores/201901240OKC.html,,"18,203"
715,"Thu, Jan 24, 2019",8:00p,Golden State Warriors,/teams/GSW/2019.html,126,Washington Wizards,/teams/WAS/2019.html,118,/boxscores/201901240WAS.html,,"20,409"
716,"Thu, Jan 24, 2019",9:00p,Portland Trail Blazers,/teams/POR/2019.html,120,Phoenix Suns,/teams/PHO/2019.html,106,/boxscores/201901240PHO.html,,"15,441"
717,"Thu, Jan 24, 2019",10:30p,Minnesota Timberwolves,/teams/MIN/2019.html,120,Los Angeles Lakers,/teams/LAL/2019.html,105,/boxscores/201901240LAL.html,,"18,997"
718,"Fri, Jan 25, 2019",7:00p,Washington Wizards,/teams/WAS/2019.html,95,Orlando Magic,/teams/ORL/2019.html,91,/boxscores/201901250ORL.html,,"17,216"
719,"Fri, Jan 25, 2019",7:30p,New York Knicks,/teams/NYK/2019.html,99,Brooklyn Nets,/teams/BRK/2019.html,109,/boxscores/201901250BRK.html,,"17,033"
720,"Fri, Jan 25, 2019",7:30p,Miami Heat,/teams/MIA/2019.html,100,Cleveland Cavaliers,/teams/CLE/2019.html,94,/boxscores/201901250CLE.html,,"19,432"
721,"Fri, Jan 25, 2019",8:00p,Los Angeles Clippers,/teams/LAC/2019.html,106,Chicago Bulls,/teams/CHI/2019.html,101,/boxscores/201901250CHI.html,,"19,354"
722,"Fri, Jan 25, 2019",8:00p,Toronto Raptors,/teams/TOR/2019.html,119,Houston Rockets,/teams/HOU/2019.html,121,/boxscores/201901250HOU.html,,"18,055"
723,"Fri, Jan 25, 2019",8:00p,Sacramento Kings,/teams/SAC/2019.html,99,Memphis Grizzlies,/teams/MEM/2019.html,96,/boxscores/201901250MEM.html,,"14,486"
724,"Fri, Jan 25, 2019",8:30p,Detroit Pistons,/teams/DET/2019.html,101,Dallas Mavericks,/teams/DAL/2019.html,106,/boxscores/201901250DAL.html,,"20,327"
725,"Fri, Jan 25, 2019",8:30p,Charlotte Hornets,/teams/CHO/2019.html,99,Milwaukee Bucks,/teams/MIL/2019.html,108,/boxscores/201901250MIL.html,,"17,803"
726,"Fri, Jan 25, 2019",9:00p,Phoenix Suns,/teams/PHO/2019.html,95,Denver Nuggets,/teams/DEN/2019.html,132,/boxscores/201901250DEN.html,,"17,425"
727,"Fri, Jan 25, 2019",9:00p,Minnesota Timberwolves,/teams/MIN/2019.html,102,Utah Jazz,/teams/UTA/2019.html,106,/boxscores/201901250UTA.html,,"18,306"
728,"Sat, Jan 26, 2019",6:00p,San Antonio Spurs,/teams/SAS/2019.html,126,New Orleans Pelicans,/teams/NOP/2019.html,114,/boxscores/201901260NOP.html,,"17,724"
729,"Sat, Jan 26, 2019",8:00p,Indiana Pacers,/teams/IND/2019.html,103,Memphis Grizzlies,/teams/MEM/2019.html,106,/boxscores/201901260MEM.html,,"14,486"
730,"Sat, Jan 26, 2019",8:30p,Golden State Warriors,/teams/GSW/2019.html,115,Boston Celtics,/teams/BOS/2019.html,111,/boxscores/201901260BOS.html,,"18,624"
731,"Sat, Jan 26, 2019",9:00p,Philadelphia 76ers,/teams/PHI/2019.html,110,Denver Nuggets,/teams/DEN/2019.html,126,/boxscores/201901260DEN.html,,"19,673"
732,"Sat, Jan 26, 2019",10:00p,Atlanta Hawks,/teams/ATL/2019.html,111,Portland Trail Blazers,/teams/POR/2019.html,120,/boxscores/201901260POR.html,,"19,629"
733,"Sun, Jan 27, 2019",3:30p,Cleveland Cavaliers,/teams/CLE/2019.html,104,Chicago Bulls,/teams/CHI/2019.html,101,/boxscores/201901270CHI.html,,"19,675"
734,"Sun, Jan 27, 2019",3:30p,Sacramento Kings,/teams/SAC/2019.html,108,Los Angeles Clippers,/teams/LAC/2019.html,122,/boxscores/201901270LAC.html,,"19,068"
735,"Sun, Jan 27, 2019",6:00p,Milwaukee Bucks,/teams/MIL/2019.html,112,Oklahoma City Thunder,/teams/OKC/2019.html,118,/boxscores/201901270OKC.html,,"18,203"
736,"Sun, Jan 27, 2019",7:00p,Toronto Raptors,/teams/TOR/2019.html,123,Dallas Mavericks,/teams/DAL/2019.html,120,/boxscores/201901270DAL.html,,"20,308"
737,"Sun, Jan 27, 2019",7:00p,Orlando Magic,/teams/ORL/2019.html,98,Houston Rockets,/teams/HOU/2019.html,103,/boxscores/201901270HOU.html,,"18,055"
738,"Sun, Jan 27, 2019",7:00p,Utah Jazz,/teams/UTA/2019.html,125,Minnesota Timberwolves,/teams/MIN/2019.html,111,/boxscores/201901270MIN.html,,"14,542"
739,"Sun, Jan 27, 2019",7:00p,Washington Wizards,/teams/WAS/2019.html,119,San Antonio Spurs,/teams/SAS/2019.html,132,/boxscores/201901270SAS.html,,"18,354"
740,"Sun, Jan 27, 2019",7:30p,Miami Heat,/teams/MIA/2019.html,106,New York Knicks,/teams/NYK/2019.html,97,/boxscores/201901270NYK.html,,"18,852"
741,"Sun, Jan 27, 2019",9:30p,Phoenix Suns,/teams/PHO/2019.html,102,Los Angeles Lakers,/teams/LAL/2019.html,116,/boxscores/201901270LAL.html,,"18,997"
742,"Mon, Jan 28, 2019",7:00p,New York Knicks,/teams/NYK/2019.html,92,Charlotte Hornets,/teams/CHO/2019.html,101,/boxscores/201901280CHO.html,,"13,963"
743,"Mon, Jan 28, 2019",7:00p,Golden State Warriors,/teams/GSW/2019.html,132,Indiana Pacers,/teams/IND/2019.html,100,/boxscores/201901280IND.html,,"17,923"
744,"Mon, Jan 28, 2019",7:30p,Brooklyn Nets,/teams/BRK/2019.html,104,Boston Celtics,/teams/BOS/2019.html,112,/boxscores/201901280BOS.html,,"18,624"
745,"Mon, Jan 28, 2019",8:00p,Denver Nuggets,/teams/DEN/2019.html,95,Memphis Grizzlies,/teams/MEM/2019.html,92,/boxscores/201901280MEM.html,,"12,917"
746,"Mon, Jan 28, 2019",10:30p,Atlanta Hawks,/teams/ATL/2019.html,123,Los Angeles Clippers,/teams/LAC/2019.html,118,/boxscores/201901280LAC.html,,"17,382"
747,"Tue, Jan 29, 2019",7:00p,Washington Wizards,/teams/WAS/2019.html,113,Cleveland Cavaliers,/teams/CLE/2019.html,116,/boxscores/201901290CLE.html,,"19,432"
748,"Tue, Jan 29, 2019",7:00p,Milwaukee Bucks,/teams/MIL/2019.html,115,Detroit Pistons,/teams/DET/2019.html,105,/boxscores/201901290DET.html,,"14,187"
749,"Tue, Jan 29, 2019",7:00p,Oklahoma City Thunder,/teams/OKC/2019.html,126,Orlando Magic,/teams/ORL/2019.html,117,/boxscores/201901290ORL.html,,"16,341"
750,"Tue, Jan 29, 2019",7:30p,Chicago Bulls,/teams/CHI/2019.html,117,Brooklyn Nets,/teams/BRK/2019.html,122,/boxscores/201901290BRK.html,,"12,726"
751,"Tue, Jan 29, 2019",8:00p,New Orleans Pelicans,/teams/NOP/2019.html,121,Houston Rockets,/teams/HOU/2019.html,116,/boxscores/201901290HOU.html,,"18,055"
752,"Tue, Jan 29, 2019",8:30p,Phoenix Suns,/teams/PHO/2019.html,124,San Antonio Spurs,/teams/SAS/2019.html,126,/boxscores/201901290SAS.html,,"18,121"
753,"Tue, Jan 29, 2019",10:30p,Philadelphia 76ers,/teams/PHI/2019.html,121,Los Angeles Lakers,/teams/LAL/2019.html,105,/boxscores/201901290LAL.html,,"18,997"
754,"Wed, Jan 30, 2019",7:30p,Charlotte Hornets,/teams/CHO/2019.html,94,Boston Celtics,/teams/BOS/2019.html,126,/boxscores/201901300BOS.html,,"18,624"
755,"Wed, Jan 30, 2019",7:30p,Chicago Bulls,/teams/CHI/2019.html,105,Miami Heat,/teams/MIA/2019.html,89,/boxscores/201901300MIA.html,,"19,600"
756,"Wed, Jan 30, 2019",7:30p,Dallas Mavericks,/teams/DAL/2019.html,114,New York Knicks,/teams/NYK/2019.html,90,/boxscores/201901300NYK.html,,"18,842"
757,"Wed, Jan 30, 2019",8:00p,Memphis Grizzlies,/teams/MEM/2019.html,97,Minnesota Timberwolves,/teams/MIN/2019.html,99,/boxscores/201901300MIN.html,OT,"13,615"
758,"Wed, Jan 30, 2019",8:00p,Denver Nuggets,/teams/DEN/2019.html,105,New Orleans Pelicans,/teams/NOP/2019.html,99,/boxscores/201901300NOP.html,,"14,211"
759,"Wed, Jan 30, 2019",8:00p,Indiana Pacers,/teams/IND/2019.html,89,Washington Wizards,/teams/WAS/2019.html,107,/boxscores/201901300WAS.html,,"15,354"
760,"Wed, Jan 30, 2019",10:00p,Atlanta Hawks,/teams/ATL/2019.html,113,Sacramento Kings,/teams/SAC/2019.html,135,/boxscores/201901300SAC.html,,"17,583"
761,"Wed, Jan 30, 2019",10:30p,Utah Jazz,/teams/UTA/2019.html,105,Portland Trail Blazers,/teams/POR/2019.html,132,/boxscores/201901300POR.html,,"19,393"
762,"Thu, Jan 31, 2019",7:00p,Dallas Mavericks,/teams/DAL/2019.html,89,Detroit Pistons,/teams/DET/2019.html,93,/boxscores/201901310DET.html,,"14,075"
763,"Thu, Jan 31, 2019",7:00p,Indiana Pacers,/teams/IND/2019.html,100,Orlando Magic,/teams/ORL/2019.html,107,/boxscores/201901310ORL.html,,"16,625"
764,"Thu, Jan 31, 2019",8:00p,Milwaukee Bucks,/teams/MIL/2019.html,105,Toronto Raptors,/teams/TOR/2019.html,92,/boxscores/201901310TOR.html,,"19,800"
765,"Thu, Jan 31, 2019",8:30p,Brooklyn Nets,/teams/BRK/2019.html,114,San Antonio Spurs,/teams/SAS/2019.html,117,/boxscores/201901310SAS.html,,"18,057"
766,"Thu, Jan 31, 2019",10:30p,Philadelphia 76ers,/teams/PHI/2019.html,113,Golden State Warriors,/teams/GSW/2019.html,104,/boxscores/201901310GSW.html,,"19,596"
767,"Thu, Jan 31, 2019",10:30p,Los Angeles Lakers,/teams/LAL/2019.html,123,Los Angeles Clippers,/teams/LAC/2019.html,120,/boxscores/201901310LAC.html,OT,"19,068"
768,"Fri, Feb 1, 2019",7:00p,Memphis Grizzlies,/teams/MEM/2019.html,92,Charlotte Hornets,/teams/CHO/2019.html,100,/boxscores/201902010CHO.html,,"15,387"
769,"Fri, Feb 1, 2019",7:30p,Boston Celtics,/teams/BOS/2019.html,113,New York Knicks,/teams/NYK/2019.html,99,/boxscores/201902010NYK.html,,"18,343"
770,"Fri, Feb 1, 2019",8:00p,Oklahoma City Thunder,/teams/OKC/2019.html,118,Miami Heat,/teams/MIA/2019.html,102,/boxscores/201902010MIA.html,,"19,600"
771,"Fri, Feb 1, 2019",9:00p,Atlanta Hawks,/teams/ATL/2019.html,112,Utah Jazz,/teams/UTA/2019.html,128,/boxscores/201902010UTA.html,,"18,306"
772,"Fri, Feb 1, 2019",10:00p,Houston Rockets,/teams/HOU/2019.html,122,Denver Nuggets,/teams/DEN/2019.html,136,/boxscores/201902010DEN.html,,"20,106"
773,"Sat, Feb 2, 2019",5:00p,Los Angeles Clippers,/teams/LAC/2019.html,111,Detroit Pistons,/teams/DET/2019.html,101,/boxscores/201902020DET.html,,"17,862"
774,"Sat, Feb 2, 2019",7:00p,Chicago Bulls,/teams/CHI/2019.html,118,Charlotte Hornets,/teams/CHO/2019.html,125,/boxscores/201902020CHO.html,,"19,114"
775,"Sat, Feb 2, 2019",7:00p,Brooklyn Nets,/teams/BRK/2019.html,89,Orlando Magic,/teams/ORL/2019.html,102,/boxscores/201902020ORL.html,,"17,385"
776,"Sat, Feb 2, 2019",7:00p,Milwaukee Bucks,/teams/MIL/2019.html,131,Washington Wizards,/teams/WAS/2019.html,115,/boxscores/201902020WAS.html,,"20,409"
777,"Sat, Feb 2, 2019",7:30p,Dallas Mavericks,/teams/DAL/2019.html,111,Cleveland Cavaliers,/teams/CLE/2019.html,98,/boxscores/201902020CLE.html,,"19,432"
778,"Sat, Feb 2, 2019",7:30p,Indiana Pacers,/teams/IND/2019.html,95,Miami Heat,/teams/MIA/2019.html,88,/boxscores/201902020MIA.html,,"19,600"
779,"Sat, Feb 2, 2019",8:30p,Los Angeles Lakers,/teams/LAL/2019.html,101,Golden State Warriors,/teams/GSW/2019.html,115,/boxscores/201902020GSW.html,,"19,596"
780,"Sat, Feb 2, 2019",8:30p,New Orleans Pelicans,/teams/NOP/2019.html,108,San Antonio Spurs,/teams/SAS/2019.html,113,/boxscores/201902020SAS.html,,"18,354"
781,"Sat, Feb 2, 2019",9:00p,Denver Nuggets,/teams/DEN/2019.html,107,Minnesota Timberwolves,/teams/MIN/2019.html,106,/boxscores/201902020MIN.html,,"17,208"
782,"Sat, Feb 2, 2019",9:00p,Atlanta Hawks,/teams/ATL/2019.html,118,Phoenix Suns,/teams/PHO/2019.html,112,/boxscores/201902020PHO.html,,"15,534"
783,"Sat, Feb 2, 2019",9:00p,Houston Rockets,/teams/HOU/2019.html,125,Utah Jazz,/teams/UTA/2019.html,98,/boxscores/201902020UTA.html,,"18,306"
784,"Sat, Feb 2, 2019",10:00p,Philadelphia 76ers,/teams/PHI/2019.html,108,Sacramento Kings,/teams/SAC/2019.html,115,/boxscores/201902020SAC.html,,"17,583"
785,"Sun, Feb 3, 2019",1:00p,Memphis Grizzlies,/teams/MEM/2019.html,96,New York Knicks,/teams/NYK/2019.html,84,/boxscores/201902030NYK.html,,"17,025"
786,"Sun, Feb 3, 2019",2:00p,Oklahoma City Thunder,/teams/OKC/2019.html,129,Boston Celtics,/teams/BOS/2019.html,134,/boxscores/201902030BOS.html,,"18,624"
787,"Sun, Feb 3, 2019",3:00p,Los Angeles Clippers,/teams/LAC/2019.html,103,Toronto Raptors,/teams/TOR/2019.html,121,/boxscores/201902030TOR.html,,"19,800"
788,"Mon, Feb 4, 2019",7:00p,Denver Nuggets,/teams/DEN/2019.html,103,Detroit Pistons,/teams/DET/2019.html,129,/boxscores/201902040DET.html,,"12,589"
789,"Mon, Feb 4, 2019",7:00p,Atlanta Hawks,/teams/ATL/2019.html,137,Washington Wizards,/teams/WAS/2019.html,129,/boxscores/201902040WAS.html,,"15,025"
790,"Mon, Feb 4, 2019",7:30p,Milwaukee Bucks,/teams/MIL/2019.html,113,Brooklyn Nets,/teams/BRK/2019.html,94,/boxscores/201902040BRK.html,,"16,209"
791,"Mon, Feb 4, 2019",8:00p,Indiana Pacers,/teams/IND/2019.html,109,New Orleans Pelicans,/teams/NOP/2019.html,107,/boxscores/201902040NOP.html,,"15,780"
792,"Mon, Feb 4, 2019",9:00p,Houston Rockets,/teams/HOU/2019.html,118,Phoenix Suns,/teams/PHO/2019.html,110,/boxscores/201902040PHO.html,,"15,740"
793,"Mon, Feb 4, 2019",10:00p,San Antonio Spurs,/teams/SAS/2019.html,112,Sacramento Kings,/teams/SAC/2019.html,127,/boxscores/201902040SAC.html,,"16,245"
794,"Tue, Feb 5, 2019",7:00p,Los Angeles Clippers,/teams/LAC/2019.html,117,Charlotte Hornets,/teams/CHO/2019.html,115,/boxscores/201902050CHO.html,,"14,300"
795,"Tue, Feb 5, 2019",7:00p,Boston Celtics,/teams/BOS/2019.html,103,Cleveland Cavaliers,/teams/CLE/2019.html,96,/boxscores/201902050CLE.html,,"19,432"
796,"Tue, Feb 5, 2019",7:00p,Los Angeles Lakers,/teams/LAL/2019.html,94,Indiana Pacers,/teams/IND/2019.html,136,/boxscores/201902050IND.html,,"17,265"
797,"Tue, Feb 5, 2019",7:30p,Detroit Pistons,/teams/DET/2019.html,105,New York Knicks,/teams/NYK/2019.html,92,/boxscores/201902050NYK.html,,"17,853"
798,"Tue, Feb 5, 2019",8:00p,Minnesota Timberwolves,/teams/MIN/2019.html,106,Memphis Grizzlies,/teams/MEM/2019.html,108,/boxscores/201902050MEM.html,,"13,454"
799,"Tue, Feb 5, 2019",8:00p,Orlando Magic,/teams/ORL/2019.html,122,Oklahoma City Thunder,/teams/OKC/2019.html,132,/boxscores/201902050OKC.html,,"18,203"
800,"Tue, Feb 5, 2019",8:00p,Toronto Raptors,/teams/TOR/2019.html,119,Philadelphia 76ers,/teams/PHI/2019.html,107,/boxscores/201902050PHI.html,,"20,472"
801,"Tue, Feb 5, 2019",10:30p,Miami Heat,/teams/MIA/2019.html,118,Portland Trail Blazers,/teams/POR/2019.html,108,/boxscores/201902050POR.html,,"19,468"
802,"Wed, Feb 6, 2019",7:30p,Denver Nuggets,/teams/DEN/2019.html,130,Brooklyn Nets,/teams/BRK/2019.html,135,/boxscores/201902060BRK.html,,"14,516"
803,"Wed, Feb 6, 2019",8:00p,New Orleans Pelicans,/teams/NOP/2019.html,125,Chicago Bulls,/teams/CHI/2019.html,120,/boxscores/201902060CHI.html,,"18,116"
804,"Wed, Feb 6, 2019",8:00p,Washington Wizards,/teams/WAS/2019.html,129,Milwaukee Bucks,/teams/MIL/2019.html,148,/boxscores/201902060MIL.html,,"17,360"
805,"Wed, Feb 6, 2019",8:30p,Charlotte Hornets,/teams/CHO/2019.html,93,Dallas Mavericks,/teams/DAL/2019.html,99,/boxscores/201902060DAL.html,,"19,606"
806,"Wed, Feb 6, 2019",9:00p,Phoenix Suns,/teams/PHO/2019.html,88,Utah Jazz,/teams/UTA/2019.html,116,/boxscores/201902060UTA.html,,"18,306"
807,"Wed, Feb 6, 2019",10:00p,Houston Rockets,/teams/HOU/2019.html,127,Sacramento Kings,/teams/SAC/2019.html,101,/boxscores/201902060SAC.html,,"17,583"
808,"Wed, Feb 6, 2019",10:30p,San Antonio Spurs,/teams/SAS/2019.html,102,Golden State Warriors,/teams/GSW/2019.html,141,/boxscores/201902060GSW.html,,"19,596"
809,"Thu, Feb 7, 2019",7:00p,Los Angeles Clippers,/teams/LAC/2019.html,92,Indiana Pacers,/teams/IND/2019.html,116,/boxscores/201902070IND.html,,"15,756"
810,"Thu, Feb 7, 2019",7:00p,Minnesota Timberwolves,/teams/MIN/2019.html,112,Orlando Magic,/teams/ORL/2019.html,122,/boxscores/201902070ORL.html,,"17,184"
811,"Thu, Feb 7, 2019",7:30p,Toronto Raptors,/teams/TOR/2019.html,119,Atlanta Hawks,/teams/ATL/2019.html,101,/boxscores/201902070ATL.html,,"16,036"
812,"Thu, Feb 7, 2019",8:00p,Los Angeles Lakers,/teams/LAL/2019.html,129,Boston Celtics,/teams/BOS/2019.html,128,/boxscores/201902070BOS.html,,"18,624"
813,"Thu, Feb 7, 2019",8:00p,Memphis Grizzlies,/teams/MEM/2019.html,95,Oklahoma City Thunder,/teams/OKC/2019.html,117,/boxscores/201902070OKC.html,,"18,203"
814,"Thu, Feb 7, 2019",10:30p,San Antonio Spurs,/teams/SAS/2019.html,118,Portland Trail Blazers,/teams/POR/2019.html,127,/boxscores/201902070POR.html,,"19,393"
815,"Fri, Feb 8, 2019",7:00p,New York Knicks,/teams/NYK/2019.html,103,Detroit Pistons,/teams/DET/2019.html,120,/boxscores/201902080DET.html,,"14,430"
816,"Fri, Feb 8, 2019",7:00p,Denver Nuggets,/teams/DEN/2019.html,110,Philadelphia 76ers,/teams/PHI/2019.html,117,/boxscores/201902080PHI.html,,"20,627"
817,"Fri, Feb 8, 2019",7:00p,Cleveland Cavaliers,/teams/CLE/2019.html,106,Washington Wizards,/teams/WAS/2019.html,119,/boxscores/201902080WAS.html,,"16,682"
818,"Fri, Feb 8, 2019",7:30p,Chicago Bulls,/teams/CHI/2019.html,125,Brooklyn Nets,/teams/BRK/2019.html,106,/boxscores/201902080BRK.html,,"15,267"
819,"Fri, Feb 8, 2019",8:30p,Milwaukee Bucks,/teams/MIL/2019.html,122,Dallas Mavericks,/teams/DAL/2019.html,107,/boxscores/201902080DAL.html,,"20,420"
820,"Fri, Feb 8, 2019",9:00p,Golden State Warriors,/teams/GSW/2019.html,117,Phoenix Suns,/teams/PHO/2019.html,107,/boxscores/201902080PHO.html,,"17,081"
821,"Fri, Feb 8, 2019",9:30p,Minnesota Timberwolves,/teams/MIN/2019.html,117,New Orleans Pelicans,/teams/NOP/2019.html,122,/boxscores/201902080NOP.html,,"16,980"
