,starter,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team,team_id,game_id
10454,0,Patty Mills,25:46,8,14,.571,7,10,.700,4,7,.571,1,0,1,2,0,0,0,2,27,+19,San Antonio Spurs,/teams/SAS/2020.html,201912190SAS.html
10455,0,Marco Belinelli,25:37,5,9,.556,1,4,.250,0,0,,0,1,1,1,1,0,0,3,11,-4,San Antonio Spurs,/teams/SAS/2020.html,201912190SAS.html
10456,0,Derrick White,20:59,5,6,.833,2,2,1.000,1,1,1.000,0,5,5,3,3,1,3,1,13,+26,San Antonio Spurs,/teams/SAS/2020.html,201912190SAS.html
10457,0,Jakob Poeltl,15:37,2,3,.667,0,0,,0,0,,2,3,5,4,0,3,1,3,4,+11,San Antonio Spurs,/teams/SAS/2020.html,201912190SAS.html
10458,0,Lonnie Walker,14:12,1,7,.143,1,2,.500,1,2,.500,1,5,6,2,1,0,0,0,4,+25,San Antonio Spurs,/teams/SAS/2020.html,201912190SAS.html
10459,0,Rudy Gay,13:53,1,8,.125,0,2,.000,0,0,,0,4,4,0,0,0,0,1,2,+18,San Antonio Spurs,/teams/SAS/2020.html,201912190SAS.html
10460,0,Chimezie Metu,0:47,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,+2,San Antonio Spurs,/teams/SAS/2020.html,201912190SAS.html
10461,0,DeMarre Carroll,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2020.html,201912190SAS.html
10462,1,Garrett Temple,34:22,2,12,.167,2,10,.200,4,4,1.000,0,3,3,2,3,0,3,3,10,-12,Brooklyn Nets,/teams/BRK/2020.html,201912190SAS.html
10463,1,Spencer Dinwiddie,33:52,14,29,.483,4,11,.364,9,10,.900,1,0,1,5,0,0,4,1,41,-4,Brooklyn Nets,/teams/BRK/2020.html,201912190SAS.html
10464,1,Taurean Prince,30:32,3,9,.333,0,5,.000,3,3,1.000,0,7,7,0,2,1,3,3,9,+1,Brooklyn Nets,/teams/BRK/2020.html,201912190SAS.html
10465,1,Jarrett Allen,30:08,7,10,.700,0,0,,5,5,1.000,4,9,13,6,1,1,2,3,19,0,Brooklyn Nets,/teams/BRK/2020.html,201912190SAS.html
10466,1,Joe Harris,29:23,4,6,.667,1,2,.500,0,0,,1,6,7,0,0,0,1,2,9,-3,Brooklyn Nets,/teams/BRK/2020.html,201912190SAS.html
10467,0,Wilson Chandler,23:35,3,7,.429,0,3,.000,2,2,1.000,0,2,2,0,1,0,1,1,8,-21,Brooklyn Nets,/teams/BRK/2020.html,201912190SAS.html
10468,0,Timothé Luwawu-Cabarrot,22:02,0,5,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,3,0,-11,Brooklyn Nets,/teams/BRK/2020.html,201912190SAS.html
10469,0,DeAndre Jordan,16:49,1,1,1.000,0,0,,1,2,.500,0,11,11,1,1,0,3,2,3,-13,Brooklyn Nets,/teams/BRK/2020.html,201912190SAS.html
10470,0,David Nwaba,16:08,0,2,.000,0,2,.000,4,4,1.000,0,2,2,2,1,1,0,3,4,-2,Brooklyn Nets,/teams/BRK/2020.html,201912190SAS.html
10471,0,Džanan Musa,1:03,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,Brooklyn Nets,/teams/BRK/2020.html,201912190SAS.html
10472,0,Rodions Kurucs,1:03,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,0,Brooklyn Nets,/teams/BRK/2020.html,201912190SAS.html
10473,0,Theo Pinson,1:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,Brooklyn Nets,/teams/BRK/2020.html,201912190SAS.html
10474,1,Paul George,38:30,12,23,.522,6,12,.500,4,4,1.000,0,9,9,3,2,2,3,4,34,+6,Los Angeles Clippers,/teams/LAC/2020.html,201912190LAC.html
10475,1,Kawhi Leonard,36:35,9,19,.474,2,5,.400,5,6,.833,1,8,9,4,1,0,5,1,25,+4,Los Angeles Clippers,/teams/LAC/2020.html,201912190LAC.html
10476,1,Patrick Beverley,29:29,4,9,.444,2,7,.286,0,0,,0,2,2,7,4,1,0,6,10,+1,Los Angeles Clippers,/teams/LAC/2020.html,201912190LAC.html
10477,1,Maurice Harkless,16:07,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,1,0,-4,Los Angeles Clippers,/teams/LAC/2020.html,201912190LAC.html
10478,1,Ivica Zubac,15:03,1,5,.200,0,0,,1,2,.500,1,2,3,1,0,0,2,0,3,-7,Los Angeles Clippers,/teams/LAC/2020.html,201912190LAC.html
10479,0,Montrezl Harrell,32:57,9,12,.750,0,0,,1,2,.500,4,2,6,1,1,1,5,2,19,+2,Los Angeles Clippers,/teams/LAC/2020.html,201912190LAC.html
10480,0,Landry Shamet,30:44,4,7,.571,4,7,.571,1,1,1.000,0,2,2,2,0,2,1,4,13,-5,Los Angeles Clippers,/teams/LAC/2020.html,201912190LAC.html
10481,0,Lou Williams,17:20,2,5,.400,0,1,.000,2,2,1.000,0,1,1,3,2,0,1,2,6,-5,Los Angeles Clippers,/teams/LAC/2020.html,201912190LAC.html
10482,0,Patrick Patterson,12:51,2,4,.500,2,4,.500,0,0,,0,0,0,1,0,0,1,2,6,-7,Los Angeles Clippers,/teams/LAC/2020.html,201912190LAC.html
10483,0,Rodney McGruder,10:23,0,2,.000,0,1,.000,1,2,.500,1,4,5,0,0,0,0,2,1,-10,Los Angeles Clippers,/teams/LAC/2020.html,201912190LAC.html
10484,0,Jerome Robinson,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Clippers,/teams/LAC/2020.html,201912190LAC.html
10485,0,Mfiondu Kabengele,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Clippers,/teams/LAC/2020.html,201912190LAC.html
10486,0,Derrick Walton,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Clippers,/teams/LAC/2020.html,201912190LAC.html
10487,1,Russell Westbrook,40:14,13,31,.419,2,6,.333,12,13,.923,2,8,10,5,1,0,8,5,40,+13,Houston Rockets,/teams/HOU/2020.html,201912190LAC.html
10488,1,Clint Capela,38:30,8,9,.889,0,0,,0,0,,2,6,8,1,4,1,3,2,16,+27,Houston Rockets,/teams/HOU/2020.html,201912190LAC.html
10489,1,P.J. Tucker,36:35,3,8,.375,1,5,.200,3,4,.750,3,9,12,1,1,2,0,5,10,-4,Houston Rockets,/teams/HOU/2020.html,201912190LAC.html
10490,1,James Harden,36:14,8,16,.500,5,11,.455,7,10,.700,0,1,1,10,2,1,6,4,28,+1,Houston Rockets,/teams/HOU/2020.html,201912190LAC.html
10491,1,Danuel House,35:12,4,8,.500,2,6,.333,0,2,.000,1,2,3,5,1,0,1,1,10,+20,Houston Rockets,/teams/HOU/2020.html,201912190LAC.html
10492,0,Ben McLemore,22:06,3,6,.500,2,5,.400,0,0,,0,3,3,1,0,0,0,0,8,-9,Houston Rockets,/teams/HOU/2020.html,201912190LAC.html
10493,0,Austin Rivers,21:39,4,7,.571,2,4,.500,0,0,,0,2,2,0,0,0,0,2,10,-1,Houston Rockets,/teams/HOU/2020.html,201912190LAC.html
10494,0,Tyson Chandler,6:41,0,0,,0,0,,0,0,,2,2,4,0,0,0,0,0,0,-10,Houston Rockets,/teams/HOU/2020.html,201912190LAC.html
10495,0,Gary Clark,2:49,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-12,Houston Rockets,/teams/HOU/2020.html,201912190LAC.html
10496,0,Chris Clemons,Did Not Play,,,,,,,,,,,,,,,,,,,,Houston Rockets,/teams/HOU/2020.html,201912190LAC.html
10497,0,Thabo Sefolosha,Did Not Play,,,,,,,,,,,,,,,,,,,,Houston Rockets,/teams/HOU/2020.html,201912190LAC.html
10498,1,Tristan Thompson,31:39,5,14,.357,0,0,,0,0,,8,7,15,3,0,1,3,1,10,+5,Cleveland Cavaliers,/teams/CLE/2020.html,201912200CLE.html
10499,1,Darius Garland,29:00,4,10,.400,2,5,.400,4,4,1.000,2,3,5,2,1,0,1,1,14,+1,Cleveland Cavaliers,/teams/CLE/2020.html,201912200CLE.html
10500,1,Kevin Love,28:22,6,13,.462,5,11,.455,4,6,.667,0,13,13,1,0,0,2,1,21,+1,Cleveland Cavaliers,/teams/CLE/2020.html,201912200CLE.html
10501,1,Collin Sexton,24:55,2,12,.167,0,1,.000,5,6,.833,1,2,3,3,0,1,2,2,9,-4,Cleveland Cavaliers,/teams/CLE/2020.html,201912200CLE.html
10502,1,Cedi Osman,21:07,5,9,.556,3,5,.600,0,0,,0,2,2,2,0,0,1,0,13,-2,Cleveland Cavaliers,/teams/CLE/2020.html,201912200CLE.html
10503,0,Jordan Clarkson,30:25,12,17,.706,6,8,.750,3,5,.600,2,4,6,1,0,1,1,2,33,+21,Cleveland Cavaliers,/teams/CLE/2020.html,201912200CLE.html
10504,0,Kevin Porter,22:53,3,7,.429,1,3,.333,0,0,,0,5,5,0,1,0,2,3,7,+1,Cleveland Cavaliers,/teams/CLE/2020.html,201912200CLE.html
10505,0,Larry Nance,19:38,2,5,.400,0,2,.000,0,0,,1,4,5,3,1,0,0,0,4,+6,Cleveland Cavaliers,/teams/CLE/2020.html,201912200CLE.html
10506,0,John Henson,16:20,1,4,.250,0,1,.000,1,2,.500,1,3,4,3,0,7,0,1,3,+2,Cleveland Cavaliers,/teams/CLE/2020.html,201912200CLE.html
10507,0,Matthew Dellavedova,15:40,0,1,.000,0,1,.000,0,0,,1,1,2,8,1,0,2,1,0,+4,Cleveland Cavaliers,/teams/CLE/2020.html,201912200CLE.html
10508,0,Alfonzo McKinnie,Did Not Play,,,,,,,,,,,,,,,,,,,,Cleveland Cavaliers,/teams/CLE/2020.html,201912200CLE.html
10509,0,Ante Žižić,Did Not Play,,,,,,,,,,,,,,,,,,,,Cleveland Cavaliers,/teams/CLE/2020.html,201912200CLE.html
10510,0,Brandon Knight,Did Not Play,,,,,,,,,,,,,,,,,,,,Cleveland Cavaliers,/teams/CLE/2020.html,201912200CLE.html
10511,1,Jaren Jackson,34:08,9,19,.474,4,11,.364,2,2,1.000,0,3,3,1,0,2,0,4,24,-2,Memphis Grizzlies,/teams/MEM/2020.html,201912200CLE.html
10512,1,Dillon Brooks,32:44,5,16,.313,4,9,.444,2,2,1.000,1,6,7,4,2,1,1,3,16,-4,Memphis Grizzlies,/teams/MEM/2020.html,201912200CLE.html
10513,1,Jonas Valančiūnas,30:13,7,13,.538,0,0,,0,0,,4,10,14,2,0,4,1,1,14,0,Memphis Grizzlies,/teams/MEM/2020.html,201912200CLE.html
10514,1,Ja Morant,28:33,4,11,.364,0,2,.000,0,0,,1,4,5,11,0,0,3,2,8,-3,Memphis Grizzlies,/teams/MEM/2020.html,201912200CLE.html
10515,1,Jae Crowder,28:01,5,15,.333,0,6,.000,0,0,,2,2,4,2,2,1,0,1,10,-5,Memphis Grizzlies,/teams/MEM/2020.html,201912200CLE.html
10516,0,Tyus Jones,19:27,1,3,.333,0,0,,0,0,,1,3,4,5,1,0,0,0,2,-4,Memphis Grizzlies,/teams/MEM/2020.html,201912200CLE.html
10517,0,De'Anthony Melton,17:49,3,5,.600,2,3,.667,0,1,.000,1,2,3,4,2,0,2,1,8,+3,Memphis Grizzlies,/teams/MEM/2020.html,201912200CLE.html
10518,0,Brandon Clarke,17:12,3,6,.500,0,1,.000,0,0,,0,3,3,1,0,0,0,1,6,-9,Memphis Grizzlies,/teams/MEM/2020.html,201912200CLE.html
10519,0,Solomon Hill,14:25,3,7,.429,1,4,.250,0,0,,0,1,1,0,1,0,0,2,7,-3,Memphis Grizzlies,/teams/MEM/2020.html,201912200CLE.html
10520,0,Grayson Allen,10:41,3,5,.600,2,3,.667,1,2,.500,0,1,1,0,0,0,0,1,9,-2,Memphis Grizzlies,/teams/MEM/2020.html,201912200CLE.html
10521,0,Kyle Anderson,6:45,1,2,.500,1,2,.500,0,0,,0,1,1,1,1,0,0,1,3,-6,Memphis Grizzlies,/teams/MEM/2020.html,201912200CLE.html
10522,0,Marko Guduric,Did Not Play,,,,,,,,,,,,,,,,,,,,Memphis Grizzlies,/teams/MEM/2020.html,201912200CLE.html
10523,0,Bruno Caboclo,Did Not Play,,,,,,,,,,,,,,,,,,,,Memphis Grizzlies,/teams/MEM/2020.html,201912200CLE.html
10524,1,Domantas Sabonis,32:44,6,13,.462,0,0,,3,6,.500,3,6,9,6,0,2,3,3,15,+24,Indiana Pacers,/teams/IND/2020.html,201912200IND.html
10525,1,Malcolm Brogdon,31:36,4,12,.333,1,5,.200,4,4,1.000,0,6,6,6,0,0,1,3,13,+9,Indiana Pacers,/teams/IND/2020.html,201912200IND.html
10526,1,Aaron Holiday,29:38,3,6,.500,3,3,1.000,2,2,1.000,0,2,2,4,2,0,2,2,11,+11,Indiana Pacers,/teams/IND/2020.html,201912200IND.html
10527,1,T.J. Warren,29:00,10,16,.625,3,4,.750,0,0,,1,3,4,1,0,1,0,1,23,+6,Indiana Pacers,/teams/IND/2020.html,201912200IND.html
10528,1,Myles Turner,24:05,5,9,.556,1,4,.250,6,6,1.000,1,2,3,2,1,2,0,0,17,+1,Indiana Pacers,/teams/IND/2020.html,201912200IND.html
10529,0,Justin Holiday,23:23,3,8,.375,2,6,.333,0,0,,1,2,3,3,1,2,0,1,8,+9,Indiana Pacers,/teams/IND/2020.html,201912200IND.html
10530,0,Doug McDermott,21:58,5,9,.556,3,7,.429,0,0,,0,6,6,1,0,0,0,1,13,+6,Indiana Pacers,/teams/IND/2020.html,201912200IND.html
10531,0,T.J. McConnell,21:55,7,8,.875,1,1,1.000,0,0,,0,3,3,8,1,0,2,0,15,+7,Indiana Pacers,/teams/IND/2020.html,201912200IND.html
10532,0,Edmond Sumner,17:05,0,1,.000,0,0,,0,0,,1,0,1,3,0,0,0,2,0,+3,Indiana Pacers,/teams/IND/2020.html,201912200IND.html
10533,0,Goga Bitadze,6:05,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,1,2,4,-2,Indiana Pacers,/teams/IND/2020.html,201912200IND.html
10534,0,T.J. Leaf,2:31,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-4,Indiana Pacers,/teams/IND/2020.html,201912200IND.html
10535,0,JaKarr Sampson,Did Not Play,,,,,,,,,,,,,,,,,,,,Indiana Pacers,/teams/IND/2020.html,201912200IND.html
10536,1,Nemanja Bjelica,30:59,5,15,.333,1,7,.143,2,2,1.000,0,5,5,3,0,0,0,3,13,-2,Sacramento Kings,/teams/SAC/2020.html,201912200IND.html
10537,1,Buddy Hield,28:04,3,15,.200,1,9,.111,0,0,,2,5,7,6,1,0,1,5,7,-27,Sacramento Kings,/teams/SAC/2020.html,201912200IND.html
10538,1,Cory Joseph,27:43,3,4,.750,2,2,1.000,2,2,1.000,1,1,2,4,0,0,3,0,10,+1,Sacramento Kings,/teams/SAC/2020.html,201912200IND.html
10539,1,Harrison Barnes,26:06,2,6,.333,1,2,.500,0,0,,0,1,1,1,0,0,1,1,5,-28,Sacramento Kings,/teams/SAC/2020.html,201912200IND.html
10540,1,Richaun Holmes,24:21,9,10,.900,0,0,,2,2,1.000,5,4,9,0,0,1,0,3,20,-16,Sacramento Kings,/teams/SAC/2020.html,201912200IND.html
10541,0,Marvin Bagley,27:18,6,12,.500,1,2,.500,4,4,1.000,1,4,5,1,0,3,1,2,17,-2,Sacramento Kings,/teams/SAC/2020.html,201912200IND.html
10542,0,De'Aaron Fox,24:16,3,9,.333,0,2,.000,2,2,1.000,3,2,5,6,3,0,2,1,8,-1,Sacramento Kings,/teams/SAC/2020.html,201912200IND.html
10543,0,Justin James,23:53,5,11,.455,3,5,.600,1,3,.333,1,2,3,2,0,1,1,0,14,+3,Sacramento Kings,/teams/SAC/2020.html,201912200IND.html
10544,0,Yogi Ferrell,22:18,3,7,.429,1,3,.333,0,0,,0,2,2,2,0,1,1,0,7,-7,Sacramento Kings,/teams/SAC/2020.html,201912200IND.html
10545,0,Dewayne Dedmon,5:01,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,4,+9,Sacramento Kings,/teams/SAC/2020.html,201912200IND.html
10546,0,Harry Giles,Did Not Play,,,,,,,,,,,,,,,,,,,,Sacramento Kings,/teams/SAC/2020.html,201912200IND.html
10547,1,Kemba Walker,29:47,0,6,.000,0,3,.000,2,3,.667,0,3,3,11,1,1,7,0,2,+18,Boston Celtics,/teams/BOS/2020.html,201912200BOS.html
10548,1,Jaylen Brown,29:01,9,13,.692,4,7,.571,4,5,.800,1,4,5,5,3,1,3,2,26,+17,Boston Celtics,/teams/BOS/2020.html,201912200BOS.html
10549,1,Jayson Tatum,27:15,10,17,.588,2,7,.286,4,4,1.000,0,5,5,3,2,0,0,1,26,+10,Boston Celtics,/teams/BOS/2020.html,201912200BOS.html
10550,1,Daniel Theis,21:59,3,7,.429,0,2,.000,2,3,.667,2,4,6,1,1,4,0,4,8,+16,Boston Celtics,/teams/BOS/2020.html,201912200BOS.html
10551,1,Semi Ojeleye,18:19,1,3,.333,1,2,.500,0,0,,1,1,2,0,1,0,0,0,3,+7,Boston Celtics,/teams/BOS/2020.html,201912200BOS.html
10552,0,Grant Williams,29:41,8,10,.800,2,3,.667,0,0,,3,0,3,0,0,1,1,3,18,+14,Boston Celtics,/teams/BOS/2020.html,201912200BOS.html
10553,0,Brad Wanamaker,21:49,2,6,.333,0,1,.000,2,2,1.000,0,3,3,3,2,0,2,4,6,+7,Boston Celtics,/teams/BOS/2020.html,201912200BOS.html
10554,0,Enes Kanter,21:30,4,9,.444,0,0,,0,2,.000,5,13,18,0,1,1,2,1,8,+11,Boston Celtics,/teams/BOS/2020.html,201912200BOS.html
10555,0,Javonte Green,18:13,3,8,.375,0,1,.000,0,0,,1,3,4,1,0,0,2,1,6,+9,Boston Celtics,/teams/BOS/2020.html,201912200BOS.html
10556,0,Romeo Langford,17:55,3,5,.600,0,1,.000,0,0,,0,0,0,0,2,0,1,2,6,+2,Boston Celtics,/teams/BOS/2020.html,201912200BOS.html
10557,0,Tacko Fall,4:31,2,2,1.000,0,0,,1,2,.500,0,2,2,0,0,1,2,1,5,-6,Boston Celtics,/teams/BOS/2020.html,201912200BOS.html
10558,1,Tony Snell,31:44,3,8,.375,1,3,.333,0,0,,0,2,2,0,1,0,1,1,7,-12,Detroit Pistons,/teams/DET/2020.html,201912200BOS.html
10559,1,Markieff Morris,31:17,3,10,.300,2,7,.286,2,2,1.000,1,5,6,2,1,2,3,3,10,-23,Detroit Pistons,/teams/DET/2020.html,201912200BOS.html
10560,1,Andre Drummond,30:51,5,11,.455,0,1,.000,2,6,.333,4,7,11,4,6,0,6,2,12,-14,Detroit Pistons,/teams/DET/2020.html,201912200BOS.html
10561,1,Bruce Brown,27:51,4,9,.444,1,2,.500,0,0,,3,2,5,5,1,0,4,3,9,-1,Detroit Pistons,/teams/DET/2020.html,201912200BOS.html
10562,1,Sviatoslav Mykhailiuk,27:41,4,12,.333,4,7,.571,0,0,,0,2,2,1,2,0,3,2,12,-11,Detroit Pistons,/teams/DET/2020.html,201912200BOS.html
10563,0,Langston Galloway,26:42,3,8,.375,2,5,.400,2,2,1.000,0,2,2,0,0,0,0,2,10,-21,Detroit Pistons,/teams/DET/2020.html,201912200BOS.html
10564,0,Derrick Rose,23:34,6,12,.500,0,1,.000,2,2,1.000,0,0,0,4,0,0,3,0,14,-26,Detroit Pistons,/teams/DET/2020.html,201912200BOS.html
10565,0,Thon Maker,23:22,4,9,.444,1,3,.333,6,7,.857,3,4,7,0,1,0,3,2,15,-5,Detroit Pistons,/teams/DET/2020.html,201912200BOS.html
10566,0,Sekou Doumbouya,9:50,1,5,.200,0,2,.000,0,0,,0,1,1,0,1,0,1,0,2,+2,Detroit Pistons,/teams/DET/2020.html,201912200BOS.html
10567,0,Tim Frazier,7:08,1,1,1.000,0,0,,0,0,,0,0,0,5,0,0,0,1,2,+6,Detroit Pistons,/teams/DET/2020.html,201912200BOS.html
10568,0,Reggie Jackson,Did Not Play,,,,,,,,,,,,,,,,,,,,Detroit Pistons,/teams/DET/2020.html,201912200BOS.html
10569,1,Kyle Lowry,40:46,7,14,.500,3,7,.429,9,11,.818,0,4,4,9,1,0,5,5,26,+1,Toronto Raptors,/teams/TOR/2020.html,201912200TOR.html
10570,1,Serge Ibaka,35:51,7,10,.700,2,3,.667,7,10,.700,1,9,10,1,0,3,2,2,23,+6,Toronto Raptors,/teams/TOR/2020.html,201912200TOR.html
10571,1,Patrick McCaw,33:50,4,8,.500,1,4,.250,2,2,1.000,0,1,1,1,3,0,3,3,11,+3,Toronto Raptors,/teams/TOR/2020.html,201912200TOR.html
10572,1,Fred VanVleet,33:38,6,18,.333,1,4,.250,5,7,.714,0,9,9,8,1,0,2,1,18,+5,Toronto Raptors,/teams/TOR/2020.html,201912200TOR.html
10573,1,OG Anunoby,32:36,6,11,.545,2,5,.400,4,6,.667,2,5,7,2,0,0,2,4,18,+10,Toronto Raptors,/teams/TOR/2020.html,201912200TOR.html
10574,0,Rondae Hollis-Jefferson,19:05,4,8,.500,1,2,.500,5,6,.833,0,2,2,4,0,0,1,2,14,-2,Toronto Raptors,/teams/TOR/2020.html,201912200TOR.html
10575,0,Terence Davis,17:46,3,4,.750,2,3,.667,0,0,,0,3,3,1,0,0,1,3,8,0,Toronto Raptors,/teams/TOR/2020.html,201912200TOR.html
10576,0,Malcolm Miller,13:40,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,2,0,0,Toronto Raptors,/teams/TOR/2020.html,201912200TOR.html
10577,0,Chris Boucher,12:48,1,4,.250,0,1,.000,2,2,1.000,3,2,5,0,0,0,0,3,4,-3,Toronto Raptors,/teams/TOR/2020.html,201912200TOR.html
10578,0,Matt Thomas,Did Not Dress,,,,,,,,,,,,,,,,,,,,Toronto Raptors,/teams/TOR/2020.html,201912200TOR.html
10579,0,Oshae Brissett,Did Not Play,,,,,,,,,,,,,,,,,,,,Toronto Raptors,/teams/TOR/2020.html,201912200TOR.html
10580,0,Dewan Hernandez,Did Not Play,,,,,,,,,,,,,,,,,,,,Toronto Raptors,/teams/TOR/2020.html,201912200TOR.html
10581,1,Bradley Beal,39:06,12,24,.500,3,10,.300,10,12,.833,0,7,7,6,1,0,2,1,37,-5,Washington Wizards,/teams/WAS/2020.html,201912200TOR.html
10582,1,Dāvis Bertāns,38:03,3,15,.200,2,12,.167,2,2,1.000,1,7,8,3,1,0,3,3,10,+3,Washington Wizards,/teams/WAS/2020.html,201912200TOR.html
10583,1,Isaiah Thomas,26:35,4,10,.400,2,4,.500,3,4,.750,0,2,2,5,1,0,1,3,13,-8,Washington Wizards,/teams/WAS/2020.html,201912200TOR.html
10584,1,Ian Mahinmi,15:47,3,5,.600,0,0,,2,3,.667,1,6,7,2,1,0,3,3,8,-5,Washington Wizards,/teams/WAS/2020.html,201912200TOR.html
10585,1,Isaac Bonga,11:50,0,2,.000,0,0,,1,4,.250,1,0,1,1,0,0,1,1,1,-10,Washington Wizards,/teams/WAS/2020.html,201912200TOR.html
10586,0,Ish Smith,29:39,9,9,1.000,4,4,1.000,4,4,1.000,0,1,1,2,1,1,0,1,26,+1,Washington Wizards,/teams/WAS/2020.html,201912200TOR.html
10587,0,Troy Brown,27:07,5,10,.500,0,2,.000,1,1,1.000,2,5,7,0,0,0,1,5,11,+3,Washington Wizards,/teams/WAS/2020.html,201912200TOR.html
10588,0,Admiral Schofield,21:34,2,5,.400,1,3,.333,1,2,.500,0,0,0,2,1,0,1,6,6,+7,Washington Wizards,/teams/WAS/2020.html,201912200TOR.html
10589,0,Garrison Mathews,16:29,2,4,.500,2,4,.500,0,0,,2,0,2,2,0,0,0,3,6,+4,Washington Wizards,/teams/WAS/2020.html,201912200TOR.html
10590,0,Anžejs Pasečņiks,13:50,0,3,.000,0,0,,0,0,,1,3,4,1,0,0,1,2,0,-10,Washington Wizards,/teams/WAS/2020.html,201912200TOR.html
10591,0,Thomas Bryant,Did Not Dress,,,,,,,,,,,,,,,,,,,,Washington Wizards,/teams/WAS/2020.html,201912200TOR.html
10592,0,Jordan McRae,Did Not Dress,,,,,,,,,,,,,,,,,,,,Washington Wizards,/teams/WAS/2020.html,201912200TOR.html
10593,1,Bam Adebayo,30:03,6,9,.667,0,0,,8,8,1.000,1,7,8,3,1,0,4,2,20,+22,Miami Heat,/teams/MIA/2020.html,201912200MIA.html
10594,1,Jimmy Butler,27:53,2,3,.667,1,1,1.000,4,6,.667,1,4,5,8,3,1,3,0,9,+29,Miami Heat,/teams/MIA/2020.html,201912200MIA.html
10595,1,Kendrick Nunn,23:38,6,13,.462,2,7,.286,1,2,.500,0,2,2,3,1,0,0,2,15,+24,Miami Heat,/teams/MIA/2020.html,201912200MIA.html
10596,1,Duncan Robinson,22:36,6,10,.600,6,10,.600,0,0,,0,0,0,3,0,0,0,2,18,+24,Miami Heat,/teams/MIA/2020.html,201912200MIA.html
10597,1,Meyers Leonard,21:42,3,5,.600,0,1,.000,1,2,.500,2,11,13,2,0,0,0,4,7,+28,Miami Heat,/teams/MIA/2020.html,201912200MIA.html
10598,0,Kelly Olynyk,26:18,2,6,.333,2,5,.400,4,5,.800,0,10,10,3,0,0,3,5,10,-13,Miami Heat,/teams/MIA/2020.html,201912200MIA.html
10599,0,Derrick Jones,26:04,5,6,.833,1,1,1.000,3,4,.750,2,5,7,0,0,1,1,2,14,-12,Miami Heat,/teams/MIA/2020.html,201912200MIA.html
10600,0,Tyler Herro,25:24,5,10,.500,2,4,.500,0,0,,0,2,2,2,0,0,2,1,12,-9,Miami Heat,/teams/MIA/2020.html,201912200MIA.html
10601,0,Goran Dragić,24:22,6,12,.500,4,9,.444,2,3,.667,0,1,1,8,0,1,2,1,18,-9,Miami Heat,/teams/MIA/2020.html,201912200MIA.html
10602,0,Chris Silva,12:00,2,3,.667,0,0,,2,4,.500,3,0,3,2,1,0,2,3,6,-9,Miami Heat,/teams/MIA/2020.html,201912200MIA.html
10603,0,Udonis Haslem,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2020.html,201912200MIA.html
10604,0,James Johnson,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2020.html,201912200MIA.html
10605,1,Marcus Morris,26:40,5,11,.455,2,6,.333,3,4,.750,2,1,3,1,1,0,0,4,15,-28,New York Knicks,/teams/NYK/2020.html,201912200MIA.html
10606,1,Julius Randle,23:19,3,11,.273,0,4,.000,7,10,.700,2,6,8,1,1,0,2,2,13,-26,New York Knicks,/teams/NYK/2020.html,201912200MIA.html
10607,1,RJ Barrett,20:23,1,10,.100,0,3,.000,0,2,.000,0,2,2,0,0,0,0,0,2,-24,New York Knicks,/teams/NYK/2020.html,201912200MIA.html
10608,1,Frank Ntilikina,15:37,1,3,.333,1,1,1.000,0,0,,1,0,1,0,0,0,2,4,3,-9,New York Knicks,/teams/NYK/2020.html,201912200MIA.html
10609,1,Taj Gibson,14:15,1,3,.333,0,0,,0,0,,3,4,7,0,1,0,1,0,2,-18,New York Knicks,/teams/NYK/2020.html,201912200MIA.html
10610,0,Mitchell Robinson,28:00,8,9,.889,0,0,,2,2,1.000,3,1,4,1,1,1,0,6,18,-4,New York Knicks,/teams/NYK/2020.html,201912200MIA.html
10611,0,Bobby Portis,24:41,12,17,.706,4,7,.571,2,2,1.000,1,7,8,2,3,0,0,3,30,+11,New York Knicks,/teams/NYK/2020.html,201912200MIA.html
10612,0,Damyean Dotson,23:05,2,7,.286,0,5,.000,4,5,.800,0,0,0,5,1,0,0,1,8,+8,New York Knicks,/teams/NYK/2020.html,201912200MIA.html
