,starter,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team,team_id,game_id
18580,1,Dragan Bender,12:31,2,4,.500,0,2,.000,1,1,1.000,2,2,4,0,0,1,2,1,5,-15,Phoenix Suns,/teams/PHO/2019.html,201901270LAL.html
18581,0,Kelly Oubre,31:07,4,14,.286,2,6,.333,7,8,.875,1,4,5,2,1,1,2,2,17,-1,Phoenix Suns,/teams/PHO/2019.html,201901270LAL.html
18582,0,Richaun Holmes,26:43,3,5,.600,0,0,,6,7,.857,4,6,10,1,1,4,0,5,12,-4,Phoenix Suns,/teams/PHO/2019.html,201901270LAL.html
18583,0,Jamal Crawford,22:43,2,7,.286,1,4,.250,2,2,1.000,0,0,0,4,2,0,1,1,7,-8,Phoenix Suns,/teams/PHO/2019.html,201901270LAL.html
18584,0,Troy Daniels,8:59,1,3,.333,1,3,.333,0,0,,0,0,0,0,1,0,2,1,3,-8,Phoenix Suns,/teams/PHO/2019.html,201901270LAL.html
18585,0,Emanuel Terry,8:50,2,4,.500,0,0,,1,2,.500,2,1,3,1,2,0,0,1,5,+5,Phoenix Suns,/teams/PHO/2019.html,201901270LAL.html
18586,0,Jawun Evans,Did Not Play,,,,,,,,,,,,,,,,,,,,Phoenix Suns,/teams/PHO/2019.html,201901270LAL.html
18587,0,Ryan Anderson,Did Not Play,,,,,,,,,,,,,,,,,,,,Phoenix Suns,/teams/PHO/2019.html,201901270LAL.html
18588,1,Marvin Williams,36:09,3,12,.250,1,8,.125,0,0,,0,7,7,3,0,1,0,0,7,-2,Charlotte Hornets,/teams/CHO/2019.html,201901280CHO.html
18589,1,Kemba Walker,35:36,5,16,.313,2,6,.333,2,2,1.000,0,5,5,5,0,2,1,2,14,-1,Charlotte Hornets,/teams/CHO/2019.html,201901280CHO.html
18590,1,Nicolas Batum,31:12,2,6,.333,1,3,.333,1,2,.500,1,5,6,2,0,4,1,0,6,-8,Charlotte Hornets,/teams/CHO/2019.html,201901280CHO.html
18591,1,Jeremy Lamb,27:12,6,12,.500,1,4,.250,2,2,1.000,2,7,9,3,1,1,0,1,15,+6,Charlotte Hornets,/teams/CHO/2019.html,201901280CHO.html
18592,1,Bismack Biyombo,12:39,2,3,.667,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,6,-14,Charlotte Hornets,/teams/CHO/2019.html,201901280CHO.html
18593,0,Miles Bridges,24:24,4,5,.800,1,1,1.000,2,3,.667,0,7,7,3,2,1,2,4,11,+19,Charlotte Hornets,/teams/CHO/2019.html,201901280CHO.html
18594,0,Malik Monk,22:24,5,12,.417,4,7,.571,0,0,,0,2,2,3,0,0,3,4,14,+14,Charlotte Hornets,/teams/CHO/2019.html,201901280CHO.html
18595,0,Willy Hernangómez,21:21,5,11,.455,0,1,.000,1,2,.500,6,4,10,0,0,1,2,2,11,+9,Charlotte Hornets,/teams/CHO/2019.html,201901280CHO.html
18596,0,Tony Parker,19:05,6,13,.462,1,3,.333,2,3,.667,1,0,1,4,0,0,1,0,15,+12,Charlotte Hornets,/teams/CHO/2019.html,201901280CHO.html
18597,0,Michael Kidd-Gilchrist,9:58,1,4,.250,0,1,.000,0,0,,3,0,3,2,1,0,0,6,2,+10,Charlotte Hornets,/teams/CHO/2019.html,201901280CHO.html
18598,0,Frank Kaminsky,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2019.html,201901280CHO.html
18599,0,Devonte' Graham,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2019.html,201901280CHO.html
18600,0,Dwayne Bacon,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2019.html,201901280CHO.html
18601,1,Noah Vonleh,35:08,2,7,.286,0,3,.000,1,2,.500,0,12,12,2,0,1,1,3,5,+7,New York Knicks,/teams/NYK/2019.html,201901280CHO.html
18602,1,Kevin Knox,34:41,7,16,.438,3,4,.750,2,3,.667,2,1,3,1,1,0,1,3,19,+5,New York Knicks,/teams/NYK/2019.html,201901280CHO.html
18603,1,Tim Hardaway,31:20,7,12,.583,2,4,.500,1,2,.500,0,10,10,4,0,0,1,1,17,+10,New York Knicks,/teams/NYK/2019.html,201901280CHO.html
18604,1,Trey Burke,24:41,4,11,.364,1,2,.500,0,0,,0,2,2,3,0,1,1,1,9,+1,New York Knicks,/teams/NYK/2019.html,201901280CHO.html
18605,1,Lance Thomas,22:23,1,5,.200,0,3,.000,3,4,.750,0,2,2,1,1,0,0,1,5,+5,New York Knicks,/teams/NYK/2019.html,201901280CHO.html
18606,0,Mario Hezonja,25:37,4,11,.364,0,2,.000,1,2,.500,0,4,4,2,1,1,3,0,9,-14,New York Knicks,/teams/NYK/2019.html,201901280CHO.html
18607,0,Allonzo Trier,21:00,0,7,.000,0,3,.000,7,8,.875,1,3,4,3,0,0,1,1,7,-21,New York Knicks,/teams/NYK/2019.html,201901280CHO.html
18608,0,Kadeem Allen,18:07,4,8,.500,0,1,.000,0,0,,2,3,5,3,0,0,0,2,8,-6,New York Knicks,/teams/NYK/2019.html,201901280CHO.html
18609,0,Damyean Dotson,14:11,1,3,.333,1,1,1.000,0,1,.000,1,1,2,0,2,0,0,2,3,-16,New York Knicks,/teams/NYK/2019.html,201901280CHO.html
18610,0,Mitchell Robinson,12:52,4,5,.800,0,0,,2,4,.500,2,0,2,0,1,3,0,1,10,-16,New York Knicks,/teams/NYK/2019.html,201901280CHO.html
18611,0,Courtney Lee,Did Not Play,,,,,,,,,,,,,,,,,,,,New York Knicks,/teams/NYK/2019.html,201901280CHO.html
18612,0,Enes Kanter,Did Not Play,,,,,,,,,,,,,,,,,,,,New York Knicks,/teams/NYK/2019.html,201901280CHO.html
18613,1,Edmond Sumner,28:17,1,10,.100,0,3,.000,0,0,,2,1,3,0,2,2,0,1,2,-15,Indiana Pacers,/teams/IND/2019.html,201901280IND.html
18614,1,Bojan Bogdanović,27:59,5,13,.385,3,6,.500,2,2,1.000,0,3,3,2,0,0,2,1,15,-23,Indiana Pacers,/teams/IND/2019.html,201901280IND.html
18615,1,Myles Turner,26:21,7,12,.583,0,2,.000,2,2,1.000,0,6,6,1,2,2,1,2,16,-23,Indiana Pacers,/teams/IND/2019.html,201901280IND.html
18616,1,Thaddeus Young,26:00,5,10,.500,1,3,.333,0,0,,3,4,7,4,0,0,2,3,11,-12,Indiana Pacers,/teams/IND/2019.html,201901280IND.html
18617,1,Darren Collison,24:51,5,9,.556,2,3,.667,1,2,.500,0,0,0,8,0,0,3,2,13,-23,Indiana Pacers,/teams/IND/2019.html,201901280IND.html
18618,0,Aaron Holiday,22:14,4,8,.500,4,5,.800,0,0,,0,2,2,4,0,0,2,2,12,-16,Indiana Pacers,/teams/IND/2019.html,201901280IND.html
18619,0,Cory Joseph,20:38,2,6,.333,0,2,.000,2,2,1.000,0,1,1,5,0,0,2,1,6,-10,Indiana Pacers,/teams/IND/2019.html,201901280IND.html
18620,0,Domantas Sabonis,19:47,3,8,.375,0,0,,0,0,,3,2,5,3,0,0,2,5,6,-10,Indiana Pacers,/teams/IND/2019.html,201901280IND.html
18621,0,Doug McDermott,18:34,2,7,.286,1,3,.333,1,1,1.000,1,5,6,0,0,0,0,1,6,0,Indiana Pacers,/teams/IND/2019.html,201901280IND.html
18622,0,T.J. Leaf,14:59,4,7,.571,0,1,.000,0,1,.000,1,1,2,1,0,0,0,0,8,-10,Indiana Pacers,/teams/IND/2019.html,201901280IND.html
18623,0,Kyle O'Quinn,4:50,1,1,1.000,0,0,,0,0,,0,3,3,0,0,1,1,0,2,-8,Indiana Pacers,/teams/IND/2019.html,201901280IND.html
18624,0,Davon Reed,2:45,1,2,.500,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,-5,Indiana Pacers,/teams/IND/2019.html,201901280IND.html
18625,0,Alize Johnson,2:45,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-5,Indiana Pacers,/teams/IND/2019.html,201901280IND.html
18626,1,Klay Thompson,31:09,7,16,.438,2,6,.333,0,1,.000,0,2,2,2,1,0,1,2,16,+18,Golden State Warriors,/teams/GSW/2019.html,201901280IND.html
18627,1,Kevin Durant,30:14,7,21,.333,1,5,.200,1,1,1.000,2,1,3,7,0,0,3,2,16,+22,Golden State Warriors,/teams/GSW/2019.html,201901280IND.html
18628,1,Stephen Curry,26:49,10,13,.769,6,8,.750,0,0,,1,5,6,3,2,0,3,4,26,+10,Golden State Warriors,/teams/GSW/2019.html,201901280IND.html
18629,1,DeMarcus Cousins,25:00,7,12,.583,1,2,.500,7,9,.778,0,6,6,4,0,0,2,4,22,+7,Golden State Warriors,/teams/GSW/2019.html,201901280IND.html
18630,1,Jordan Bell,18:53,4,5,.800,0,0,,0,0,,3,2,5,4,1,1,1,1,8,+9,Golden State Warriors,/teams/GSW/2019.html,201901280IND.html
18631,0,Andre Iguodala,27:02,2,2,1.000,0,0,,2,2,1.000,1,5,6,8,1,3,1,2,6,+20,Golden State Warriors,/teams/GSW/2019.html,201901280IND.html
18632,0,Quinn Cook,21:11,3,8,.375,1,4,.250,0,0,,1,5,6,4,1,0,0,2,7,+22,Golden State Warriors,/teams/GSW/2019.html,201901280IND.html
18633,0,Kevon Looney,17:48,6,7,.857,0,0,,3,3,1.000,3,2,5,2,1,1,1,0,15,+18,Golden State Warriors,/teams/GSW/2019.html,201901280IND.html
18634,0,Shaun Livingston,13:58,2,3,.667,0,0,,0,0,,0,2,2,4,1,2,0,0,4,+5,Golden State Warriors,/teams/GSW/2019.html,201901280IND.html
18635,0,Alfonzo McKinnie,11:58,0,1,.000,0,0,,0,0,,1,2,3,1,1,0,0,1,0,+14,Golden State Warriors,/teams/GSW/2019.html,201901280IND.html
18636,0,Marcus Derrickson,8:57,2,5,.400,1,4,.250,0,0,,0,1,1,0,0,0,0,1,5,+8,Golden State Warriors,/teams/GSW/2019.html,201901280IND.html
18637,0,Damion Lee,7:01,3,5,.600,1,2,.500,0,0,,1,2,3,0,0,0,0,0,7,+7,Golden State Warriors,/teams/GSW/2019.html,201901280IND.html
18638,1,Terry Rozier,35:15,6,15,.400,2,8,.250,0,0,,0,7,7,7,2,0,1,3,14,+2,Boston Celtics,/teams/BOS/2019.html,201901280BOS.html
18639,1,Marcus Smart,32:58,7,15,.467,4,10,.400,3,4,.750,0,2,2,7,5,2,2,0,21,+2,Boston Celtics,/teams/BOS/2019.html,201901280BOS.html
18640,1,Marcus Morris,30:45,6,13,.462,1,4,.250,2,2,1.000,2,6,8,3,1,2,4,3,15,+3,Boston Celtics,/teams/BOS/2019.html,201901280BOS.html
18641,1,Jayson Tatum,30:26,3,9,.333,0,1,.000,0,0,,2,4,6,1,1,2,2,1,6,+7,Boston Celtics,/teams/BOS/2019.html,201901280BOS.html
18642,1,Al Horford,29:18,6,11,.545,0,1,.000,2,2,1.000,4,7,11,5,1,6,2,0,14,-4,Boston Celtics,/teams/BOS/2019.html,201901280BOS.html
18643,0,Jaylen Brown,31:30,9,16,.563,3,5,.600,0,0,,3,3,6,2,0,0,0,3,21,+13,Boston Celtics,/teams/BOS/2019.html,201901280BOS.html
18644,0,Aron Baynes,21:23,6,11,.545,2,5,.400,2,2,1.000,4,2,6,1,0,3,2,5,16,+14,Boston Celtics,/teams/BOS/2019.html,201901280BOS.html
18645,0,Gordon Hayward,20:32,1,6,.167,0,4,.000,0,0,,1,2,3,3,1,1,3,1,2,+11,Boston Celtics,/teams/BOS/2019.html,201901280BOS.html
18646,0,Brad Wanamaker,5:40,1,3,.333,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,-3,Boston Celtics,/teams/BOS/2019.html,201901280BOS.html
18647,0,Semi Ojeleye,2:13,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-5,Boston Celtics,/teams/BOS/2019.html,201901280BOS.html
18648,0,Guerschon Yabusele,Did Not Play,,,,,,,,,,,,,,,,,,,,Boston Celtics,/teams/BOS/2019.html,201901280BOS.html
18649,0,Daniel Theis,Did Not Play,,,,,,,,,,,,,,,,,,,,Boston Celtics,/teams/BOS/2019.html,201901280BOS.html
18650,0,Robert Williams,Did Not Play,,,,,,,,,,,,,,,,,,,,Boston Celtics,/teams/BOS/2019.html,201901280BOS.html
18651,1,Rondae Hollis-Jefferson,27:23,7,19,.368,0,1,.000,0,0,,4,5,9,3,0,2,1,3,14,-1,Brooklyn Nets,/teams/BRK/2019.html,201901280BOS.html
18652,1,Rodions Kurucs,26:17,1,9,.111,1,3,.333,2,2,1.000,0,2,2,0,1,0,0,1,5,-2,Brooklyn Nets,/teams/BRK/2019.html,201901280BOS.html
18653,1,D'Angelo Russell,23:32,10,20,.500,4,8,.500,1,1,1.000,2,0,2,4,3,0,5,3,25,-8,Brooklyn Nets,/teams/BRK/2019.html,201901280BOS.html
18654,1,Jarrett Allen,22:29,3,6,.500,0,1,.000,0,0,,4,6,10,1,2,1,1,1,6,-7,Brooklyn Nets,/teams/BRK/2019.html,201901280BOS.html
18655,1,Joe Harris,19:21,2,8,.250,1,4,.250,0,0,,0,1,1,0,0,1,0,2,5,-8,Brooklyn Nets,/teams/BRK/2019.html,201901280BOS.html
18656,0,DeMarre Carroll,27:44,4,10,.400,2,5,.400,2,3,.667,0,5,5,2,2,0,2,3,12,-7,Brooklyn Nets,/teams/BRK/2019.html,201901280BOS.html
18657,0,Shabazz Napier,26:29,6,16,.375,4,8,.500,4,6,.667,0,2,2,5,1,0,4,2,20,-5,Brooklyn Nets,/teams/BRK/2019.html,201901280BOS.html
18658,0,Theo Pinson,25:27,1,5,.200,1,4,.250,0,0,,0,1,1,1,0,0,3,1,3,-8,Brooklyn Nets,/teams/BRK/2019.html,201901280BOS.html
18659,0,Ed Davis,22:41,3,5,.600,0,0,,2,2,1.000,5,6,11,3,0,1,1,2,8,0,Brooklyn Nets,/teams/BRK/2019.html,201901280BOS.html
18660,0,Mitch Creek,18:37,2,5,.400,0,0,,2,2,1.000,1,4,5,1,1,0,0,2,6,+6,Brooklyn Nets,/teams/BRK/2019.html,201901280BOS.html
18661,0,Treveon Graham,Did Not Play,,,,,,,,,,,,,,,,,,,,Brooklyn Nets,/teams/BRK/2019.html,201901280BOS.html
18662,1,Justin Holiday,40:04,3,9,.333,2,6,.333,1,1,1.000,0,2,2,1,0,0,1,2,9,-4,Memphis Grizzlies,/teams/MEM/2019.html,201901280MEM.html
18663,1,Marc Gasol,37:44,11,19,.579,2,7,.286,4,6,.667,1,8,9,3,0,2,7,1,28,-1,Memphis Grizzlies,/teams/MEM/2019.html,201901280MEM.html
18664,1,Mike Conley,36:34,8,16,.500,3,9,.333,4,6,.667,0,4,4,11,1,0,3,0,23,-5,Memphis Grizzlies,/teams/MEM/2019.html,201901280MEM.html
18665,1,Kyle Anderson,29:59,4,8,.500,0,0,,1,2,.500,2,3,5,3,1,1,4,5,9,+1,Memphis Grizzlies,/teams/MEM/2019.html,201901280MEM.html
18666,1,Jaren Jackson,25:29,4,10,.400,0,2,.000,0,0,,3,4,7,0,2,3,2,6,8,+9,Memphis Grizzlies,/teams/MEM/2019.html,201901280MEM.html
18667,0,Joakim Noah,24:17,3,5,.600,0,0,,1,2,.500,2,5,7,2,1,1,0,3,7,-6,Memphis Grizzlies,/teams/MEM/2019.html,201901280MEM.html
18668,0,Bruno Caboclo,23:02,1,6,.167,1,6,.167,2,2,1.000,1,4,5,0,0,0,0,3,5,-5,Memphis Grizzlies,/teams/MEM/2019.html,201901280MEM.html
18669,0,Shelvin Mack,18:05,1,4,.250,1,2,.500,0,0,,0,3,3,6,0,0,2,2,3,0,Memphis Grizzlies,/teams/MEM/2019.html,201901280MEM.html
18670,0,Ivan Rabb,4:46,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,Memphis Grizzlies,/teams/MEM/2019.html,201901280MEM.html
18671,0,Jevon Carter,Did Not Play,,,,,,,,,,,,,,,,,,,,Memphis Grizzlies,/teams/MEM/2019.html,201901280MEM.html
18672,0,Julian Washburn,Did Not Play,,,,,,,,,,,,,,,,,,,,Memphis Grizzlies,/teams/MEM/2019.html,201901280MEM.html
18673,0,JaMychal Green,Did Not Play,,,,,,,,,,,,,,,,,,,,Memphis Grizzlies,/teams/MEM/2019.html,201901280MEM.html
18674,1,Will Barton,35:44,9,15,.600,2,6,.333,0,0,,2,3,5,2,1,0,2,1,20,+9,Denver Nuggets,/teams/DEN/2019.html,201901280MEM.html
18675,1,Nikola Jokić,34:36,10,20,.500,1,8,.125,3,3,1.000,1,4,5,3,4,0,4,3,24,+5,Denver Nuggets,/teams/DEN/2019.html,201901280MEM.html
18676,1,Gary Harris,31:24,4,11,.364,0,4,.000,3,3,1.000,1,3,4,3,0,0,2,4,11,+4,Denver Nuggets,/teams/DEN/2019.html,201901280MEM.html
18677,1,Paul Millsap,29:16,0,5,.000,0,1,.000,4,4,1.000,0,5,5,1,1,1,2,4,4,+5,Denver Nuggets,/teams/DEN/2019.html,201901280MEM.html
18678,1,Torrey Craig,20:40,2,4,.500,1,2,.500,0,0,,2,2,4,2,3,1,0,2,5,-17,Denver Nuggets,/teams/DEN/2019.html,201901280MEM.html
18679,0,Monte Morris,24:35,4,8,.500,1,4,.250,0,0,,0,2,2,1,0,0,1,0,9,+5,Denver Nuggets,/teams/DEN/2019.html,201901280MEM.html
18680,0,Malik Beasley,24:23,7,13,.538,3,9,.333,1,2,.500,0,3,3,3,1,0,0,1,18,+14,Denver Nuggets,/teams/DEN/2019.html,201901280MEM.html
18681,0,Mason Plumlee,18:43,1,4,.250,0,0,,2,2,1.000,3,4,7,2,0,0,2,3,4,-4,Denver Nuggets,/teams/DEN/2019.html,201901280MEM.html
18682,0,Trey Lyles,13:24,0,4,.000,0,2,.000,0,0,,0,1,1,0,0,0,2,0,0,-2,Denver Nuggets,/teams/DEN/2019.html,201901280MEM.html
18683,0,Juan Hernangómez,7:15,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,Denver Nuggets,/teams/DEN/2019.html,201901280MEM.html
18684,0,Tyler Lydon,Did Not Play,,,,,,,,,,,,,,,,,,,,Denver Nuggets,/teams/DEN/2019.html,201901280MEM.html
18685,0,Brandon Goodwin,Did Not Play,,,,,,,,,,,,,,,,,,,,Denver Nuggets,/teams/DEN/2019.html,201901280MEM.html
18686,1,Patrick Beverley,38:01,1,5,.200,0,3,.000,8,8,1.000,4,6,10,6,3,1,0,4,10,+2,Los Angeles Clippers,/teams/LAC/2019.html,201901280LAC.html
18687,1,Tobias Harris,35:58,11,18,.611,2,4,.500,6,7,.857,0,8,8,7,0,2,2,3,30,-1,Los Angeles Clippers,/teams/LAC/2019.html,201901280LAC.html
18688,1,Avery Bradley,29:28,4,10,.400,4,8,.500,0,0,,1,1,2,0,0,0,1,5,12,+11,Los Angeles Clippers,/teams/LAC/2019.html,201901280LAC.html
18689,1,Shai Gilgeous-Alexander,24:27,5,7,.714,1,2,.500,0,0,,1,1,2,2,2,0,2,4,11,-6,Los Angeles Clippers,/teams/LAC/2019.html,201901280LAC.html
18690,1,Marcin Gortat,15:31,5,6,.833,0,0,,0,0,,4,1,5,1,0,0,3,2,10,+1,Los Angeles Clippers,/teams/LAC/2019.html,201901280LAC.html
18691,0,Montrezl Harrell,32:29,9,15,.600,0,1,.000,0,0,,2,2,4,0,3,1,3,4,18,-6,Los Angeles Clippers,/teams/LAC/2019.html,201901280LAC.html
18692,0,Lou Williams,31:01,4,17,.235,1,5,.200,12,12,1.000,0,3,3,9,2,0,5,2,21,-3,Los Angeles Clippers,/teams/LAC/2019.html,201901280LAC.html
18693,0,Jerome Robinson,14:08,1,2,.500,1,1,1.000,0,1,.000,1,2,3,0,0,0,0,1,3,-12,Los Angeles Clippers,/teams/LAC/2019.html,201901280LAC.html
18694,0,Mike Scott,12:02,1,3,.333,1,3,.333,0,0,,0,1,1,2,0,0,0,1,3,-4,Los Angeles Clippers,/teams/LAC/2019.html,201901280LAC.html
18695,0,Sindarius Thornwell,3:43,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,Los Angeles Clippers,/teams/LAC/2019.html,201901280LAC.html
18696,0,Tyrone Wallace,3:12,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,Los Angeles Clippers,/teams/LAC/2019.html,201901280LAC.html
18697,0,Johnathan Motley,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Clippers,/teams/LAC/2019.html,201901280LAC.html
18698,0,Boban Marjanović,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Clippers,/teams/LAC/2019.html,201901280LAC.html
18699,1,Trae Young,31:11,10,18,.556,2,7,.286,4,4,1.000,1,3,4,8,0,0,1,1,26,+8,Atlanta Hawks,/teams/ATL/2019.html,201901280LAC.html
18700,1,John Collins,30:08,7,10,.700,3,5,.600,5,5,1.000,3,3,6,0,2,0,2,4,22,-14,Atlanta Hawks,/teams/ATL/2019.html,201901280LAC.html
18701,1,Kevin Huerter,30:07,2,10,.200,1,6,.167,0,0,,1,3,4,4,2,1,2,1,5,+1,Atlanta Hawks,/teams/ATL/2019.html,201901280LAC.html
18702,1,DeAndre' Bembry,28:10,2,6,.333,0,2,.000,2,2,1.000,0,0,0,4,2,1,2,2,6,-8,Atlanta Hawks,/teams/ATL/2019.html,201901280LAC.html
18703,1,Dewayne Dedmon,27:09,6,8,.750,1,3,.333,0,0,,4,6,10,2,0,1,1,3,13,+2,Atlanta Hawks,/teams/ATL/2019.html,201901280LAC.html
18704,0,Taurean Prince,30:13,3,9,.333,0,2,.000,3,5,.600,1,1,2,0,0,2,1,5,9,+3,Atlanta Hawks,/teams/ATL/2019.html,201901280LAC.html
18705,0,Jeremy Lin,24:12,3,8,.375,1,4,.250,6,7,.857,1,1,2,4,0,0,4,2,13,+11,Atlanta Hawks,/teams/ATL/2019.html,201901280LAC.html
18706,0,Alex Len,20:51,7,12,.583,0,1,.000,5,6,.833,3,6,9,3,1,1,3,2,19,+3,Atlanta Hawks,/teams/ATL/2019.html,201901280LAC.html
18707,0,Omari Spellman,10:31,2,3,.667,1,2,.500,0,0,,1,2,3,1,0,0,0,5,5,+8,Atlanta Hawks,/teams/ATL/2019.html,201901280LAC.html
18708,0,Vince Carter,7:28,2,3,.667,1,2,.500,0,0,,0,4,4,2,0,0,1,0,5,+11,Atlanta Hawks,/teams/ATL/2019.html,201901280LAC.html
18709,0,Daniel Hamilton,Did Not Play,,,,,,,,,,,,,,,,,,,,Atlanta Hawks,/teams/ATL/2019.html,201901280LAC.html
18710,0,Justin Anderson,Did Not Play,,,,,,,,,,,,,,,,,,,,Atlanta Hawks,/teams/ATL/2019.html,201901280LAC.html
18711,0,Tyler Dorsey,Did Not Play,,,,,,,,,,,,,,,,,,,,Atlanta Hawks,/teams/ATL/2019.html,201901280LAC.html
18712,1,Cedi Osman,35:54,10,16,.625,4,8,.500,2,8,.250,0,5,5,7,2,1,3,3,26,+6,Cleveland Cavaliers,/teams/CLE/2019.html,201901290CLE.html
18713,1,Alec Burks,35:10,3,7,.429,1,4,.250,1,2,.500,1,4,5,9,0,0,1,3,8,+3,Cleveland Cavaliers,/teams/CLE/2019.html,201901290CLE.html
18714,1,Collin Sexton,29:41,4,13,.308,0,5,.000,4,6,.667,1,2,3,3,0,0,2,3,12,+1,Cleveland Cavaliers,/teams/CLE/2019.html,201901290CLE.html
18715,1,Rodney Hood,29:35,3,7,.429,1,3,.333,0,0,,1,3,4,3,1,0,0,4,7,-7,Cleveland Cavaliers,/teams/CLE/2019.html,201901290CLE.html
18716,1,Ante Žižić,23:29,6,10,.600,0,0,,0,0,,3,9,12,1,0,0,2,1,12,-4,Cleveland Cavaliers,/teams/CLE/2019.html,201901290CLE.html
18717,0,Jordan Clarkson,29:15,10,15,.667,6,8,.750,2,4,.500,0,5,5,2,0,0,4,1,28,+8,Cleveland Cavaliers,/teams/CLE/2019.html,201901290CLE.html
18718,0,Larry Nance,24:30,6,8,.750,0,0,,1,2,.500,0,11,11,2,0,1,0,1,13,+7,Cleveland Cavaliers,/teams/CLE/2019.html,201901290CLE.html
18719,0,Matthew Dellavedova,17:46,3,6,.500,3,5,.600,1,2,.500,0,2,2,2,0,0,2,3,10,+6,Cleveland Cavaliers,/teams/CLE/2019.html,201901290CLE.html
18720,0,Deng Adel,14:40,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,2,0,-5,Cleveland Cavaliers,/teams/CLE/2019.html,201901290CLE.html
18721,0,Kobi Simmons,Did Not Play,,,,,,,,,,,,,,,,,,,,Cleveland Cavaliers,/teams/CLE/2019.html,201901290CLE.html
18722,0,Channing Frye,Did Not Play,,,,,,,,,,,,,,,,,,,,Cleveland Cavaliers,/teams/CLE/2019.html,201901290CLE.html
18723,1,Bradley Beal,35:51,10,20,.500,3,9,.333,8,9,.889,1,3,4,7,0,0,1,0,31,-17,Washington Wizards,/teams/WAS/2019.html,201901290CLE.html
18724,1,Tomáš Satoranský,31:01,2,8,.250,0,1,.000,1,2,.500,0,3,3,7,1,0,1,1,5,-16,Washington Wizards,/teams/WAS/2019.html,201901290CLE.html
18725,1,Trevor Ariza,27:46,5,11,.455,3,8,.375,0,0,,0,5,5,5,0,0,1,2,13,-17,Washington Wizards,/teams/WAS/2019.html,201901290CLE.html
18726,1,Jeff Green,25:01,4,6,.667,1,2,.500,0,0,,0,3,3,0,1,0,0,2,9,-9,Washington Wizards,/teams/WAS/2019.html,201901290CLE.html
18727,1,Thomas Bryant,23:21,1,5,.200,1,2,.500,2,2,1.000,0,8,8,3,0,0,1,3,5,+12,Washington Wizards,/teams/WAS/2019.html,201901290CLE.html
18728,0,Otto Porter,25:30,5,12,.417,1,5,.200,0,0,,0,3,3,2,0,0,0,3,11,-17,Washington Wizards,/teams/WAS/2019.html,201901290CLE.html
18729,0,Ian Mahinmi,16:17,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,6,0,-8,Washington Wizards,/teams/WAS/2019.html,201901290CLE.html
18730,0,Sam Dekker,14:54,3,5,.600,0,1,.000,1,2,.500,1,2,3,1,0,0,0,0,7,+15,Washington Wizards,/teams/WAS/2019.html,201901290CLE.html
18731,0,Gary Payton,12:00,5,8,.625,1,2,.500,0,0,,1,0,1,4,3,1,0,2,11,+16,Washington Wizards,/teams/WAS/2019.html,201901290CLE.html
18732,0,Troy Brown,11:11,2,4,.500,0,2,.000,2,5,.400,0,2,2,0,0,0,0,1,6,+15,Washington Wizards,/teams/WAS/2019.html,201901290CLE.html
18733,0,Chasson Randle,8:53,0,2,.000,0,2,.000,0,0,,0,1,1,0,1,0,1,1,0,-7,Washington Wizards,/teams/WAS/2019.html,201901290CLE.html
18734,0,Jordan McRae,8:15,5,5,1.000,2,2,1.000,3,3,1.000,0,1,1,1,2,0,1,1,15,+18,Washington Wizards,/teams/WAS/2019.html,201901290CLE.html
18735,1,Blake Griffin,38:48,6,16,.375,3,9,.333,3,4,.750,1,6,7,9,0,0,5,5,18,-5,Detroit Pistons,/teams/DET/2019.html,201901290DET.html
18736,1,Reggie Jackson,36:57,10,15,.667,3,8,.375,2,2,1.000,1,2,3,5,1,0,0,3,25,+8,Detroit Pistons,/teams/DET/2019.html,201901290DET.html
18737,1,Andre Drummond,35:34,8,15,.533,0,0,,4,5,.800,5,8,13,4,2,1,0,1,20,-8,Detroit Pistons,/teams/DET/2019.html,201901290DET.html
18738,1,Langston Galloway,20:07,1,4,.250,0,2,.000,0,1,.000,1,3,4,1,0,0,0,1,2,-6,Detroit Pistons,/teams/DET/2019.html,201901290DET.html
