,starter,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team,team_id,game_id
6605,0,Zach Collins,Did Not Play,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,/teams/POR/2021.html,202101250POR.html
6606,0,CJ Elleby,Did Not Play,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,/teams/POR/2021.html,202101250POR.html
6607,0,Rodney Hood,Did Not Play,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,/teams/POR/2021.html,202101250POR.html
6608,0,Jusuf Nurkić,Did Not Play,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,/teams/POR/2021.html,202101250POR.html
6609,0,CJ McCollum,Not With Team,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,/teams/POR/2021.html,202101250POR.html
6610,0,Robert Covington,Did Not Play,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,/teams/POR/2021.html,202101250POR.html
6611,1,Shai Gilgeous-Alexander,32:24,8,12,.667,3,4,.750,5,10,.500,0,9,9,6,1,2,3,0,24,+1,Oklahoma City Thunder,/teams/OKC/2021.html,202101250POR.html
6612,1,Luguentz Dort,30:00,3,7,.429,1,4,.250,0,0,,1,2,3,3,0,1,2,4,7,+5,Oklahoma City Thunder,/teams/OKC/2021.html,202101250POR.html
6613,1,Darius Bazley,28:47,6,11,.545,3,6,.500,4,6,.667,1,6,7,2,0,0,1,0,19,-1,Oklahoma City Thunder,/teams/OKC/2021.html,202101250POR.html
6614,1,Isaiah Roby,27:22,4,11,.364,1,2,.500,7,7,1.000,2,1,3,1,0,2,0,4,16,-4,Oklahoma City Thunder,/teams/OKC/2021.html,202101250POR.html
6615,1,Théo Maledon,21:44,2,7,.286,2,5,.400,0,0,,0,4,4,4,0,0,1,3,6,+1,Oklahoma City Thunder,/teams/OKC/2021.html,202101250POR.html
6616,0,Kenrich Williams,21:34,3,7,.429,0,3,.000,1,2,.500,4,3,7,2,1,0,0,2,7,-7,Oklahoma City Thunder,/teams/OKC/2021.html,202101250POR.html
6617,0,Hamidou Diallo,21:17,5,8,.625,0,0,,1,6,.167,0,3,3,2,2,0,0,2,11,+8,Oklahoma City Thunder,/teams/OKC/2021.html,202101250POR.html
6618,0,Mike Muscala,20:33,8,12,.667,6,10,.600,1,2,.500,0,2,2,0,1,0,0,2,23,+10,Oklahoma City Thunder,/teams/OKC/2021.html,202101250POR.html
6619,0,Aleksej Pokusevski,20:15,2,4,.500,2,4,.500,0,0,,0,3,3,2,0,1,1,1,6,+1,Oklahoma City Thunder,/teams/OKC/2021.html,202101250POR.html
6620,0,Justin Jackson,16:02,2,5,.400,0,2,.000,2,2,1.000,1,1,2,3,0,0,0,1,6,+1,Oklahoma City Thunder,/teams/OKC/2021.html,202101250POR.html
6621,0,Moses Brown,Did Not Play,,,,,,,,,,,,,,,,,,,,Oklahoma City Thunder,/teams/OKC/2021.html,202101250POR.html
6622,0,Darius Miller,Did Not Play,,,,,,,,,,,,,,,,,,,,Oklahoma City Thunder,/teams/OKC/2021.html,202101250POR.html
6623,1,Trae Young,36:17,12,23,.522,3,7,.429,11,11,1.000,0,3,3,5,1,0,3,0,38,+12,Atlanta Hawks,/teams/ATL/2021.html,202101260ATL.html
6624,1,De'Andre Hunter,36:06,7,16,.438,2,7,.286,6,6,1.000,0,3,3,4,1,1,1,0,22,+9,Atlanta Hawks,/teams/ATL/2021.html,202101260ATL.html
6625,1,John Collins,35:21,4,11,.364,1,3,.333,2,2,1.000,1,10,11,3,0,5,0,5,11,+4,Atlanta Hawks,/teams/ATL/2021.html,202101260ATL.html
6626,1,Kevin Huerter,35:19,5,10,.500,3,3,1.000,0,0,,0,2,2,3,0,1,2,4,13,+4,Atlanta Hawks,/teams/ATL/2021.html,202101260ATL.html
6627,1,Clint Capela,34:32,6,11,.545,0,0,,1,2,.500,8,10,18,1,2,2,3,3,13,+2,Atlanta Hawks,/teams/ATL/2021.html,202101260ATL.html
6628,0,Solomon Hill,23:18,0,2,.000,0,2,.000,0,0,,0,4,4,1,2,0,0,1,0,+1,Atlanta Hawks,/teams/ATL/2021.html,202101260ATL.html
6629,0,Brandon Goodwin,15:40,2,3,.667,1,2,.500,2,2,1.000,0,3,3,2,0,0,0,0,7,+6,Atlanta Hawks,/teams/ATL/2021.html,202101260ATL.html
6630,0,Danilo Gallinari,14:27,0,2,.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,3,2,2,+7,Atlanta Hawks,/teams/ATL/2021.html,202101260ATL.html
6631,0,Rajon Rondo,6:12,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,2,0,2,0,Atlanta Hawks,/teams/ATL/2021.html,202101260ATL.html
6632,0,Tony Snell,2:41,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,+2,Atlanta Hawks,/teams/ATL/2021.html,202101260ATL.html
6633,0,Skylar Mays,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,Atlanta Hawks,/teams/ATL/2021.html,202101260ATL.html
6634,0,Cam Reddish,Did Not Play,,,,,,,,,,,,,,,,,,,,Atlanta Hawks,/teams/ATL/2021.html,202101260ATL.html
6635,0,Bruno Fernando,Did Not Play,,,,,,,,,,,,,,,,,,,,Atlanta Hawks,/teams/ATL/2021.html,202101260ATL.html
6636,0,Onyeka Okongwu,Did Not Play,,,,,,,,,,,,,,,,,,,,Atlanta Hawks,/teams/ATL/2021.html,202101260ATL.html
6637,1,Reggie Jackson,39:10,8,16,.500,2,6,.333,2,2,1.000,1,6,7,8,2,1,2,3,20,-1,Los Angeles Clippers,/teams/LAC/2021.html,202101260ATL.html
6638,1,Terance Mann,33:59,4,8,.500,1,3,.333,1,2,.500,2,7,9,1,4,0,0,5,10,-12,Los Angeles Clippers,/teams/LAC/2021.html,202101260ATL.html
6639,1,Nicolas Batum,32:47,2,7,.286,1,5,.200,0,0,,0,4,4,5,0,0,3,1,5,-6,Los Angeles Clippers,/teams/LAC/2021.html,202101260ATL.html
6640,1,Serge Ibaka,28:52,6,15,.400,1,3,.333,2,2,1.000,4,1,5,3,0,3,3,2,15,-3,Los Angeles Clippers,/teams/LAC/2021.html,202101260ATL.html
6641,1,Luke Kennard,28:01,5,13,.385,2,5,.400,1,2,.500,0,3,3,2,4,0,0,0,13,-4,Los Angeles Clippers,/teams/LAC/2021.html,202101260ATL.html
6642,0,Marcus Morris,24:17,3,9,.333,0,0,,4,4,1.000,2,3,5,0,1,0,1,2,10,-5,Los Angeles Clippers,/teams/LAC/2021.html,202101260ATL.html
6643,0,Lou Williams,22:14,4,14,.286,1,3,.333,2,2,1.000,1,2,3,3,0,0,2,0,11,-3,Los Angeles Clippers,/teams/LAC/2021.html,202101260ATL.html
6644,0,Ivica Zubac,18:14,3,5,.600,0,0,,7,8,.875,3,7,10,1,0,0,0,4,13,-7,Los Angeles Clippers,/teams/LAC/2021.html,202101260ATL.html
6645,0,Amir Coffey,12:26,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,2,2,-4,Los Angeles Clippers,/teams/LAC/2021.html,202101260ATL.html
6646,0,Mfiondu Kabengele,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Clippers,/teams/LAC/2021.html,202101260ATL.html
6647,0,Patrick Patterson,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Clippers,/teams/LAC/2021.html,202101260ATL.html
6648,0,Daniel Oturu,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Clippers,/teams/LAC/2021.html,202101260ATL.html
6649,1,Victor Oladipo,36:59,7,21,.333,3,10,.300,3,6,.500,0,5,5,1,0,0,3,1,20,+4,Houston Rockets,/teams/HOU/2021.html,202101260HOU.html
6650,1,P.J. Tucker,34:10,0,1,.000,0,1,.000,0,0,,0,2,2,0,1,0,0,3,0,+1,Houston Rockets,/teams/HOU/2021.html,202101260HOU.html
6651,1,DeMarcus Cousins,33:01,6,11,.545,4,8,.500,3,5,.600,1,10,11,2,5,1,2,5,19,+6,Houston Rockets,/teams/HOU/2021.html,202101260HOU.html
6652,1,Jae'Sean Tate,28:16,1,6,.167,0,1,.000,1,2,.500,3,4,7,0,1,0,0,0,3,+8,Houston Rockets,/teams/HOU/2021.html,202101260HOU.html
6653,1,John Wall,24:03,9,21,.429,1,6,.167,5,6,.833,1,1,2,5,1,0,3,0,24,+11,Houston Rockets,/teams/HOU/2021.html,202101260HOU.html
6654,0,Eric Gordon,28:54,6,13,.462,2,7,.286,6,7,.857,0,2,2,4,1,0,2,1,20,+15,Houston Rockets,/teams/HOU/2021.html,202101260HOU.html
6655,0,David Nwaba,23:10,5,7,.714,1,2,.500,0,0,,3,6,9,3,2,1,1,4,11,+20,Houston Rockets,/teams/HOU/2021.html,202101260HOU.html
6656,0,Sterling Brown,15:34,2,4,.500,1,2,.500,3,3,1.000,0,5,5,1,1,1,1,1,8,+22,Houston Rockets,/teams/HOU/2021.html,202101260HOU.html
6657,0,Danuel House,13:31,1,4,.250,0,0,,0,0,,0,1,1,0,0,1,1,2,2,+9,Houston Rockets,/teams/HOU/2021.html,202101260HOU.html
6658,0,Ben McLemore,2:22,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-1,Houston Rockets,/teams/HOU/2021.html,202101260HOU.html
6659,0,Rodions Kurucs,Did Not Play,,,,,,,,,,,,,,,,,,,,Houston Rockets,/teams/HOU/2021.html,202101260HOU.html
6660,0,Kenyon Martin,Did Not Play,,,,,,,,,,,,,,,,,,,,Houston Rockets,/teams/HOU/2021.html,202101260HOU.html
6661,0,Brodric Thomas,Did Not Play,,,,,,,,,,,,,,,,,,,,Houston Rockets,/teams/HOU/2021.html,202101260HOU.html
6662,0,Mason Jones,Did Not Play,,,,,,,,,,,,,,,,,,,,Houston Rockets,/teams/HOU/2021.html,202101260HOU.html
6663,1,Bradley Beal,35:27,12,28,.429,1,5,.200,8,8,1.000,1,4,5,4,0,1,5,1,33,-4,Washington Wizards,/teams/WAS/2021.html,202101260HOU.html
6664,1,Robin Lopez,29:50,5,7,.714,0,0,,0,0,,2,1,3,3,1,0,0,2,10,-8,Washington Wizards,/teams/WAS/2021.html,202101260HOU.html
6665,1,Russell Westbrook,28:26,7,17,.412,1,4,.250,4,8,.500,2,9,11,7,0,0,6,3,19,-13,Washington Wizards,/teams/WAS/2021.html,202101260HOU.html
6666,1,Isaac Bonga,25:38,0,3,.000,0,2,.000,0,0,,0,4,4,0,0,0,1,4,0,-9,Washington Wizards,/teams/WAS/2021.html,202101260HOU.html
6667,1,Anthony Gill,22:15,1,4,.250,0,3,.000,0,0,,2,6,8,2,1,0,2,1,2,+6,Washington Wizards,/teams/WAS/2021.html,202101260HOU.html
6668,0,Jerome Robinson,29:45,2,7,.286,0,3,.000,0,0,,0,5,5,1,1,0,2,2,4,-21,Washington Wizards,/teams/WAS/2021.html,202101260HOU.html
6669,0,Garrison Mathews,23:08,1,3,.333,1,2,.500,5,5,1.000,1,1,2,0,1,0,0,3,8,-17,Washington Wizards,/teams/WAS/2021.html,202101260HOU.html
6670,0,Raul Neto,22:27,3,10,.300,2,6,.333,0,0,,2,3,5,1,3,1,1,1,8,-12,Washington Wizards,/teams/WAS/2021.html,202101260HOU.html
6671,0,Jordan Bell,15:31,2,5,.400,0,1,.000,0,0,,1,3,4,0,0,1,2,3,4,-14,Washington Wizards,/teams/WAS/2021.html,202101260HOU.html
6672,0,Alex Len,6:20,0,0,,0,0,,0,2,.000,0,2,2,1,0,0,1,2,0,0,Washington Wizards,/teams/WAS/2021.html,202101260HOU.html
6673,0,Cassius Winston,1:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,Washington Wizards,/teams/WAS/2021.html,202101260HOU.html
6674,0,Moritz Wagner,Did Not Play,,,,,,,,,,,,,,,,,,,,Washington Wizards,/teams/WAS/2021.html,202101260HOU.html
6675,1,Royce O'Neale,34:54,7,12,.583,2,5,.400,4,5,.800,2,4,6,3,0,1,0,3,20,+3,Utah Jazz,/teams/UTA/2021.html,202101260UTA.html
6676,1,Donovan Mitchell,34:12,3,15,.200,2,9,.222,1,2,.500,2,6,8,3,0,0,2,2,9,+1,Utah Jazz,/teams/UTA/2021.html,202101260UTA.html
6677,1,Mike Conley,31:47,5,12,.417,3,7,.429,6,6,1.000,3,4,7,5,0,0,1,0,19,+27,Utah Jazz,/teams/UTA/2021.html,202101260UTA.html
6678,1,Rudy Gobert,31:30,8,13,.615,0,0,,2,2,1.000,7,12,19,2,0,4,0,2,18,+27,Utah Jazz,/teams/UTA/2021.html,202101260UTA.html
6679,1,Bojan Bogdanović,24:02,2,10,.200,2,7,.286,5,6,.833,0,1,1,1,1,0,1,3,11,-4,Utah Jazz,/teams/UTA/2021.html,202101260UTA.html
6680,0,Joe Ingles,27:05,3,6,.500,1,4,.250,0,0,,0,2,2,5,0,0,1,1,7,+11,Utah Jazz,/teams/UTA/2021.html,202101260UTA.html
6681,0,Jordan Clarkson,23:52,5,16,.313,2,10,.200,1,1,1.000,1,4,5,4,3,0,0,1,13,+10,Utah Jazz,/teams/UTA/2021.html,202101260UTA.html
6682,0,Derrick Favors,15:27,1,1,1.000,0,0,,0,0,,2,2,4,1,0,0,0,1,2,-11,Utah Jazz,/teams/UTA/2021.html,202101260UTA.html
6683,0,Georges Niang,12:53,3,6,.500,3,6,.500,0,0,,0,1,1,0,2,0,0,1,9,+14,Utah Jazz,/teams/UTA/2021.html,202101260UTA.html
6684,0,Udoka Azubuike,1:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,Utah Jazz,/teams/UTA/2021.html,202101260UTA.html
6685,0,Shaquille Harrison,1:04,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,Utah Jazz,/teams/UTA/2021.html,202101260UTA.html
6686,0,Miye Oni,1:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,Utah Jazz,/teams/UTA/2021.html,202101260UTA.html
6687,0,Juwan Morgan,1:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,Utah Jazz,/teams/UTA/2021.html,202101260UTA.html
6688,1,RJ Barrett,40:22,7,11,.636,3,3,1.000,0,2,.000,2,1,3,4,1,0,1,2,17,-7,New York Knicks,/teams/NYK/2021.html,202101260UTA.html
6689,1,Julius Randle,35:00,6,16,.375,2,4,.500,4,4,1.000,2,8,10,4,0,0,2,4,18,-14,New York Knicks,/teams/NYK/2021.html,202101260UTA.html
6690,1,Mitchell Robinson,30:41,3,4,.750,0,0,,1,4,.250,1,7,8,1,0,2,0,2,7,-15,New York Knicks,/teams/NYK/2021.html,202101260UTA.html
6691,1,Alec Burks,23:14,3,14,.214,0,7,.000,3,3,1.000,1,6,7,1,1,0,1,3,9,-5,New York Knicks,/teams/NYK/2021.html,202101260UTA.html
6692,1,Elfrid Payton,21:22,2,7,.286,0,2,.000,0,0,,1,1,2,2,0,0,2,3,4,-7,New York Knicks,/teams/NYK/2021.html,202101260UTA.html
6693,0,Austin Rivers,27:27,10,14,.714,5,7,.714,0,0,,1,2,3,1,0,0,1,4,25,-13,New York Knicks,/teams/NYK/2021.html,202101260UTA.html
6694,0,Immanuel Quickley,22:52,1,11,.091,0,4,.000,4,4,1.000,0,4,4,1,1,0,2,1,6,-5,New York Knicks,/teams/NYK/2021.html,202101260UTA.html
6695,0,Nerlens Noel,17:19,1,2,.500,0,0,,0,0,,1,3,4,1,3,2,0,1,2,+1,New York Knicks,/teams/NYK/2021.html,202101260UTA.html
6696,0,Obi Toppin,13:00,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,1,0,4,0,New York Knicks,/teams/NYK/2021.html,202101260UTA.html
6697,0,Kevin Knox,7:38,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-7,New York Knicks,/teams/NYK/2021.html,202101260UTA.html
6698,0,Theo Pinson,1:04,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+2,New York Knicks,/teams/NYK/2021.html,202101260UTA.html
6699,0,Frank Ntilikina,Did Not Play,,,,,,,,,,,,,,,,,,,,New York Knicks,/teams/NYK/2021.html,202101260UTA.html
6700,0,Dennis Smith,Did Not Play,,,,,,,,,,,,,,,,,,,,New York Knicks,/teams/NYK/2021.html,202101260UTA.html
6701,0,Ignas Brazdeikis,Did Not Play,,,,,,,,,,,,,,,,,,,,New York Knicks,/teams/NYK/2021.html,202101260UTA.html
6702,0,Taj Gibson,Did Not Play,,,,,,,,,,,,,,,,,,,,New York Knicks,/teams/NYK/2021.html,202101260UTA.html
6703,1,Gordon Hayward,40:22,6,14,.429,1,4,.250,3,4,.750,1,0,1,4,0,1,1,1,16,-10,Charlotte Hornets,/teams/CHO/2021.html,202101270CHO.html
6704,1,Devonte' Graham,35:19,4,11,.364,4,9,.444,4,4,1.000,0,3,3,5,1,0,3,2,16,+9,Charlotte Hornets,/teams/CHO/2021.html,202101270CHO.html
6705,1,Terry Rozier,32:41,8,18,.444,3,9,.333,1,2,.500,0,4,4,3,1,1,0,1,20,-15,Charlotte Hornets,/teams/CHO/2021.html,202101270CHO.html
6706,1,P.J. Washington,31:33,6,14,.429,1,6,.167,5,5,1.000,3,5,8,4,0,0,3,2,18,+17,Charlotte Hornets,/teams/CHO/2021.html,202101270CHO.html
6707,1,Cody Zeller,29:40,5,10,.500,0,1,.000,0,0,,5,9,14,4,1,0,0,3,10,+8,Charlotte Hornets,/teams/CHO/2021.html,202101270CHO.html
6708,0,Miles Bridges,25:50,3,9,.333,3,6,.500,2,2,1.000,1,2,3,1,0,1,2,3,11,-30,Charlotte Hornets,/teams/CHO/2021.html,202101270CHO.html
6709,0,LaMelo Ball,21:51,2,4,.500,0,1,.000,4,4,1.000,1,3,4,5,0,0,1,2,8,-24,Charlotte Hornets,/teams/CHO/2021.html,202101270CHO.html
6710,0,Malik Monk,13:47,3,6,.500,1,2,.500,0,0,,0,1,1,2,0,0,1,0,7,+10,Charlotte Hornets,/teams/CHO/2021.html,202101270CHO.html
6711,0,Bismack Biyombo,8:57,0,4,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-15,Charlotte Hornets,/teams/CHO/2021.html,202101270CHO.html
6712,0,Caleb Martin,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2021.html,202101270CHO.html
6713,0,Vernon Carey,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2021.html,202101270CHO.html
6714,0,Cody Martin,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2021.html,202101270CHO.html
6715,1,Justin Holiday,38:05,6,12,.500,5,10,.500,2,2,1.000,1,5,6,2,0,1,0,6,19,+18,Indiana Pacers,/teams/IND/2021.html,202101270CHO.html
6716,1,Domantas Sabonis,37:10,9,10,.900,2,3,.667,2,4,.500,2,9,11,10,1,0,5,4,22,+19,Indiana Pacers,/teams/IND/2021.html,202101270CHO.html
6717,1,Malcolm Brogdon,37:05,9,17,.529,4,7,.571,3,3,1.000,1,6,7,6,0,1,2,0,25,+19,Indiana Pacers,/teams/IND/2021.html,202101270CHO.html
6718,1,Myles Turner,27:04,3,7,.429,2,5,.400,0,0,,1,3,4,1,0,5,1,4,8,+9,Indiana Pacers,/teams/IND/2021.html,202101270CHO.html
6719,1,Jeremy Lamb,20:35,1,6,.167,1,5,.200,0,0,,0,4,4,4,0,0,0,3,3,-5,Indiana Pacers,/teams/IND/2021.html,202101270CHO.html
6720,0,Doug McDermott,28:06,12,22,.545,1,5,.200,3,3,1.000,1,4,5,0,0,0,1,0,28,+8,Indiana Pacers,/teams/IND/2021.html,202101270CHO.html
6721,0,T.J. McConnell,26:27,1,3,.333,0,1,.000,0,0,,3,2,5,9,0,0,1,2,2,0,Indiana Pacers,/teams/IND/2021.html,202101270CHO.html
6722,0,Aaron Holiday,14:38,3,7,.429,1,2,.500,0,0,,1,0,1,0,0,0,1,0,7,-9,Indiana Pacers,/teams/IND/2021.html,202101270CHO.html
6723,0,Goga Bitadze,10:50,1,4,.250,0,2,.000,0,0,,1,3,4,2,0,2,1,0,2,-9,Indiana Pacers,/teams/IND/2021.html,202101270CHO.html
6724,0,JaKarr Sampson,Did Not Play,,,,,,,,,,,,,,,,,,,,Indiana Pacers,/teams/IND/2021.html,202101270CHO.html
6725,0,Kelan Martin,Did Not Play,,,,,,,,,,,,,,,,,,,,Indiana Pacers,/teams/IND/2021.html,202101270CHO.html
6726,0,Edmond Sumner,Did Not Play,,,,,,,,,,,,,,,,,,,,Indiana Pacers,/teams/IND/2021.html,202101270CHO.html
6727,1,Isaac Okoro,37:19,3,5,.600,1,3,.333,3,3,1.000,1,1,2,6,2,0,1,4,10,+1,Cleveland Cavaliers,/teams/CLE/2021.html,202101270CLE.html
6728,1,Collin Sexton,34:46,10,14,.714,1,1,1.000,8,10,.800,0,5,5,5,2,0,5,2,29,+25,Cleveland Cavaliers,/teams/CLE/2021.html,202101270CLE.html
6729,1,Darius Garland,31:18,6,11,.545,2,2,1.000,0,0,,1,1,2,4,2,0,3,1,14,+2,Cleveland Cavaliers,/teams/CLE/2021.html,202101270CLE.html
6730,1,Andre Drummond,28:01,9,24,.375,0,0,,5,8,.625,6,10,16,2,5,2,4,2,23,+6,Cleveland Cavaliers,/teams/CLE/2021.html,202101270CLE.html
6731,1,Cedi Osman,26:53,4,8,.500,2,5,.400,0,0,,0,1,1,2,0,0,0,3,10,-12,Cleveland Cavaliers,/teams/CLE/2021.html,202101270CLE.html
6732,0,Taurean Prince,30:01,6,10,.600,3,6,.500,1,2,.500,0,7,7,5,0,2,1,4,16,+20,Cleveland Cavaliers,/teams/CLE/2021.html,202101270CLE.html
6733,0,Dylan Windler,21:55,3,6,.500,2,4,.500,0,0,,0,2,2,0,2,1,1,2,8,+29,Cleveland Cavaliers,/teams/CLE/2021.html,202101270CLE.html
6734,0,Jarrett Allen,19:59,5,7,.714,0,0,,0,0,,0,1,1,0,1,2,1,2,10,+9,Cleveland Cavaliers,/teams/CLE/2021.html,202101270CLE.html
6735,0,Damyean Dotson,8:14,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-1,Cleveland Cavaliers,/teams/CLE/2021.html,202101270CLE.html
6736,0,Dean Wade,1:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,Cleveland Cavaliers,/teams/CLE/2021.html,202101270CLE.html
6737,0,Larry Nance,Did Not Dress,,,,,,,,,,,,,,,,,,,,Cleveland Cavaliers,/teams/CLE/2021.html,202101270CLE.html
6738,0,JaVale McGee,Did Not Play,,,,,,,,,,,,,,,,,,,,Cleveland Cavaliers,/teams/CLE/2021.html,202101270CLE.html
6739,1,Jerami Grant,32:49,7,13,.538,2,2,1.000,10,10,1.000,1,2,3,2,1,0,3,2,26,-1,Detroit Pistons,/teams/DET/2021.html,202101270CLE.html
6740,1,Wayne Ellington,32:48,6,11,.545,4,8,.500,1,1,1.000,0,2,2,1,2,0,1,1,17,-1,Detroit Pistons,/teams/DET/2021.html,202101270CLE.html
6741,1,Delon Wright,30:25,3,8,.375,1,3,.333,4,6,.667,1,3,4,7,3,1,2,1,11,+5,Detroit Pistons,/teams/DET/2021.html,202101270CLE.html
6742,1,Mason Plumlee,28:18,6,9,.667,0,1,.000,3,4,.750,3,9,12,3,0,1,8,4,15,-4,Detroit Pistons,/teams/DET/2021.html,202101270CLE.html
6743,1,Saddiq Bey,19:30,2,4,.500,1,3,.333,2,2,1.000,0,2,2,2,0,0,2,1,7,-11,Detroit Pistons,/teams/DET/2021.html,202101270CLE.html
6744,0,Josh Jackson,21:40,2,9,.222,0,3,.000,0,0,,1,4,5,3,0,2,3,3,4,-8,Detroit Pistons,/teams/DET/2021.html,202101270CLE.html
6745,0,Derrick Rose,19:07,5,10,.500,2,3,.667,1,2,.500,0,0,0,3,0,0,2,0,13,-28,Detroit Pistons,/teams/DET/2021.html,202101270CLE.html
6746,0,Sviatoslav Mykhailiuk,18:36,1,3,.333,0,2,.000,0,0,,0,2,2,5,0,0,1,2,2,-4,Detroit Pistons,/teams/DET/2021.html,202101270CLE.html
6747,0,Sekou Doumbouya,15:11,3,5,.600,0,1,.000,0,2,.000,0,3,3,1,0,0,0,4,6,-14,Detroit Pistons,/teams/DET/2021.html,202101270CLE.html
6748,0,Isaiah Stewart,14:40,0,6,.000,0,0,,0,0,,6,0,6,1,1,0,0,2,0,-1,Detroit Pistons,/teams/DET/2021.html,202101270CLE.html
6749,0,Jahlil Okafor,5:02,1,2,.500,0,0,,1,2,.500,1,0,1,0,0,1,0,0,3,-10,Detroit Pistons,/teams/DET/2021.html,202101270CLE.html
6750,0,Frank Jackson,1:54,1,2,.500,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,+2,Detroit Pistons,/teams/DET/2021.html,202101270CLE.html
6751,0,Rodney McGruder,Did Not Play,,,,,,,,,,,,,,,,,,,,Detroit Pistons,/teams/DET/2021.html,202101270CLE.html
6752,0,Deividas Sirvydis,Did Not Play,,,,,,,,,,,,,,,,,,,,Detroit Pistons,/teams/DET/2021.html,202101270CLE.html
6753,1,Nikola Vučević,32:58,11,18,.611,2,2,1.000,2,2,1.000,2,7,9,2,0,0,1,0,26,-23,Orlando Magic,/teams/ORL/2021.html,202101270ORL.html
6754,1,Cole Anthony,30:29,2,9,.222,1,2,.500,2,2,1.000,0,3,3,6,0,2,2,3,7,-3,Orlando Magic,/teams/ORL/2021.html,202101270ORL.html
6755,1,Evan Fournier,30:10,7,15,.467,3,8,.375,8,8,1.000,0,3,3,4,0,3,1,2,25,-18,Orlando Magic,/teams/ORL/2021.html,202101270ORL.html
6756,1,Aaron Gordon,26:25,1,9,.111,1,3,.333,0,0,,1,4,5,5,0,0,4,4,3,-23,Orlando Magic,/teams/ORL/2021.html,202101270ORL.html
6757,1,James Ennis,19:15,3,4,.750,1,1,1.000,1,2,.500,0,1,1,0,1,0,1,5,8,-15,Orlando Magic,/teams/ORL/2021.html,202101270ORL.html
6758,0,Terrence Ross,26:58,7,16,.438,2,3,.667,0,0,,0,3,3,1,3,2,2,0,16,+1,Orlando Magic,/teams/ORL/2021.html,202101270ORL.html
6759,0,Gary Clark,26:26,1,6,.167,0,5,.000,0,0,,3,1,4,4,1,0,0,1,2,-4,Orlando Magic,/teams/ORL/2021.html,202101270ORL.html
6760,0,Khem Birch,25:55,4,6,.667,0,0,,0,0,,10,4,14,3,0,1,2,4,8,+11,Orlando Magic,/teams/ORL/2021.html,202101270ORL.html
6761,0,Dwayne Bacon,17:50,4,12,.333,0,1,.000,4,4,1.000,1,3,4,0,3,0,0,4,12,+4,Orlando Magic,/teams/ORL/2021.html,202101270ORL.html
6762,0,Jordan Bone,1:47,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,0,Orlando Magic,/teams/ORL/2021.html,202101270ORL.html
6763,0,Mohamed Bamba,1:47,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,0,Orlando Magic,/teams/ORL/2021.html,202101270ORL.html
6764,0,Michael Carter-Williams,Did Not Dress,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2021.html,202101270ORL.html
6765,1,De'Aaron Fox,39:00,4,17,.235,1,5,.200,7,8,.875,1,7,8,10,0,1,2,5,16,+19,Sacramento Kings,/teams/SAC/2021.html,202101270ORL.html
6766,1,Harrison Barnes,37:44,8,11,.727,3,6,.500,2,2,1.000,0,5,5,4,2,0,3,1,21,+14,Sacramento Kings,/teams/SAC/2021.html,202101270ORL.html
