,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
298,"Tue, Dec 3, 2019",7:00p,Orlando Magic,/teams/ORL/2020.html,127,Washington Wizards,/teams/WAS/2020.html,120,/boxscores/201912030WAS.html,,"13,159"
299,"Tue, Dec 3, 2019",7:30p,Dallas Mavericks,/teams/DAL/2020.html,118,New Orleans Pelicans,/teams/NOP/2020.html,97,/boxscores/201912030NOP.html,,"14,664"
300,"Tue, Dec 3, 2019",7:30p,Miami Heat,/teams/MIA/2020.html,121,Toronto Raptors,/teams/TOR/2020.html,110,/boxscores/201912030TOR.html,OT,"19,800"
301,"Tue, Dec 3, 2019",8:30p,Houston Rockets,/teams/HOU/2020.html,133,San Antonio Spurs,/teams/SAS/2020.html,135,/boxscores/201912030SAS.html,2OT,"18,354"
302,"Tue, Dec 3, 2019",9:00p,Los Angeles Lakers,/teams/LAL/2020.html,105,Denver Nuggets,/teams/DEN/2020.html,96,/boxscores/201912030DEN.html,,"19,658"
303,"Tue, Dec 3, 2019",10:00p,Portland Trail Blazers,/teams/POR/2020.html,97,Los Angeles Clippers,/teams/LAC/2020.html,117,/boxscores/201912030LAC.html,,"19,068"
304,"Wed, Dec 4, 2019",7:00p,Golden State Warriors,/teams/GSW/2020.html,91,Charlotte Hornets,/teams/CHO/2020.html,106,/boxscores/201912040CHO.html,,"14,355"
305,"Wed, Dec 4, 2019",7:00p,Milwaukee Bucks,/teams/MIL/2020.html,127,Detroit Pistons,/teams/DET/2020.html,103,/boxscores/201912040DET.html,,"15,742"
306,"Wed, Dec 4, 2019",7:00p,Phoenix Suns,/teams/PHO/2020.html,114,Orlando Magic,/teams/ORL/2020.html,128,/boxscores/201912040ORL.html,,"15,176"
307,"Wed, Dec 4, 2019",7:30p,Brooklyn Nets,/teams/BRK/2020.html,130,Atlanta Hawks,/teams/ATL/2020.html,118,/boxscores/201912040ATL.html,,"15,694"
308,"Wed, Dec 4, 2019",7:30p,Miami Heat,/teams/MIA/2020.html,93,Boston Celtics,/teams/BOS/2020.html,112,/boxscores/201912040BOS.html,,"19,156"
309,"Wed, Dec 4, 2019",8:00p,Memphis Grizzlies,/teams/MEM/2020.html,99,Chicago Bulls,/teams/CHI/2020.html,106,/boxscores/201912040CHI.html,,"15,017"
310,"Wed, Dec 4, 2019",8:00p,Indiana Pacers,/teams/IND/2020.html,107,Oklahoma City Thunder,/teams/OKC/2020.html,100,/boxscores/201912040OKC.html,,"18,203"
311,"Wed, Dec 4, 2019",8:30p,Minnesota Timberwolves,/teams/MIN/2020.html,114,Dallas Mavericks,/teams/DAL/2020.html,121,/boxscores/201912040DAL.html,,"19,671"
312,"Wed, Dec 4, 2019",9:00p,Los Angeles Lakers,/teams/LAL/2020.html,121,Utah Jazz,/teams/UTA/2020.html,96,/boxscores/201912040UTA.html,,"18,306"
313,"Wed, Dec 4, 2019",10:00p,Sacramento Kings,/teams/SAC/2020.html,116,Portland Trail Blazers,/teams/POR/2020.html,127,/boxscores/201912040POR.html,,"19,393"
314,"Thu, Dec 5, 2019",7:00p,Philadelphia 76ers,/teams/PHI/2020.html,113,Washington Wizards,/teams/WAS/2020.html,119,/boxscores/201912050WAS.html,,"16,554"
315,"Thu, Dec 5, 2019",7:30p,Denver Nuggets,/teams/DEN/2020.html,129,New York Knicks,/teams/NYK/2020.html,92,/boxscores/201912050NYK.html,,"18,171"
316,"Thu, Dec 5, 2019",7:30p,Houston Rockets,/teams/HOU/2020.html,119,Toronto Raptors,/teams/TOR/2020.html,109,/boxscores/201912050TOR.html,,"19,800"
317,"Thu, Dec 5, 2019",8:00p,Phoenix Suns,/teams/PHO/2020.html,139,New Orleans Pelicans,/teams/NOP/2020.html,132,/boxscores/201912050NOP.html,OT,"15,607"
318,"Fri, Dec 6, 2019",7:00p,Brooklyn Nets,/teams/BRK/2020.html,111,Charlotte Hornets,/teams/CHO/2020.html,104,/boxscores/201912060CHO.html,,"15,075"
319,"Fri, Dec 6, 2019",7:00p,Orlando Magic,/teams/ORL/2020.html,93,Cleveland Cavaliers,/teams/CLE/2020.html,87,/boxscores/201912060CLE.html,,"18,446"
320,"Fri, Dec 6, 2019",7:00p,Indiana Pacers,/teams/IND/2020.html,101,Detroit Pistons,/teams/DET/2020.html,108,/boxscores/201912060DET.html,,"14,894"
321,"Fri, Dec 6, 2019",8:00p,Denver Nuggets,/teams/DEN/2020.html,95,Boston Celtics,/teams/BOS/2020.html,108,/boxscores/201912060BOS.html,,"19,156"
322,"Fri, Dec 6, 2019",8:00p,Golden State Warriors,/teams/GSW/2020.html,100,Chicago Bulls,/teams/CHI/2020.html,98,/boxscores/201912060CHI.html,,"18,841"
323,"Fri, Dec 6, 2019",8:00p,Washington Wizards,/teams/WAS/2020.html,103,Miami Heat,/teams/MIA/2020.html,112,/boxscores/201912060MIA.html,,"19,600"
324,"Fri, Dec 6, 2019",8:00p,Minnesota Timberwolves,/teams/MIN/2020.html,127,Oklahoma City Thunder,/teams/OKC/2020.html,139,/boxscores/201912060OKC.html,OT,"18,203"
325,"Fri, Dec 6, 2019",8:30p,Los Angeles Clippers,/teams/LAC/2020.html,91,Milwaukee Bucks,/teams/MIL/2020.html,119,/boxscores/201912060MIL.html,,"17,732"
326,"Fri, Dec 6, 2019",8:30p,Sacramento Kings,/teams/SAC/2020.html,104,San Antonio Spurs,/teams/SAS/2020.html,105,/boxscores/201912060SAS.html,OT,"18,354"
327,"Fri, Dec 6, 2019",10:30p,Los Angeles Lakers,/teams/LAL/2020.html,136,Portland Trail Blazers,/teams/POR/2020.html,113,/boxscores/201912060POR.html,,"19,912"
328,"Sat, Dec 7, 2019",2:00p,New Orleans Pelicans,/teams/NOP/2020.html,84,Dallas Mavericks,/teams/DAL/2020.html,130,/boxscores/201912070DAL.html,,"19,456"
329,"Sat, Dec 7, 2019",7:30p,Indiana Pacers,/teams/IND/2020.html,104,New York Knicks,/teams/NYK/2020.html,103,/boxscores/201912070NYK.html,,"19,110"
330,"Sat, Dec 7, 2019",7:30p,Cleveland Cavaliers,/teams/CLE/2020.html,94,Philadelphia 76ers,/teams/PHI/2020.html,141,/boxscores/201912070PHI.html,,"20,844"
331,"Sat, Dec 7, 2019",8:00p,Phoenix Suns,/teams/PHO/2020.html,109,Houston Rockets,/teams/HOU/2020.html,115,/boxscores/201912070HOU.html,,"18,055"
332,"Sat, Dec 7, 2019",10:00p,Memphis Grizzlies,/teams/MEM/2020.html,112,Utah Jazz,/teams/UTA/2020.html,126,/boxscores/201912070UTA.html,,"18,306"
333,"Sun, Dec 8, 2019",3:00p,Denver Nuggets,/teams/DEN/2020.html,102,Brooklyn Nets,/teams/BRK/2020.html,105,/boxscores/201912080BRK.html,,"16,679"
334,"Sun, Dec 8, 2019",5:00p,Atlanta Hawks,/teams/ATL/2020.html,122,Charlotte Hornets,/teams/CHO/2020.html,107,/boxscores/201912080CHO.html,,"15,489"
335,"Sun, Dec 8, 2019",6:00p,Chicago Bulls,/teams/CHI/2020.html,105,Miami Heat,/teams/MIA/2020.html,110,/boxscores/201912080MIA.html,OT,"19,600"
336,"Sun, Dec 8, 2019",6:00p,Toronto Raptors,/teams/TOR/2020.html,104,Philadelphia 76ers,/teams/PHI/2020.html,110,/boxscores/201912080PHI.html,,"20,313"
337,"Sun, Dec 8, 2019",6:00p,Los Angeles Clippers,/teams/LAC/2020.html,135,Washington Wizards,/teams/WAS/2020.html,119,/boxscores/201912080WAS.html,,"15,946"
338,"Sun, Dec 8, 2019",7:00p,Sacramento Kings,/teams/SAC/2020.html,110,Dallas Mavericks,/teams/DAL/2020.html,106,/boxscores/201912080DAL.html,,"19,566"
339,"Sun, Dec 8, 2019",9:00p,Oklahoma City Thunder,/teams/OKC/2020.html,108,Portland Trail Blazers,/teams/POR/2020.html,96,/boxscores/201912080POR.html,,"19,393"
340,"Sun, Dec 8, 2019",9:30p,Minnesota Timberwolves,/teams/MIN/2020.html,125,Los Angeles Lakers,/teams/LAL/2020.html,142,/boxscores/201912080LAL.html,,"18,997"
341,"Mon, Dec 9, 2019",7:00p,Los Angeles Clippers,/teams/LAC/2020.html,110,Indiana Pacers,/teams/IND/2020.html,99,/boxscores/201912090IND.html,,"14,644"
342,"Mon, Dec 9, 2019",7:30p,Cleveland Cavaliers,/teams/CLE/2020.html,88,Boston Celtics,/teams/BOS/2020.html,110,/boxscores/201912090BOS.html,,"19,156"
343,"Mon, Dec 9, 2019",8:00p,Toronto Raptors,/teams/TOR/2020.html,93,Chicago Bulls,/teams/CHI/2020.html,92,/boxscores/201912090CHI.html,,"14,775"
344,"Mon, Dec 9, 2019",8:00p,Sacramento Kings,/teams/SAC/2020.html,119,Houston Rockets,/teams/HOU/2020.html,118,/boxscores/201912090HOU.html,,"18,055"
345,"Mon, Dec 9, 2019",8:00p,Orlando Magic,/teams/ORL/2020.html,101,Milwaukee Bucks,/teams/MIL/2020.html,110,/boxscores/201912090MIL.html,,"17,385"
346,"Mon, Dec 9, 2019",8:00p,Detroit Pistons,/teams/DET/2020.html,105,New Orleans Pelicans,/teams/NOP/2020.html,103,/boxscores/201912090NOP.html,,"13,694"
347,"Mon, Dec 9, 2019",9:00p,Minnesota Timberwolves,/teams/MIN/2020.html,109,Phoenix Suns,/teams/PHO/2020.html,125,/boxscores/201912090PHO.html,,"13,230"
348,"Mon, Dec 9, 2019",9:00p,Oklahoma City Thunder,/teams/OKC/2020.html,104,Utah Jazz,/teams/UTA/2020.html,90,/boxscores/201912090UTA.html,,"18,306"
349,"Mon, Dec 9, 2019",10:30p,Memphis Grizzlies,/teams/MEM/2020.html,110,Golden State Warriors,/teams/GSW/2020.html,102,/boxscores/201912090GSW.html,,"18,064"
350,"Tue, Dec 10, 2019",7:00p,Washington Wizards,/teams/WAS/2020.html,107,Charlotte Hornets,/teams/CHO/2020.html,114,/boxscores/201912100CHO.html,,"10,626"
351,"Tue, Dec 10, 2019",8:00p,Atlanta Hawks,/teams/ATL/2020.html,121,Miami Heat,/teams/MIA/2020.html,135,/boxscores/201912100MIA.html,OT,"19,600"
352,"Tue, Dec 10, 2019",8:00p,Denver Nuggets,/teams/DEN/2020.html,92,Philadelphia 76ers,/teams/PHI/2020.html,97,/boxscores/201912100PHI.html,,"20,591"
353,"Tue, Dec 10, 2019",10:00p,New York Knicks,/teams/NYK/2020.html,87,Portland Trail Blazers,/teams/POR/2020.html,115,/boxscores/201912100POR.html,,"19,393"
354,"Wed, Dec 11, 2019",7:00p,Houston Rockets,/teams/HOU/2020.html,116,Cleveland Cavaliers,/teams/CLE/2020.html,110,/boxscores/201912110CLE.html,,"17,122"
355,"Wed, Dec 11, 2019",7:00p,Boston Celtics,/teams/BOS/2020.html,117,Indiana Pacers,/teams/IND/2020.html,122,/boxscores/201912110IND.html,,"15,637"
356,"Wed, Dec 11, 2019",7:00p,Los Angeles Lakers,/teams/LAL/2020.html,96,Orlando Magic,/teams/ORL/2020.html,87,/boxscores/201912110ORL.html,,"18,846"
357,"Wed, Dec 11, 2019",7:00p,Los Angeles Clippers,/teams/LAC/2020.html,112,Toronto Raptors,/teams/TOR/2020.html,92,/boxscores/201912110TOR.html,,"20,144"
358,"Wed, Dec 11, 2019",7:30p,Charlotte Hornets,/teams/CHO/2020.html,113,Brooklyn Nets,/teams/BRK/2020.html,108,/boxscores/201912110BRK.html,,"15,631"
359,"Wed, Dec 11, 2019",8:00p,Atlanta Hawks,/teams/ATL/2020.html,102,Chicago Bulls,/teams/CHI/2020.html,136,/boxscores/201912110CHI.html,,"15,084"
360,"Wed, Dec 11, 2019",8:00p,Utah Jazz,/teams/UTA/2020.html,127,Minnesota Timberwolves,/teams/MIN/2020.html,116,/boxscores/201912110MIN.html,,"12,369"
361,"Wed, Dec 11, 2019",9:00p,Memphis Grizzlies,/teams/MEM/2020.html,115,Phoenix Suns,/teams/PHO/2020.html,108,/boxscores/201912110PHO.html,,"12,254"
362,"Wed, Dec 11, 2019",9:30p,New Orleans Pelicans,/teams/NOP/2020.html,112,Milwaukee Bucks,/teams/MIL/2020.html,127,/boxscores/201912110MIL.html,,"17,385"
363,"Wed, Dec 11, 2019",10:00p,Oklahoma City Thunder,/teams/OKC/2020.html,93,Sacramento Kings,/teams/SAC/2020.html,94,/boxscores/201912110SAC.html,,"16,723"
364,"Wed, Dec 11, 2019",10:30p,New York Knicks,/teams/NYK/2020.html,124,Golden State Warriors,/teams/GSW/2020.html,122,/boxscores/201912110GSW.html,OT,"18,064"
365,"Thu, Dec 12, 2019",8:00p,Philadelphia 76ers,/teams/PHI/2020.html,115,Boston Celtics,/teams/BOS/2020.html,109,/boxscores/201912120BOS.html,,"19,156"
366,"Thu, Dec 12, 2019",8:30p,Cleveland Cavaliers,/teams/CLE/2020.html,117,San Antonio Spurs,/teams/SAS/2020.html,109,/boxscores/201912120SAS.html,OT,"18,354"
367,"Thu, Dec 12, 2019",9:00p,Dallas Mavericks,/teams/DAL/2020.html,122,Detroit Pistons,/teams/DET/2020.html,111,/boxscores/201912120DET.html,,"20,064"
368,"Thu, Dec 12, 2019",10:30p,Portland Trail Blazers,/teams/POR/2020.html,99,Denver Nuggets,/teams/DEN/2020.html,114,/boxscores/201912120DEN.html,,"18,828"
369,"Fri, Dec 13, 2019",7:00p,Los Angeles Lakers,/teams/LAL/2020.html,113,Miami Heat,/teams/MIA/2020.html,110,/boxscores/201912130MIA.html,,"20,013"
370,"Fri, Dec 13, 2019",7:00p,Houston Rockets,/teams/HOU/2020.html,130,Orlando Magic,/teams/ORL/2020.html,107,/boxscores/201912130ORL.html,,"16,335"
371,"Fri, Dec 13, 2019",7:00p,New Orleans Pelicans,/teams/NOP/2020.html,109,Philadelphia 76ers,/teams/PHI/2020.html,116,/boxscores/201912130PHI.html,,"20,620"
372,"Fri, Dec 13, 2019",7:30p,Indiana Pacers,/teams/IND/2020.html,110,Atlanta Hawks,/teams/ATL/2020.html,100,/boxscores/201912130ATL.html,,"15,121"
373,"Fri, Dec 13, 2019",8:00p,Charlotte Hornets,/teams/CHO/2020.html,83,Chicago Bulls,/teams/CHI/2020.html,73,/boxscores/201912130CHI.html,,"18,377"
374,"Fri, Dec 13, 2019",8:00p,Milwaukee Bucks,/teams/MIL/2020.html,127,Memphis Grizzlies,/teams/MEM/2020.html,114,/boxscores/201912130MEM.html,,"16,109"
375,"Fri, Dec 13, 2019",9:00p,Golden State Warriors,/teams/GSW/2020.html,106,Utah Jazz,/teams/UTA/2020.html,114,/boxscores/201912130UTA.html,,"18,306"
376,"Fri, Dec 13, 2019",9:30p,Los Angeles Clippers,/teams/LAC/2020.html,124,Minnesota Timberwolves,/teams/MIN/2020.html,117,/boxscores/201912130MIN.html,,"17,585"
377,"Fri, Dec 13, 2019",10:00p,New York Knicks,/teams/NYK/2020.html,103,Sacramento Kings,/teams/SAC/2020.html,101,/boxscores/201912130SAC.html,,"17,583"
378,"Sat, Dec 14, 2019",5:00p,San Antonio Spurs,/teams/SAS/2020.html,121,Phoenix Suns,/teams/PHO/2020.html,119,/boxscores/201912140PHO.html,OT,"20,013"
379,"Sat, Dec 14, 2019",7:30p,Brooklyn Nets,/teams/BRK/2020.html,102,Toronto Raptors,/teams/TOR/2020.html,110,/boxscores/201912140TOR.html,,"19,800"
380,"Sat, Dec 14, 2019",8:00p,Los Angeles Clippers,/teams/LAC/2020.html,106,Chicago Bulls,/teams/CHI/2020.html,109,/boxscores/201912140CHI.html,,"18,426"
381,"Sat, Dec 14, 2019",8:00p,Washington Wizards,/teams/WAS/2020.html,111,Memphis Grizzlies,/teams/MEM/2020.html,128,/boxscores/201912140MEM.html,,"15,631"
382,"Sat, Dec 14, 2019",8:30p,Miami Heat,/teams/MIA/2020.html,122,Dallas Mavericks,/teams/DAL/2020.html,118,/boxscores/201912140DAL.html,OT,"20,333"
383,"Sat, Dec 14, 2019",8:30p,Cleveland Cavaliers,/teams/CLE/2020.html,108,Milwaukee Bucks,/teams/MIL/2020.html,125,/boxscores/201912140MIL.html,,"17,481"
384,"Sat, Dec 14, 2019",9:00p,Oklahoma City Thunder,/teams/OKC/2020.html,102,Denver Nuggets,/teams/DEN/2020.html,110,/boxscores/201912140DEN.html,,"19,520"
385,"Sat, Dec 14, 2019",9:00p,Detroit Pistons,/teams/DET/2020.html,115,Houston Rockets,/teams/HOU/2020.html,107,/boxscores/201912140HOU.html,,"18,055"
386,"Sun, Dec 15, 2019",3:30p,Orlando Magic,/teams/ORL/2020.html,130,New Orleans Pelicans,/teams/NOP/2020.html,119,/boxscores/201912150NOP.html,,"15,388"
387,"Sun, Dec 15, 2019",5:00p,Charlotte Hornets,/teams/CHO/2020.html,85,Indiana Pacers,/teams/IND/2020.html,107,/boxscores/201912150IND.html,,"16,061"
388,"Sun, Dec 15, 2019",6:00p,Los Angeles Lakers,/teams/LAL/2020.html,101,Atlanta Hawks,/teams/ATL/2020.html,96,/boxscores/201912150ATL.html,,"16,962"
389,"Sun, Dec 15, 2019",6:00p,Philadelphia 76ers,/teams/PHI/2020.html,89,Brooklyn Nets,/teams/BRK/2020.html,109,/boxscores/201912150BRK.html,,"17,732"
390,"Sun, Dec 15, 2019",8:00p,New York Knicks,/teams/NYK/2020.html,105,Denver Nuggets,/teams/DEN/2020.html,111,/boxscores/201912150DEN.html,,"18,867"
391,"Sun, Dec 15, 2019",8:30p,Sacramento Kings,/teams/SAC/2020.html,100,Golden State Warriors,/teams/GSW/2020.html,79,/boxscores/201912150GSW.html,,"18,064"
392,"Mon, Dec 16, 2019",7:00p,Washington Wizards,/teams/WAS/2020.html,133,Detroit Pistons,/teams/DET/2020.html,119,/boxscores/201912160DET.html,,"14,632"
393,"Mon, Dec 16, 2019",7:30p,Cleveland Cavaliers,/teams/CLE/2020.html,113,Toronto Raptors,/teams/TOR/2020.html,133,/boxscores/201912160TOR.html,,"19,800"
394,"Mon, Dec 16, 2019",8:00p,San Antonio Spurs,/teams/SAS/2020.html,107,Houston Rockets,/teams/HOU/2020.html,109,/boxscores/201912160HOU.html,,"18,055"
395,"Mon, Dec 16, 2019",8:00p,Miami Heat,/teams/MIA/2020.html,111,Memphis Grizzlies,/teams/MEM/2020.html,118,/boxscores/201912160MEM.html,,"14,021"
396,"Mon, Dec 16, 2019",8:00p,Dallas Mavericks,/teams/DAL/2020.html,120,Milwaukee Bucks,/teams/MIL/2020.html,116,/boxscores/201912160MIL.html,,"17,727"
397,"Mon, Dec 16, 2019",8:00p,Chicago Bulls,/teams/CHI/2020.html,106,Oklahoma City Thunder,/teams/OKC/2020.html,109,/boxscores/201912160OKC.html,,"18,203"
398,"Mon, Dec 16, 2019",9:00p,Portland Trail Blazers,/teams/POR/2020.html,111,Phoenix Suns,/teams/PHO/2020.html,110,/boxscores/201912160PHO.html,,"14,193"
399,"Tue, Dec 17, 2019",7:00p,Sacramento Kings,/teams/SAC/2020.html,102,Charlotte Hornets,/teams/CHO/2020.html,110,/boxscores/201912170CHO.html,,"13,229"
400,"Tue, Dec 17, 2019",7:00p,Los Angeles Lakers,/teams/LAL/2020.html,102,Indiana Pacers,/teams/IND/2020.html,105,/boxscores/201912170IND.html,,"17,923"
401,"Tue, Dec 17, 2019",7:30p,Atlanta Hawks,/teams/ATL/2020.html,120,New York Knicks,/teams/NYK/2020.html,143,/boxscores/201912170NYK.html,,"18,268"
402,"Tue, Dec 17, 2019",8:00p,Brooklyn Nets,/teams/BRK/2020.html,108,New Orleans Pelicans,/teams/NOP/2020.html,101,/boxscores/201912170NOP.html,OT,"15,177"
403,"Tue, Dec 17, 2019",9:00p,Orlando Magic,/teams/ORL/2020.html,102,Utah Jazz,/teams/UTA/2020.html,109,/boxscores/201912170UTA.html,,"18,306"
404,"Tue, Dec 17, 2019",10:30p,Phoenix Suns,/teams/PHO/2020.html,99,Los Angeles Clippers,/teams/LAC/2020.html,120,/boxscores/201912170LAC.html,,"19,068"
405,"Wed, Dec 18, 2019",7:00p,Charlotte Hornets,/teams/CHO/2020.html,98,Cleveland Cavaliers,/teams/CLE/2020.html,100,/boxscores/201912180CLE.html,,"17,023"
406,"Wed, Dec 18, 2019",7:00p,Toronto Raptors,/teams/TOR/2020.html,112,Detroit Pistons,/teams/DET/2020.html,99,/boxscores/201912180DET.html,,"15,319"
407,"Wed, Dec 18, 2019",7:00p,Miami Heat,/teams/MIA/2020.html,108,Philadelphia 76ers,/teams/PHI/2020.html,104,/boxscores/201912180PHI.html,,"20,715"
408,"Wed, Dec 18, 2019",7:00p,Chicago Bulls,/teams/CHI/2020.html,110,Washington Wizards,/teams/WAS/2020.html,109,/boxscores/201912180WAS.html,OT,"14,987"
409,"Wed, Dec 18, 2019",8:00p,New Orleans Pelicans,/teams/NOP/2020.html,107,Minnesota Timberwolves,/teams/MIN/2020.html,99,/boxscores/201912180MIN.html,,"12,490"
410,"Wed, Dec 18, 2019",8:00p,Memphis Grizzlies,/teams/MEM/2020.html,122,Oklahoma City Thunder,/teams/OKC/2020.html,126,/boxscores/201912180OKC.html,,"18,203"
411,"Wed, Dec 18, 2019",9:00p,Orlando Magic,/teams/ORL/2020.html,104,Denver Nuggets,/teams/DEN/2020.html,113,/boxscores/201912180DEN.html,,"18,182"
412,"Wed, Dec 18, 2019",9:30p,Boston Celtics,/teams/BOS/2020.html,109,Dallas Mavericks,/teams/DAL/2020.html,103,/boxscores/201912180DAL.html,,"20,181"
413,"Wed, Dec 18, 2019",10:00p,Golden State Warriors,/teams/GSW/2020.html,112,Portland Trail Blazers,/teams/POR/2020.html,122,/boxscores/201912180POR.html,,"19,393"
414,"Thu, Dec 19, 2019",7:30p,Utah Jazz,/teams/UTA/2020.html,111,Atlanta Hawks,/teams/ATL/2020.html,106,/boxscores/201912190ATL.html,,"16,739"
415,"Thu, Dec 19, 2019",8:00p,Los Angeles Lakers,/teams/LAL/2020.html,104,Milwaukee Bucks,/teams/MIL/2020.html,111,/boxscores/201912190MIL.html,,"18,051"
416,"Thu, Dec 19, 2019",8:30p,Brooklyn Nets,/teams/BRK/2020.html,105,San Antonio Spurs,/teams/SAS/2020.html,118,/boxscores/201912190SAS.html,,"18,354"
417,"Thu, Dec 19, 2019",10:30p,Houston Rockets,/teams/HOU/2020.html,122,Los Angeles Clippers,/teams/LAC/2020.html,117,/boxscores/201912190LAC.html,,"19,068"
418,"Fri, Dec 20, 2019",7:00p,Memphis Grizzlies,/teams/MEM/2020.html,107,Cleveland Cavaliers,/teams/CLE/2020.html,114,/boxscores/201912200CLE.html,,"19,432"
419,"Fri, Dec 20, 2019",7:00p,Sacramento Kings,/teams/SAC/2020.html,105,Indiana Pacers,/teams/IND/2020.html,119,/boxscores/201912200IND.html,,"14,649"
420,"Fri, Dec 20, 2019",7:30p,Detroit Pistons,/teams/DET/2020.html,93,Boston Celtics,/teams/BOS/2020.html,114,/boxscores/201912200BOS.html,,"19,156"
421,"Fri, Dec 20, 2019",7:30p,Washington Wizards,/teams/WAS/2020.html,118,Toronto Raptors,/teams/TOR/2020.html,122,/boxscores/201912200TOR.html,,"19,800"
422,"Fri, Dec 20, 2019",8:00p,New York Knicks,/teams/NYK/2020.html,114,Miami Heat,/teams/MIA/2020.html,129,/boxscores/201912200MIA.html,,"19,704"
423,"Fri, Dec 20, 2019",8:00p,Phoenix Suns,/teams/PHO/2020.html,108,Oklahoma City Thunder,/teams/OKC/2020.html,126,/boxscores/201912200OKC.html,,"18,203"
424,"Fri, Dec 20, 2019",8:00p,Dallas Mavericks,/teams/DAL/2020.html,117,Philadelphia 76ers,/teams/PHI/2020.html,98,/boxscores/201912200PHI.html,,"20,778"
425,"Fri, Dec 20, 2019",9:00p,Minnesota Timberwolves,/teams/MIN/2020.html,100,Denver Nuggets,/teams/DEN/2020.html,109,/boxscores/201912200DEN.html,,"19,520"
426,"Fri, Dec 20, 2019",10:00p,Orlando Magic,/teams/ORL/2020.html,103,Portland Trail Blazers,/teams/POR/2020.html,118,/boxscores/201912200POR.html,,"19,393"
427,"Fri, Dec 20, 2019",10:30p,New Orleans Pelicans,/teams/NOP/2020.html,102,Golden State Warriors,/teams/GSW/2020.html,106,/boxscores/201912200GSW.html,,"18,064"
428,"Sat, Dec 21, 2019",5:00p,Utah Jazz,/teams/UTA/2020.html,114,Charlotte Hornets,/teams/CHO/2020.html,107,/boxscores/201912210CHO.html,,"16,187"
429,"Sat, Dec 21, 2019",6:00p,Atlanta Hawks,/teams/ATL/2020.html,112,Brooklyn Nets,/teams/BRK/2020.html,122,/boxscores/201912210BRK.html,,"16,496"
430,"Sat, Dec 21, 2019",7:00p,Chicago Bulls,/teams/CHI/2020.html,119,Detroit Pistons,/teams/DET/2020.html,107,/boxscores/201912210DET.html,,"15,948"
431,"Sat, Dec 21, 2019",7:00p,Washington Wizards,/teams/WAS/2020.html,108,Philadelphia 76ers,/teams/PHI/2020.html,125,/boxscores/201912210PHI.html,,"20,529"
432,"Sat, Dec 21, 2019",7:30p,Milwaukee Bucks,/teams/MIL/2020.html,123,New York Knicks,/teams/NYK/2020.html,102,/boxscores/201912210NYK.html,,"18,124"
433,"Sat, Dec 21, 2019",8:00p,Sacramento Kings,/teams/SAC/2020.html,115,Memphis Grizzlies,/teams/MEM/2020.html,119,/boxscores/201912210MEM.html,,"15,603"
434,"Sat, Dec 21, 2019",8:30p,Los Angeles Clippers,/teams/LAC/2020.html,134,San Antonio Spurs,/teams/SAS/2020.html,109,/boxscores/201912210SAS.html,,"18,354"
435,"Sat, Dec 21, 2019",9:00p,Houston Rockets,/teams/HOU/2020.html,139,Phoenix Suns,/teams/PHO/2020.html,125,/boxscores/201912210PHO.html,,"16,061"
436,"Sat, Dec 21, 2019",10:00p,Minnesota Timberwolves,/teams/MIN/2020.html,106,Portland Trail Blazers,/teams/POR/2020.html,113,/boxscores/201912210POR.html,,"19,393"
437,"Sun, Dec 22, 2019",3:30p,Dallas Mavericks,/teams/DAL/2020.html,107,Toronto Raptors,/teams/TOR/2020.html,110,/boxscores/201912220TOR.html,,"19,800"
438,"Sun, Dec 22, 2019",6:00p,Charlotte Hornets,/teams/CHO/2020.html,93,Boston Celtics,/teams/BOS/2020.html,119,/boxscores/201912220BOS.html,,"19,156"
439,"Sun, Dec 22, 2019",7:00p,Indiana Pacers,/teams/IND/2020.html,89,Milwaukee Bucks,/teams/MIL/2020.html,117,/boxscores/201912220MIL.html,,"18,029"
440,"Sun, Dec 22, 2019",7:00p,Los Angeles Clippers,/teams/LAC/2020.html,112,Oklahoma City Thunder,/teams/OKC/2020.html,118,/boxscores/201912220OKC.html,,"18,203"
441,"Sun, Dec 22, 2019",9:30p,Denver Nuggets,/teams/DEN/2020.html,128,Los Angeles Lakers,/teams/LAL/2020.html,104,/boxscores/201912220LAL.html,,"18,997"
442,"Mon, Dec 23, 2019",7:00p,Atlanta Hawks,/teams/ATL/2020.html,118,Cleveland Cavaliers,/teams/CLE/2020.html,121,/boxscores/201912230CLE.html,,"18,007"
443,"Mon, Dec 23, 2019",7:00p,Philadelphia 76ers,/teams/PHI/2020.html,125,Detroit Pistons,/teams/DET/2020.html,109,/boxscores/201912230DET.html,,"16,476"
444,"Mon, Dec 23, 2019",7:00p,Toronto Raptors,/teams/TOR/2020.html,115,Indiana Pacers,/teams/IND/2020.html,120,/boxscores/201912230IND.html,OT,"17,164"
445,"Mon, Dec 23, 2019",7:00p,Washington Wizards,/teams/WAS/2020.html,121,New York Knicks,/teams/NYK/2020.html,115,/boxscores/201912230NYK.html,,"19,413"
446,"Mon, Dec 23, 2019",7:00p,Chicago Bulls,/teams/CHI/2020.html,95,Orlando Magic,/teams/ORL/2020.html,103,/boxscores/201912230ORL.html,,"18,846"
