,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
651,"Sat, Jan 24, 2015",7:30p,Detroit Pistons,/teams/DET/2015.html,86,Milwaukee Bucks,/teams/MIL/2015.html,101,/boxscores/201501240MIL.html,,"16,388"
652,"Sat, Jan 24, 2015",8:00p,Philadelphia 76ers,/teams/PHI/2015.html,83,Memphis Grizzlies,/teams/MEM/2015.html,101,/boxscores/201501240MEM.html,,"17,579"
653,"Sat, Jan 24, 2015",9:00p,Brooklyn Nets,/teams/BRK/2015.html,73,Utah Jazz,/teams/UTA/2015.html,108,/boxscores/201501240UTA.html,,"19,352"
654,"Sat, Jan 24, 2015",10:00p,Washington Wizards,/teams/WAS/2015.html,96,Portland Trail Blazers,/teams/POR/2015.html,103,/boxscores/201501240POR.html,,"19,775"
655,"Sun, Jan 25, 2015",1:00p,Miami Heat,/teams/MIA/2015.html,96,Chicago Bulls,/teams/CHI/2015.html,84,/boxscores/201501250CHI.html,,"21,918"
656,"Sun, Jan 25, 2015",3:30p,Oklahoma City Thunder,/teams/OKC/2015.html,98,Cleveland Cavaliers,/teams/CLE/2015.html,108,/boxscores/201501250CLE.html,,"20,562"
657,"Sun, Jan 25, 2015",6:00p,Minnesota Timberwolves,/teams/MIN/2015.html,100,Atlanta Hawks,/teams/ATL/2015.html,112,/boxscores/201501250ATL.html,,"18,049"
658,"Sun, Jan 25, 2015",6:00p,Dallas Mavericks,/teams/DAL/2015.html,106,New Orleans Pelicans,/teams/NOP/2015.html,109,/boxscores/201501250NOP.html,,"17,687"
659,"Sun, Jan 25, 2015",6:00p,Indiana Pacers,/teams/IND/2015.html,106,Orlando Magic,/teams/ORL/2015.html,99,/boxscores/201501250ORL.html,,"16,704"
660,"Sun, Jan 25, 2015",6:00p,Los Angeles Clippers,/teams/LAC/2015.html,120,Phoenix Suns,/teams/PHO/2015.html,100,/boxscores/201501250PHO.html,,"17,066"
661,"Sun, Jan 25, 2015",7:00p,Milwaukee Bucks,/teams/MIL/2015.html,95,San Antonio Spurs,/teams/SAS/2015.html,101,/boxscores/201501250SAS.html,,"18,581"
662,"Sun, Jan 25, 2015",7:00p,Detroit Pistons,/teams/DET/2015.html,110,Toronto Raptors,/teams/TOR/2015.html,114,/boxscores/201501250TOR.html,,"19,800"
663,"Sun, Jan 25, 2015",8:00p,Washington Wizards,/teams/WAS/2015.html,117,Denver Nuggets,/teams/DEN/2015.html,115,/boxscores/201501250DEN.html,OT,"15,410"
664,"Sun, Jan 25, 2015",8:00p,Boston Celtics,/teams/BOS/2015.html,111,Golden State Warriors,/teams/GSW/2015.html,114,/boxscores/201501250GSW.html,,"19,596"
665,"Sun, Jan 25, 2015",9:30p,Houston Rockets,/teams/HOU/2015.html,99,Los Angeles Lakers,/teams/LAL/2015.html,87,/boxscores/201501250LAL.html,,"18,997"
666,"Mon, Jan 26, 2015",8:00p,Orlando Magic,/teams/ORL/2015.html,94,Memphis Grizzlies,/teams/MEM/2015.html,103,/boxscores/201501260MEM.html,,"15,407"
667,"Mon, Jan 26, 2015",8:00p,Philadelphia 76ers,/teams/PHI/2015.html,74,New Orleans Pelicans,/teams/NOP/2015.html,99,/boxscores/201501260NOP.html,,"16,419"
668,"Mon, Jan 26, 2015",8:00p,Minnesota Timberwolves,/teams/MIN/2015.html,84,Oklahoma City Thunder,/teams/OKC/2015.html,92,/boxscores/201501260OKC.html,,"18,203"
669,"Mon, Jan 26, 2015",9:00p,Boston Celtics,/teams/BOS/2015.html,99,Utah Jazz,/teams/UTA/2015.html,90,/boxscores/201501260UTA.html,,"18,947"
670,"Mon, Jan 26, 2015",10:30p,Denver Nuggets,/teams/DEN/2015.html,98,Los Angeles Clippers,/teams/LAC/2015.html,102,/boxscores/201501260LAC.html,,"19,060"
671,"Tue, Jan 27, 2015",7:00p,Toronto Raptors,/teams/TOR/2015.html,104,Indiana Pacers,/teams/IND/2015.html,91,/boxscores/201501270IND.html,,"16,204"
672,"Tue, Jan 27, 2015",7:30p,Cleveland Cavaliers,/teams/CLE/2015.html,103,Detroit Pistons,/teams/DET/2015.html,95,/boxscores/201501270DET.html,,"18,178"
673,"Tue, Jan 27, 2015",7:30p,Milwaukee Bucks,/teams/MIL/2015.html,109,Miami Heat,/teams/MIA/2015.html,102,/boxscores/201501270MIA.html,,"19,789"
674,"Tue, Jan 27, 2015",8:30p,Memphis Grizzlies,/teams/MEM/2015.html,109,Dallas Mavericks,/teams/DAL/2015.html,90,/boxscores/201501270DAL.html,,"20,160"
675,"Tue, Jan 27, 2015",10:30p,Chicago Bulls,/teams/CHI/2015.html,113,Golden State Warriors,/teams/GSW/2015.html,111,/boxscores/201501270GSW.html,OT,"19,596"
676,"Tue, Jan 27, 2015",10:30p,Washington Wizards,/teams/WAS/2015.html,98,Los Angeles Lakers,/teams/LAL/2015.html,92,/boxscores/201501270LAL.html,,"18,997"
677,"Wed, Jan 28, 2015",7:00p,Portland Trail Blazers,/teams/POR/2015.html,94,Cleveland Cavaliers,/teams/CLE/2015.html,99,/boxscores/201501280CLE.html,,"20,562"
678,"Wed, Jan 28, 2015",7:00p,Detroit Pistons,/teams/DET/2015.html,69,Philadelphia 76ers,/teams/PHI/2015.html,89,/boxscores/201501280PHI.html,,"11,213"
679,"Wed, Jan 28, 2015",7:30p,Sacramento Kings,/teams/SAC/2015.html,102,Toronto Raptors,/teams/TOR/2015.html,119,/boxscores/201501280TOR.html,,"19,800"
680,"Wed, Jan 28, 2015",8:00p,Brooklyn Nets,/teams/BRK/2015.html,102,Atlanta Hawks,/teams/ATL/2015.html,113,/boxscores/201501280ATL.html,,"18,047"
681,"Wed, Jan 28, 2015",8:00p,Dallas Mavericks,/teams/DAL/2015.html,94,Houston Rockets,/teams/HOU/2015.html,99,/boxscores/201501280HOU.html,,"18,237"
682,"Wed, Jan 28, 2015",8:00p,Boston Celtics,/teams/BOS/2015.html,98,Minnesota Timberwolves,/teams/MIN/2015.html,110,/boxscores/201501280MIN.html,,"11,434"
683,"Wed, Jan 28, 2015",8:00p,Denver Nuggets,/teams/DEN/2015.html,93,New Orleans Pelicans,/teams/NOP/2015.html,85,/boxscores/201501280NOP.html,,"16,055"
684,"Wed, Jan 28, 2015",8:00p,Oklahoma City Thunder,/teams/OKC/2015.html,92,New York Knicks,/teams/NYK/2015.html,100,/boxscores/201501280NYK.html,,"19,812"
685,"Wed, Jan 28, 2015",8:30p,Charlotte Hornets,/teams/CHO/2015.html,86,San Antonio Spurs,/teams/SAS/2015.html,95,/boxscores/201501280SAS.html,,"18,581"
686,"Wed, Jan 28, 2015",9:00p,Los Angeles Clippers,/teams/LAC/2015.html,94,Utah Jazz,/teams/UTA/2015.html,89,/boxscores/201501280UTA.html,,"16,322"
687,"Wed, Jan 28, 2015",10:30p,Washington Wizards,/teams/WAS/2015.html,98,Phoenix Suns,/teams/PHO/2015.html,106,/boxscores/201501280PHO.html,,"16,209"
688,"Thu, Jan 29, 2015",7:00p,New York Knicks,/teams/NYK/2015.html,82,Indiana Pacers,/teams/IND/2015.html,103,/boxscores/201501290IND.html,,"15,665"
689,"Thu, Jan 29, 2015",7:00p,Milwaukee Bucks,/teams/MIL/2015.html,115,Orlando Magic,/teams/ORL/2015.html,100,/boxscores/201501290ORL.html,,"16,071"
690,"Thu, Jan 29, 2015",8:00p,Denver Nuggets,/teams/DEN/2015.html,69,Memphis Grizzlies,/teams/MEM/2015.html,99,/boxscores/201501290MEM.html,,"16,736"
691,"Thu, Jan 29, 2015",10:30p,Chicago Bulls,/teams/CHI/2015.html,118,Los Angeles Lakers,/teams/LAL/2015.html,123,/boxscores/201501290LAL.html,2OT,"18,997"
692,"Fri, Jan 30, 2015",7:00p,Minnesota Timberwolves,/teams/MIN/2015.html,94,Philadelphia 76ers,/teams/PHI/2015.html,103,/boxscores/201501300PHI.html,,"14,333"
693,"Fri, Jan 30, 2015",7:30p,Portland Trail Blazers,/teams/POR/2015.html,99,Atlanta Hawks,/teams/ATL/2015.html,105,/boxscores/201501300ATL.html,,"19,018"
694,"Fri, Jan 30, 2015",7:30p,Houston Rockets,/teams/HOU/2015.html,93,Boston Celtics,/teams/BOS/2015.html,87,/boxscores/201501300BOS.html,,"17,675"
695,"Fri, Jan 30, 2015",7:30p,Toronto Raptors,/teams/TOR/2015.html,127,Brooklyn Nets,/teams/BRK/2015.html,122,/boxscores/201501300BRK.html,OT,"17,062"
696,"Fri, Jan 30, 2015",7:30p,Sacramento Kings,/teams/SAC/2015.html,90,Cleveland Cavaliers,/teams/CLE/2015.html,101,/boxscores/201501300CLE.html,,"20,562"
697,"Fri, Jan 30, 2015",8:00p,Dallas Mavericks,/teams/DAL/2015.html,93,Miami Heat,/teams/MIA/2015.html,72,/boxscores/201501300MIA.html,,"19,823"
698,"Fri, Jan 30, 2015",8:00p,Los Angeles Clippers,/teams/LAC/2015.html,103,New Orleans Pelicans,/teams/NOP/2015.html,108,/boxscores/201501300NOP.html,,"17,932"
699,"Fri, Jan 30, 2015",9:00p,Golden State Warriors,/teams/GSW/2015.html,100,Utah Jazz,/teams/UTA/2015.html,110,/boxscores/201501300UTA.html,,"19,295"
700,"Fri, Jan 30, 2015",10:30p,Chicago Bulls,/teams/CHI/2015.html,93,Phoenix Suns,/teams/PHO/2015.html,99,/boxscores/201501300PHO.html,,"18,055"
701,"Sat, Jan 31, 2015",7:00p,Sacramento Kings,/teams/SAC/2015.html,99,Indiana Pacers,/teams/IND/2015.html,94,/boxscores/201501310IND.html,,"18,165"
702,"Sat, Jan 31, 2015",7:00p,Dallas Mavericks,/teams/DAL/2015.html,108,Orlando Magic,/teams/ORL/2015.html,93,/boxscores/201501310ORL.html,,"17,626"
703,"Sat, Jan 31, 2015",7:00p,Toronto Raptors,/teams/TOR/2015.html,120,Washington Wizards,/teams/WAS/2015.html,116,/boxscores/201501310WAS.html,OT,"20,356"
704,"Sat, Jan 31, 2015",7:30p,Philadelphia 76ers,/teams/PHI/2015.html,85,Atlanta Hawks,/teams/ATL/2015.html,91,/boxscores/201501310ATL.html,,"19,006"
705,"Sat, Jan 31, 2015",7:30p,Houston Rockets,/teams/HOU/2015.html,101,Detroit Pistons,/teams/DET/2015.html,114,/boxscores/201501310DET.html,,"18,213"
706,"Sat, Jan 31, 2015",8:00p,Oklahoma City Thunder,/teams/OKC/2015.html,74,Memphis Grizzlies,/teams/MEM/2015.html,85,/boxscores/201501310MEM.html,,"18,119"
707,"Sat, Jan 31, 2015",8:00p,Cleveland Cavaliers,/teams/CLE/2015.html,106,Minnesota Timberwolves,/teams/MIN/2015.html,90,/boxscores/201501310MIN.html,,"19,562"
708,"Sat, Jan 31, 2015",8:30p,Portland Trail Blazers,/teams/POR/2015.html,88,Milwaukee Bucks,/teams/MIL/2015.html,95,/boxscores/201501310MIL.html,,"18,717"
709,"Sat, Jan 31, 2015",9:00p,Charlotte Hornets,/teams/CHO/2015.html,104,Denver Nuggets,/teams/DEN/2015.html,86,/boxscores/201501310DEN.html,,"13,302"
710,"Sat, Jan 31, 2015",9:00p,Los Angeles Clippers,/teams/LAC/2015.html,105,San Antonio Spurs,/teams/SAS/2015.html,85,/boxscores/201501310SAS.html,,"18,581"
711,"Sat, Jan 31, 2015",10:30p,Phoenix Suns,/teams/PHO/2015.html,87,Golden State Warriors,/teams/GSW/2015.html,106,/boxscores/201501310GSW.html,,"19,596"
712,"Sun, Feb 1, 2015",1:00p,Miami Heat,/teams/MIA/2015.html,83,Boston Celtics,/teams/BOS/2015.html,75,/boxscores/201502010BOS.html,,"17,366"
713,"Sun, Feb 1, 2015",2:00p,Los Angeles Lakers,/teams/LAL/2015.html,80,New York Knicks,/teams/NYK/2015.html,92,/boxscores/201502010NYK.html,,"19,812"
714,"Mon, Feb 2, 2015",7:00p,Philadelphia 76ers,/teams/PHI/2015.html,84,Cleveland Cavaliers,/teams/CLE/2015.html,97,/boxscores/201502020CLE.html,,"20,562"
715,"Mon, Feb 2, 2015",7:00p,Charlotte Hornets,/teams/CHO/2015.html,92,Washington Wizards,/teams/WAS/2015.html,88,/boxscores/201502020WAS.html,,"15,816"
716,"Mon, Feb 2, 2015",7:30p,Los Angeles Clippers,/teams/LAC/2015.html,100,Brooklyn Nets,/teams/BRK/2015.html,102,/boxscores/201502020BRK.html,,"16,037"
717,"Mon, Feb 2, 2015",7:30p,Milwaukee Bucks,/teams/MIL/2015.html,82,Toronto Raptors,/teams/TOR/2015.html,75,/boxscores/201502020TOR.html,,"19,800"
718,"Mon, Feb 2, 2015",8:00p,Atlanta Hawks,/teams/ATL/2015.html,100,New Orleans Pelicans,/teams/NOP/2015.html,115,/boxscores/201502020NOP.html,,"15,487"
719,"Mon, Feb 2, 2015",8:00p,Orlando Magic,/teams/ORL/2015.html,97,Oklahoma City Thunder,/teams/OKC/2015.html,104,/boxscores/201502020OKC.html,,"18,203"
720,"Mon, Feb 2, 2015",8:30p,Minnesota Timberwolves,/teams/MIN/2015.html,94,Dallas Mavericks,/teams/DAL/2015.html,100,/boxscores/201502020DAL.html,,"19,989"
721,"Mon, Feb 2, 2015",9:00p,Memphis Grizzlies,/teams/MEM/2015.html,102,Phoenix Suns,/teams/PHO/2015.html,101,/boxscores/201502020PHO.html,,"17,199"
722,"Tue, Feb 3, 2015",7:00p,Denver Nuggets,/teams/DEN/2015.html,98,Philadelphia 76ers,/teams/PHI/2015.html,105,/boxscores/201502030PHI.html,,"10,290"
723,"Tue, Feb 3, 2015",7:30p,Miami Heat,/teams/MIA/2015.html,91,Detroit Pistons,/teams/DET/2015.html,108,/boxscores/201502030DET.html,,"12,768"
724,"Tue, Feb 3, 2015",7:30p,Boston Celtics,/teams/BOS/2015.html,108,New York Knicks,/teams/NYK/2015.html,97,/boxscores/201502030NYK.html,,"19,812"
725,"Tue, Feb 3, 2015",10:00p,Utah Jazz,/teams/UTA/2015.html,102,Portland Trail Blazers,/teams/POR/2015.html,103,/boxscores/201502030POR.html,,"19,441"
726,"Tue, Feb 3, 2015",10:00p,Golden State Warriors,/teams/GSW/2015.html,121,Sacramento Kings,/teams/SAC/2015.html,96,/boxscores/201502030SAC.html,,"17,317"
727,"Wed, Feb 4, 2015",7:00p,Detroit Pistons,/teams/DET/2015.html,109,Indiana Pacers,/teams/IND/2015.html,114,/boxscores/201502040IND.html,,"15,892"
728,"Wed, Feb 4, 2015",7:30p,Washington Wizards,/teams/WAS/2015.html,96,Atlanta Hawks,/teams/ATL/2015.html,105,/boxscores/201502040ATL.html,,"18,047"
729,"Wed, Feb 4, 2015",7:30p,Denver Nuggets,/teams/DEN/2015.html,100,Boston Celtics,/teams/BOS/2015.html,104,/boxscores/201502040BOS.html,,"15,126"
730,"Wed, Feb 4, 2015",7:30p,Brooklyn Nets,/teams/BRK/2015.html,109,Toronto Raptors,/teams/TOR/2015.html,93,/boxscores/201502040TOR.html,,"19,800"
731,"Wed, Feb 4, 2015",8:00p,Chicago Bulls,/teams/CHI/2015.html,90,Houston Rockets,/teams/HOU/2015.html,101,/boxscores/201502040HOU.html,,"18,325"
732,"Wed, Feb 4, 2015",8:00p,Los Angeles Lakers,/teams/LAL/2015.html,105,Milwaukee Bucks,/teams/MIL/2015.html,113,/boxscores/201502040MIL.html,OT,"12,544"
733,"Wed, Feb 4, 2015",8:00p,Miami Heat,/teams/MIA/2015.html,101,Minnesota Timberwolves,/teams/MIN/2015.html,102,/boxscores/201502040MIN.html,,"11,517"
734,"Wed, Feb 4, 2015",8:00p,Oklahoma City Thunder,/teams/OKC/2015.html,102,New Orleans Pelicans,/teams/NOP/2015.html,91,/boxscores/201502040NOP.html,,"17,156"
735,"Wed, Feb 4, 2015",8:30p,Orlando Magic,/teams/ORL/2015.html,103,San Antonio Spurs,/teams/SAS/2015.html,110,/boxscores/201502040SAS.html,,"18,581"
736,"Wed, Feb 4, 2015",9:00p,Memphis Grizzlies,/teams/MEM/2015.html,100,Utah Jazz,/teams/UTA/2015.html,90,/boxscores/201502040UTA.html,,"19,911"
737,"Wed, Feb 4, 2015",10:30p,Dallas Mavericks,/teams/DAL/2015.html,114,Golden State Warriors,/teams/GSW/2015.html,128,/boxscores/201502040GSW.html,,"19,596"
738,"Thu, Feb 5, 2015",7:00p,Washington Wizards,/teams/WAS/2015.html,87,Charlotte Hornets,/teams/CHO/2015.html,94,/boxscores/201502050CHO.html,,"17,019"
739,"Thu, Feb 5, 2015",8:00p,Los Angeles Clippers,/teams/LAC/2015.html,94,Cleveland Cavaliers,/teams/CLE/2015.html,105,/boxscores/201502050CLE.html,,"20,562"
740,"Thu, Feb 5, 2015",10:00p,Dallas Mavericks,/teams/DAL/2015.html,101,Sacramento Kings,/teams/SAC/2015.html,78,/boxscores/201502050SAC.html,,"16,993"
741,"Thu, Feb 5, 2015",10:30p,Phoenix Suns,/teams/PHO/2015.html,87,Portland Trail Blazers,/teams/POR/2015.html,108,/boxscores/201502050POR.html,,"19,488"
742,"Fri, Feb 6, 2015",7:00p,New York Knicks,/teams/NYK/2015.html,88,Brooklyn Nets,/teams/BRK/2015.html,92,/boxscores/201502060BRK.html,,"17,732"
743,"Fri, Feb 6, 2015",7:00p,Cleveland Cavaliers,/teams/CLE/2015.html,99,Indiana Pacers,/teams/IND/2015.html,103,/boxscores/201502060IND.html,,"18,165"
744,"Fri, Feb 6, 2015",7:00p,Los Angeles Lakers,/teams/LAL/2015.html,97,Orlando Magic,/teams/ORL/2015.html,103,/boxscores/201502060ORL.html,OT,"16,206"
745,"Fri, Feb 6, 2015",7:00p,Los Angeles Clippers,/teams/LAC/2015.html,107,Toronto Raptors,/teams/TOR/2015.html,123,/boxscores/201502060TOR.html,,"19,800"
746,"Fri, Feb 6, 2015",7:30p,Golden State Warriors,/teams/GSW/2015.html,116,Atlanta Hawks,/teams/ATL/2015.html,124,/boxscores/201502060ATL.html,,"19,225"
747,"Fri, Feb 6, 2015",7:30p,Philadelphia 76ers,/teams/PHI/2015.html,96,Boston Celtics,/teams/BOS/2015.html,107,/boxscores/201502060BOS.html,,"18,322"
748,"Fri, Feb 6, 2015",7:30p,Denver Nuggets,/teams/DEN/2015.html,88,Detroit Pistons,/teams/DET/2015.html,98,/boxscores/201502060DET.html,,"17,035"
749,"Fri, Feb 6, 2015",8:00p,Milwaukee Bucks,/teams/MIL/2015.html,111,Houston Rockets,/teams/HOU/2015.html,117,/boxscores/201502060HOU.html,,"18,239"
750,"Fri, Feb 6, 2015",8:00p,Memphis Grizzlies,/teams/MEM/2015.html,89,Minnesota Timberwolves,/teams/MIN/2015.html,90,/boxscores/201502060MIN.html,,"14,388"
751,"Fri, Feb 6, 2015",8:00p,New Orleans Pelicans,/teams/NOP/2015.html,116,Oklahoma City Thunder,/teams/OKC/2015.html,113,/boxscores/201502060OKC.html,,"18,203"
752,"Fri, Feb 6, 2015",9:00p,Utah Jazz,/teams/UTA/2015.html,93,Phoenix Suns,/teams/PHO/2015.html,100,/boxscores/201502060PHO.html,,"18,055"
753,"Fri, Feb 6, 2015",9:30p,Miami Heat,/teams/MIA/2015.html,85,San Antonio Spurs,/teams/SAS/2015.html,98,/boxscores/201502060SAS.html,,"18,581"
754,"Sat, Feb 7, 2015",7:00p,Chicago Bulls,/teams/CHI/2015.html,107,New Orleans Pelicans,/teams/NOP/2015.html,72,/boxscores/201502070NOP.html,,"18,402"
755,"Sat, Feb 7, 2015",7:00p,Brooklyn Nets,/teams/BRK/2015.html,77,Washington Wizards,/teams/WAS/2015.html,114,/boxscores/201502070WAS.html,,"20,356"
756,"Sat, Feb 7, 2015",7:30p,Golden State Warriors,/teams/GSW/2015.html,106,New York Knicks,/teams/NYK/2015.html,92,/boxscores/201502070NYK.html,,"19,812"
757,"Sat, Feb 7, 2015",7:30p,Charlotte Hornets,/teams/CHO/2015.html,81,Philadelphia 76ers,/teams/PHI/2015.html,89,/boxscores/201502070PHI.html,,"16,739"
758,"Sat, Feb 7, 2015",8:30p,Portland Trail Blazers,/teams/POR/2015.html,101,Dallas Mavericks,/teams/DAL/2015.html,111,/boxscores/201502070DAL.html,OT,"20,398"
759,"Sat, Feb 7, 2015",8:30p,Boston Celtics,/teams/BOS/2015.html,93,Milwaukee Bucks,/teams/MIL/2015.html,96,/boxscores/201502070MIL.html,,"16,470"
760,"Sat, Feb 7, 2015",9:00p,Sacramento Kings,/teams/SAC/2015.html,90,Utah Jazz,/teams/UTA/2015.html,102,/boxscores/201502070UTA.html,,"19,128"
761,"Sun, Feb 8, 2015",1:00p,Los Angeles Clippers,/teams/LAC/2015.html,108,Oklahoma City Thunder,/teams/OKC/2015.html,131,/boxscores/201502080OKC.html,,"18,203"
762,"Sun, Feb 8, 2015",3:30p,Los Angeles Lakers,/teams/LAL/2015.html,105,Cleveland Cavaliers,/teams/CLE/2015.html,120,/boxscores/201502080CLE.html,,"20,562"
763,"Sun, Feb 8, 2015",6:00p,Indiana Pacers,/teams/IND/2015.html,103,Charlotte Hornets,/teams/CHO/2015.html,102,/boxscores/201502080CHO.html,,"16,991"
764,"Sun, Feb 8, 2015",6:00p,Minnesota Timberwolves,/teams/MIN/2015.html,112,Detroit Pistons,/teams/DET/2015.html,101,/boxscores/201502080DET.html,,"16,075"
765,"Sun, Feb 8, 2015",6:00p,Atlanta Hawks,/teams/ATL/2015.html,88,Memphis Grizzlies,/teams/MEM/2015.html,94,/boxscores/201502080MEM.html,,"18,119"
766,"Sun, Feb 8, 2015",6:00p,Chicago Bulls,/teams/CHI/2015.html,98,Orlando Magic,/teams/ORL/2015.html,97,/boxscores/201502080ORL.html,,"16,944"
767,"Sun, Feb 8, 2015",7:00p,Portland Trail Blazers,/teams/POR/2015.html,109,Houston Rockets,/teams/HOU/2015.html,98,/boxscores/201502080HOU.html,,"18,243"
768,"Sun, Feb 8, 2015",7:00p,San Antonio Spurs,/teams/SAS/2015.html,82,Toronto Raptors,/teams/TOR/2015.html,87,/boxscores/201502080TOR.html,,"19,800"
769,"Sun, Feb 8, 2015",9:00p,Phoenix Suns,/teams/PHO/2015.html,83,Sacramento Kings,/teams/SAC/2015.html,85,/boxscores/201502080SAC.html,,"17,013"
770,"Mon, Feb 9, 2015",7:00p,San Antonio Spurs,/teams/SAS/2015.html,95,Indiana Pacers,/teams/IND/2015.html,93,/boxscores/201502090IND.html,,"16,691"
771,"Mon, Feb 9, 2015",7:00p,Golden State Warriors,/teams/GSW/2015.html,89,Philadelphia 76ers,/teams/PHI/2015.html,84,/boxscores/201502090PHI.html,,"16,247"
772,"Mon, Feb 9, 2015",7:00p,Orlando Magic,/teams/ORL/2015.html,80,Washington Wizards,/teams/WAS/2015.html,96,/boxscores/201502090WAS.html,,"16,031"
773,"Mon, Feb 9, 2015",7:30p,New York Knicks,/teams/NYK/2015.html,95,Miami Heat,/teams/MIA/2015.html,109,/boxscores/201502090MIA.html,,"19,851"
774,"Mon, Feb 9, 2015",8:00p,Brooklyn Nets,/teams/BRK/2015.html,97,Milwaukee Bucks,/teams/MIL/2015.html,103,/boxscores/201502090MIL.html,,"12,431"
775,"Mon, Feb 9, 2015",8:00p,Atlanta Hawks,/teams/ATL/2015.html,117,Minnesota Timberwolves,/teams/MIN/2015.html,105,/boxscores/201502090MIN.html,,"10,987"
776,"Mon, Feb 9, 2015",8:00p,Utah Jazz,/teams/UTA/2015.html,100,New Orleans Pelicans,/teams/NOP/2015.html,96,/boxscores/201502090NOP.html,,"15,321"
777,"Mon, Feb 9, 2015",8:30p,Los Angeles Clippers,/teams/LAC/2015.html,115,Dallas Mavericks,/teams/DAL/2015.html,98,/boxscores/201502090DAL.html,,"20,082"
778,"Mon, Feb 9, 2015",9:00p,Oklahoma City Thunder,/teams/OKC/2015.html,124,Denver Nuggets,/teams/DEN/2015.html,114,/boxscores/201502090DEN.html,,"16,511"
779,"Tue, Feb 10, 2015",7:00p,Detroit Pistons,/teams/DET/2015.html,106,Charlotte Hornets,/teams/CHO/2015.html,78,/boxscores/201502100CHO.html,,"15,876"
780,"Tue, Feb 10, 2015",8:00p,Sacramento Kings,/teams/SAC/2015.html,86,Chicago Bulls,/teams/CHI/2015.html,104,/boxscores/201502100CHI.html,,"21,560"
781,"Tue, Feb 10, 2015",8:00p,Brooklyn Nets,/teams/BRK/2015.html,86,Memphis Grizzlies,/teams/MEM/2015.html,95,/boxscores/201502100MEM.html,,"16,901"
782,"Tue, Feb 10, 2015",8:00p,Houston Rockets,/teams/HOU/2015.html,127,Phoenix Suns,/teams/PHO/2015.html,118,/boxscores/201502100PHO.html,,"17,071"
783,"Tue, Feb 10, 2015",10:30p,Denver Nuggets,/teams/DEN/2015.html,106,Los Angeles Lakers,/teams/LAL/2015.html,96,/boxscores/201502100LAL.html,,"18,466"
784,"Wed, Feb 11, 2015",7:00p,New York Knicks,/teams/NYK/2015.html,83,Orlando Magic,/teams/ORL/2015.html,89,/boxscores/201502110ORL.html,,"15,473"
785,"Wed, Feb 11, 2015",7:30p,Atlanta Hawks,/teams/ATL/2015.html,88,Boston Celtics,/teams/BOS/2015.html,89,/boxscores/201502110BOS.html,,"16,083"
786,"Wed, Feb 11, 2015",7:30p,San Antonio Spurs,/teams/SAS/2015.html,104,Detroit Pistons,/teams/DET/2015.html,87,/boxscores/201502110DET.html,,"14,617"
787,"Wed, Feb 11, 2015",7:30p,Washington Wizards,/teams/WAS/2015.html,93,Toronto Raptors,/teams/TOR/2015.html,95,/boxscores/201502110TOR.html,,"19,800"
788,"Wed, Feb 11, 2015",8:00p,Miami Heat,/teams/MIA/2015.html,93,Cleveland Cavaliers,/teams/CLE/2015.html,113,/boxscores/201502110CLE.html,,"20,562"
789,"Wed, Feb 11, 2015",8:00p,Sacramento Kings,/teams/SAC/2015.html,103,Milwaukee Bucks,/teams/MIL/2015.html,111,/boxscores/201502110MIL.html,,"13,046"
790,"Wed, Feb 11, 2015",8:00p,Golden State Warriors,/teams/GSW/2015.html,94,Minnesota Timberwolves,/teams/MIN/2015.html,91,/boxscores/201502110MIN.html,,"14,303"
791,"Wed, Feb 11, 2015",8:00p,Indiana Pacers,/teams/IND/2015.html,106,New Orleans Pelicans,/teams/NOP/2015.html,93,/boxscores/201502110NOP.html,,"17,074"
792,"Wed, Feb 11, 2015",8:00p,Memphis Grizzlies,/teams/MEM/2015.html,89,Oklahoma City Thunder,/teams/OKC/2015.html,105,/boxscores/201502110OKC.html,,"18,203"
793,"Wed, Feb 11, 2015",8:30p,Utah Jazz,/teams/UTA/2015.html,82,Dallas Mavericks,/teams/DAL/2015.html,87,/boxscores/201502110DAL.html,,"19,947"
794,"Wed, Feb 11, 2015",10:00p,Los Angeles Lakers,/teams/LAL/2015.html,86,Portland Trail Blazers,/teams/POR/2015.html,102,/boxscores/201502110POR.html,,"19,585"
795,"Wed, Feb 11, 2015",10:30p,Houston Rockets,/teams/HOU/2015.html,95,Los Angeles Clippers,/teams/LAC/2015.html,110,/boxscores/201502110LAC.html,,"19,060"
796,"Thu, Feb 12, 2015",8:00p,Cleveland Cavaliers,/teams/CLE/2015.html,98,Chicago Bulls,/teams/CHI/2015.html,113,/boxscores/201502120CHI.html,,"21,920"
797,"Thu, Feb 19, 2015",8:00p,Dallas Mavericks,/teams/DAL/2015.html,89,Oklahoma City Thunder,/teams/OKC/2015.html,104,/boxscores/201502190OKC.html,,"18,203"
798,"Thu, Feb 19, 2015",10:30p,San Antonio Spurs,/teams/SAS/2015.html,115,Los Angeles Clippers,/teams/LAC/2015.html,119,/boxscores/201502190LAC.html,,"19,358"
799,"Fri, Feb 20, 2015",7:00p,New Orleans Pelicans,/teams/NOP/2015.html,84,Orlando Magic,/teams/ORL/2015.html,95,/boxscores/201502200ORL.html,,"18,259"
