,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
662,"Thu, Jan 18, 2018",7:00p,Orlando Magic,/teams/ORL/2018.html,103,Cleveland Cavaliers,/teams/CLE/2018.html,104,/boxscores/201801180CLE.html,,"20,562"
663,"Thu, Jan 18, 2018",9:30p,Minnesota Timberwolves,/teams/MIN/2018.html,98,Houston Rockets,/teams/HOU/2018.html,116,/boxscores/201801180HOU.html,,"18,055"
664,"Thu, Jan 18, 2018",10:00p,Indiana Pacers,/teams/IND/2018.html,86,Portland Trail Blazers,/teams/POR/2018.html,100,/boxscores/201801180POR.html,,"19,071"
665,"Fri, Jan 19, 2018",7:00p,San Antonio Spurs,/teams/SAS/2018.html,83,Toronto Raptors,/teams/TOR/2018.html,86,/boxscores/201801190TOR.html,,"19,800"
666,"Fri, Jan 19, 2018",7:30p,Miami Heat,/teams/MIA/2018.html,95,Brooklyn Nets,/teams/BRK/2018.html,101,/boxscores/201801190BRK.html,,"17,732"
667,"Fri, Jan 19, 2018",8:00p,Washington Wizards,/teams/WAS/2018.html,122,Detroit Pistons,/teams/DET/2018.html,112,/boxscores/201801190DET.html,,"14,744"
668,"Fri, Jan 19, 2018",8:00p,Sacramento Kings,/teams/SAC/2018.html,88,Memphis Grizzlies,/teams/MEM/2018.html,106,/boxscores/201801190MEM.html,,"16,831"
669,"Fri, Jan 19, 2018",9:00p,Phoenix Suns,/teams/PHO/2018.html,108,Denver Nuggets,/teams/DEN/2018.html,100,/boxscores/201801190DEN.html,,"15,732"
670,"Fri, Jan 19, 2018",10:30p,Indiana Pacers,/teams/IND/2018.html,86,Los Angeles Lakers,/teams/LAL/2018.html,99,/boxscores/201801190LAL.html,,"18,997"
671,"Fri, Jan 19, 2018",10:30p,New York Knicks,/teams/NYK/2018.html,117,Utah Jazz,/teams/UTA/2018.html,115,/boxscores/201801190UTA.html,,"18,306"
672,"Sat, Jan 20, 2018",3:30p,Oklahoma City Thunder,/teams/OKC/2018.html,148,Cleveland Cavaliers,/teams/CLE/2018.html,124,/boxscores/201801200CLE.html,,"20,562"
673,"Sat, Jan 20, 2018",5:00p,Chicago Bulls,/teams/CHI/2018.html,113,Atlanta Hawks,/teams/ATL/2018.html,97,/boxscores/201801200ATL.html,,"15,597"
674,"Sat, Jan 20, 2018",7:00p,Miami Heat,/teams/MIA/2018.html,106,Charlotte Hornets,/teams/CHO/2018.html,105,/boxscores/201801200CHO.html,,"18,687"
675,"Sat, Jan 20, 2018",7:00p,Memphis Grizzlies,/teams/MEM/2018.html,104,New Orleans Pelicans,/teams/NOP/2018.html,111,/boxscores/201801200NOP.html,,"18,212"
676,"Sat, Jan 20, 2018",7:30p,Milwaukee Bucks,/teams/MIL/2018.html,94,Philadelphia 76ers,/teams/PHI/2018.html,116,/boxscores/201801200PHI.html,,"20,826"
677,"Sat, Jan 20, 2018",8:30p,Golden State Warriors,/teams/GSW/2018.html,108,Houston Rockets,/teams/HOU/2018.html,116,/boxscores/201801200HOU.html,,"18,055"
678,"Sat, Jan 20, 2018",9:00p,Toronto Raptors,/teams/TOR/2018.html,109,Minnesota Timberwolves,/teams/MIN/2018.html,115,/boxscores/201801200MIN.html,,"17,828"
679,"Sat, Jan 20, 2018",9:00p,Los Angeles Clippers,/teams/LAC/2018.html,113,Utah Jazz,/teams/UTA/2018.html,125,/boxscores/201801200UTA.html,,"18,306"
680,"Sat, Jan 20, 2018",10:00p,Dallas Mavericks,/teams/DAL/2018.html,108,Portland Trail Blazers,/teams/POR/2018.html,117,/boxscores/201801200POR.html,,"19,464"
681,"Sun, Jan 21, 2018",1:00p,Orlando Magic,/teams/ORL/2018.html,103,Boston Celtics,/teams/BOS/2018.html,95,/boxscores/201801210BOS.html,,"18,624"
682,"Sun, Jan 21, 2018",3:30p,New York Knicks,/teams/NYK/2018.html,107,Los Angeles Lakers,/teams/LAL/2018.html,127,/boxscores/201801210LAL.html,,"18,997"
683,"Sun, Jan 21, 2018",4:00p,Brooklyn Nets,/teams/BRK/2018.html,101,Detroit Pistons,/teams/DET/2018.html,100,/boxscores/201801210DET.html,,"17,554"
684,"Sun, Jan 21, 2018",7:00p,Indiana Pacers,/teams/IND/2018.html,94,San Antonio Spurs,/teams/SAS/2018.html,86,/boxscores/201801210SAS.html,,"18,418"
685,"Mon, Jan 22, 2018",7:00p,Sacramento Kings,/teams/SAC/2018.html,107,Charlotte Hornets,/teams/CHO/2018.html,112,/boxscores/201801220CHO.html,,"11,806"
686,"Mon, Jan 22, 2018",7:30p,Utah Jazz,/teams/UTA/2018.html,90,Atlanta Hawks,/teams/ATL/2018.html,104,/boxscores/201801220ATL.html,,"11,096"
687,"Mon, Jan 22, 2018",8:00p,Miami Heat,/teams/MIA/2018.html,90,Houston Rockets,/teams/HOU/2018.html,99,/boxscores/201801220HOU.html,,"18,055"
688,"Mon, Jan 22, 2018",8:00p,Philadelphia 76ers,/teams/PHI/2018.html,101,Memphis Grizzlies,/teams/MEM/2018.html,105,/boxscores/201801220MEM.html,,"14,288"
689,"Mon, Jan 22, 2018",8:00p,Phoenix Suns,/teams/PHO/2018.html,105,Milwaukee Bucks,/teams/MIL/2018.html,109,/boxscores/201801220MIL.html,,"14,766"
690,"Mon, Jan 22, 2018",8:00p,Chicago Bulls,/teams/CHI/2018.html,128,New Orleans Pelicans,/teams/NOP/2018.html,132,/boxscores/201801220NOP.html,2OT,"17,101"
691,"Mon, Jan 22, 2018",8:30p,Washington Wizards,/teams/WAS/2018.html,75,Dallas Mavericks,/teams/DAL/2018.html,98,/boxscores/201801220DAL.html,,"19,328"
692,"Mon, Jan 22, 2018",9:00p,Portland Trail Blazers,/teams/POR/2018.html,101,Denver Nuggets,/teams/DEN/2018.html,104,/boxscores/201801220DEN.html,,"14,474"
693,"Mon, Jan 22, 2018",10:30p,Minnesota Timberwolves,/teams/MIN/2018.html,126,Los Angeles Clippers,/teams/LAC/2018.html,118,/boxscores/201801220LAC.html,,"16,347"
694,"Tue, Jan 23, 2018",7:00p,Sacramento Kings,/teams/SAC/2018.html,105,Orlando Magic,/teams/ORL/2018.html,99,/boxscores/201801230ORL.html,,"18,846"
695,"Tue, Jan 23, 2018",8:00p,Brooklyn Nets,/teams/BRK/2018.html,108,Oklahoma City Thunder,/teams/OKC/2018.html,109,/boxscores/201801230OKC.html,,"18,203"
696,"Tue, Jan 23, 2018",8:00p,Cleveland Cavaliers,/teams/CLE/2018.html,102,San Antonio Spurs,/teams/SAS/2018.html,114,/boxscores/201801230SAS.html,,"18,418"
697,"Tue, Jan 23, 2018",10:30p,New York Knicks,/teams/NYK/2018.html,112,Golden State Warriors,/teams/GSW/2018.html,123,/boxscores/201801230GSW.html,,"19,596"
698,"Tue, Jan 23, 2018",10:30p,Boston Celtics,/teams/BOS/2018.html,107,Los Angeles Lakers,/teams/LAL/2018.html,108,/boxscores/201801230LAL.html,,"18,997"
699,"Wed, Jan 24, 2018",7:00p,New Orleans Pelicans,/teams/NOP/2018.html,101,Charlotte Hornets,/teams/CHO/2018.html,96,/boxscores/201801240CHO.html,,"14,588"
700,"Wed, Jan 24, 2018",7:00p,Utah Jazz,/teams/UTA/2018.html,98,Detroit Pistons,/teams/DET/2018.html,95,/boxscores/201801240DET.html,OT,"15,682"
701,"Wed, Jan 24, 2018",7:00p,Phoenix Suns,/teams/PHO/2018.html,101,Indiana Pacers,/teams/IND/2018.html,116,/boxscores/201801240IND.html,,"14,060"
702,"Wed, Jan 24, 2018",7:00p,Chicago Bulls,/teams/CHI/2018.html,101,Philadelphia 76ers,/teams/PHI/2018.html,115,/boxscores/201801240PHI.html,,"20,547"
703,"Wed, Jan 24, 2018",7:30p,Toronto Raptors,/teams/TOR/2018.html,108,Atlanta Hawks,/teams/ATL/2018.html,93,/boxscores/201801240ATL.html,,"12,780"
704,"Wed, Jan 24, 2018",8:00p,Houston Rockets,/teams/HOU/2018.html,104,Dallas Mavericks,/teams/DAL/2018.html,97,/boxscores/201801240DAL.html,,"19,378"
705,"Wed, Jan 24, 2018",8:00p,San Antonio Spurs,/teams/SAS/2018.html,108,Memphis Grizzlies,/teams/MEM/2018.html,85,/boxscores/201801240MEM.html,,"15,812"
706,"Wed, Jan 24, 2018",10:00p,Minnesota Timberwolves,/teams/MIN/2018.html,114,Portland Trail Blazers,/teams/POR/2018.html,123,/boxscores/201801240POR.html,,"18,920"
707,"Wed, Jan 24, 2018",10:30p,Boston Celtics,/teams/BOS/2018.html,113,Los Angeles Clippers,/teams/LAC/2018.html,102,/boxscores/201801240LAC.html,,"19,430"
708,"Thu, Jan 25, 2018",7:30p,Sacramento Kings,/teams/SAC/2018.html,89,Miami Heat,/teams/MIA/2018.html,88,/boxscores/201801250MIA.html,,"19,600"
709,"Thu, Jan 25, 2018",8:00p,Washington Wizards,/teams/WAS/2018.html,112,Oklahoma City Thunder,/teams/OKC/2018.html,121,/boxscores/201801250OKC.html,,"18,203"
710,"Thu, Jan 25, 2018",9:00p,New York Knicks,/teams/NYK/2018.html,118,Denver Nuggets,/teams/DEN/2018.html,130,/boxscores/201801250DEN.html,,"15,482"
711,"Thu, Jan 25, 2018",10:30p,Minnesota Timberwolves,/teams/MIN/2018.html,113,Golden State Warriors,/teams/GSW/2018.html,126,/boxscores/201801250GSW.html,,"19,596"
712,"Fri, Jan 26, 2018",7:00p,Atlanta Hawks,/teams/ATL/2018.html,110,Charlotte Hornets,/teams/CHO/2018.html,121,/boxscores/201801260CHO.html,,"15,479"
713,"Fri, Jan 26, 2018",7:30p,Indiana Pacers,/teams/IND/2018.html,108,Cleveland Cavaliers,/teams/CLE/2018.html,115,/boxscores/201801260CLE.html,,"20,562"
714,"Fri, Jan 26, 2018",7:30p,Utah Jazz,/teams/UTA/2018.html,97,Toronto Raptors,/teams/TOR/2018.html,93,/boxscores/201801260TOR.html,,"19,800"
715,"Fri, Jan 26, 2018",8:00p,Los Angeles Lakers,/teams/LAL/2018.html,108,Chicago Bulls,/teams/CHI/2018.html,103,/boxscores/201801260CHI.html,,"21,827"
716,"Fri, Jan 26, 2018",8:00p,Los Angeles Clippers,/teams/LAC/2018.html,109,Memphis Grizzlies,/teams/MEM/2018.html,100,/boxscores/201801260MEM.html,,"16,369"
717,"Fri, Jan 26, 2018",8:00p,Brooklyn Nets,/teams/BRK/2018.html,91,Milwaukee Bucks,/teams/MIL/2018.html,116,/boxscores/201801260MIL.html,,"18,717"
718,"Fri, Jan 26, 2018",8:00p,Houston Rockets,/teams/HOU/2018.html,113,New Orleans Pelicans,/teams/NOP/2018.html,115,/boxscores/201801260NOP.html,,"17,186"
719,"Fri, Jan 26, 2018",8:30p,Portland Trail Blazers,/teams/POR/2018.html,107,Dallas Mavericks,/teams/DAL/2018.html,93,/boxscores/201801260DAL.html,,"19,876"
720,"Fri, Jan 26, 2018",8:30p,Philadelphia 76ers,/teams/PHI/2018.html,97,San Antonio Spurs,/teams/SAS/2018.html,78,/boxscores/201801260SAS.html,,"18,418"
721,"Fri, Jan 26, 2018",9:00p,New York Knicks,/teams/NYK/2018.html,107,Phoenix Suns,/teams/PHO/2018.html,85,/boxscores/201801260PHO.html,,"17,068"
722,"Sat, Jan 27, 2018",5:00p,Oklahoma City Thunder,/teams/OKC/2018.html,121,Detroit Pistons,/teams/DET/2018.html,108,/boxscores/201801270DET.html,,"20,491"
723,"Sat, Jan 27, 2018",7:00p,Orlando Magic,/teams/ORL/2018.html,112,Indiana Pacers,/teams/IND/2018.html,114,/boxscores/201801270IND.html,,"17,923"
724,"Sat, Jan 27, 2018",7:30p,Washington Wizards,/teams/WAS/2018.html,129,Atlanta Hawks,/teams/ATL/2018.html,104,/boxscores/201801270ATL.html,,"15,843"
725,"Sat, Jan 27, 2018",7:30p,Charlotte Hornets,/teams/CHO/2018.html,91,Miami Heat,/teams/MIA/2018.html,95,/boxscores/201801270MIA.html,,"19,600"
726,"Sat, Jan 27, 2018",8:30p,Boston Celtics,/teams/BOS/2018.html,105,Golden State Warriors,/teams/GSW/2018.html,109,/boxscores/201801270GSW.html,,"19,596"
727,"Sat, Jan 27, 2018",9:00p,Dallas Mavericks,/teams/DAL/2018.html,89,Denver Nuggets,/teams/DEN/2018.html,91,/boxscores/201801270DEN.html,,"19,520"
728,"Sat, Jan 27, 2018",9:00p,Brooklyn Nets,/teams/BRK/2018.html,97,Minnesota Timberwolves,/teams/MIN/2018.html,111,/boxscores/201801270MIN.html,,"16,231"
729,"Sun, Jan 28, 2018",3:30p,Milwaukee Bucks,/teams/MIL/2018.html,110,Chicago Bulls,/teams/CHI/2018.html,96,/boxscores/201801280CHI.html,,"21,630"
730,"Sun, Jan 28, 2018",3:30p,Phoenix Suns,/teams/PHO/2018.html,102,Houston Rockets,/teams/HOU/2018.html,113,/boxscores/201801280HOU.html,,"18,055"
731,"Sun, Jan 28, 2018",4:00p,Los Angeles Clippers,/teams/LAC/2018.html,112,New Orleans Pelicans,/teams/NOP/2018.html,103,/boxscores/201801280NOP.html,,"16,378"
732,"Sun, Jan 28, 2018",6:00p,Detroit Pistons,/teams/DET/2018.html,104,Cleveland Cavaliers,/teams/CLE/2018.html,121,/boxscores/201801280CLE.html,,"20,562"
733,"Sun, Jan 28, 2018",6:00p,Philadelphia 76ers,/teams/PHI/2018.html,112,Oklahoma City Thunder,/teams/OKC/2018.html,122,/boxscores/201801280OKC.html,,"18,202"
734,"Sun, Jan 28, 2018",6:00p,Los Angeles Lakers,/teams/LAL/2018.html,111,Toronto Raptors,/teams/TOR/2018.html,123,/boxscores/201801280TOR.html,,"19,800"
735,"Sun, Jan 28, 2018",7:00p,Sacramento Kings,/teams/SAC/2018.html,98,San Antonio Spurs,/teams/SAS/2018.html,113,/boxscores/201801280SAS.html,,"18,418"
736,"Mon, Jan 29, 2018",7:00p,Charlotte Hornets,/teams/CHO/2018.html,96,Indiana Pacers,/teams/IND/2018.html,105,/boxscores/201801290IND.html,,"14,225"
737,"Mon, Jan 29, 2018",7:30p,Minnesota Timberwolves,/teams/MIN/2018.html,100,Atlanta Hawks,/teams/ATL/2018.html,105,/boxscores/201801290ATL.html,,"12,589"
738,"Mon, Jan 29, 2018",8:00p,Phoenix Suns,/teams/PHO/2018.html,109,Memphis Grizzlies,/teams/MEM/2018.html,120,/boxscores/201801290MEM.html,,"13,202"
739,"Mon, Jan 29, 2018",8:00p,Philadelphia 76ers,/teams/PHI/2018.html,95,Milwaukee Bucks,/teams/MIL/2018.html,107,/boxscores/201801290MIL.html,,"14,126"
740,"Mon, Jan 29, 2018",8:30p,Miami Heat,/teams/MIA/2018.html,95,Dallas Mavericks,/teams/DAL/2018.html,88,/boxscores/201801290DAL.html,,"19,555"
741,"Mon, Jan 29, 2018",9:00p,Boston Celtics,/teams/BOS/2018.html,111,Denver Nuggets,/teams/DEN/2018.html,110,/boxscores/201801290DEN.html,,"19,520"
742,"Tue, Jan 30, 2018",7:00p,Oklahoma City Thunder,/teams/OKC/2018.html,96,Washington Wizards,/teams/WAS/2018.html,102,/boxscores/201801300WAS.html,,"20,356"
743,"Tue, Jan 30, 2018",7:30p,Brooklyn Nets,/teams/BRK/2018.html,95,New York Knicks,/teams/NYK/2018.html,111,/boxscores/201801300NYK.html,,"19,505"
744,"Tue, Jan 30, 2018",7:30p,Minnesota Timberwolves,/teams/MIN/2018.html,104,Toronto Raptors,/teams/TOR/2018.html,109,/boxscores/201801300TOR.html,,"19,800"
745,"Tue, Jan 30, 2018",8:00p,Cleveland Cavaliers,/teams/CLE/2018.html,114,Detroit Pistons,/teams/DET/2018.html,125,/boxscores/201801300DET.html,,"18,508"
746,"Tue, Jan 30, 2018",8:00p,Orlando Magic,/teams/ORL/2018.html,107,Houston Rockets,/teams/HOU/2018.html,114,/boxscores/201801300HOU.html,,"18,055"
747,"Tue, Jan 30, 2018",8:00p,Sacramento Kings,/teams/SAC/2018.html,114,New Orleans Pelicans,/teams/NOP/2018.html,103,/boxscores/201801300NOP.html,,"14,292"
748,"Tue, Jan 30, 2018",8:30p,Denver Nuggets,/teams/DEN/2018.html,104,San Antonio Spurs,/teams/SAS/2018.html,106,/boxscores/201801300SAS.html,,"18,418"
749,"Tue, Jan 30, 2018",9:00p,Golden State Warriors,/teams/GSW/2018.html,99,Utah Jazz,/teams/UTA/2018.html,129,/boxscores/201801300UTA.html,,"18,306"
750,"Tue, Jan 30, 2018",10:30p,Portland Trail Blazers,/teams/POR/2018.html,104,Los Angeles Clippers,/teams/LAC/2018.html,96,/boxscores/201801300LAC.html,,"16,705"
751,"Wed, Jan 31, 2018",7:00p,Memphis Grizzlies,/teams/MEM/2018.html,101,Indiana Pacers,/teams/IND/2018.html,105,/boxscores/201801310IND.html,,"15,093"
752,"Wed, Jan 31, 2018",7:00p,Los Angeles Lakers,/teams/LAL/2018.html,105,Orlando Magic,/teams/ORL/2018.html,127,/boxscores/201801310ORL.html,,"18,553"
753,"Wed, Jan 31, 2018",7:30p,Charlotte Hornets,/teams/CHO/2018.html,123,Atlanta Hawks,/teams/ATL/2018.html,110,/boxscores/201801310ATL.html,,"13,103"
754,"Wed, Jan 31, 2018",7:30p,Philadelphia 76ers,/teams/PHI/2018.html,108,Brooklyn Nets,/teams/BRK/2018.html,116,/boxscores/201801310BRK.html,,"15,577"
755,"Wed, Jan 31, 2018",7:30p,Miami Heat,/teams/MIA/2018.html,89,Cleveland Cavaliers,/teams/CLE/2018.html,91,/boxscores/201801310CLE.html,,"20,562"
756,"Wed, Jan 31, 2018",8:00p,New York Knicks,/teams/NYK/2018.html,73,Boston Celtics,/teams/BOS/2018.html,103,/boxscores/201801310BOS.html,,"18,624"
757,"Wed, Jan 31, 2018",10:00p,Chicago Bulls,/teams/CHI/2018.html,108,Portland Trail Blazers,/teams/POR/2018.html,124,/boxscores/201801310POR.html,,"19,422"
758,"Wed, Jan 31, 2018",10:30p,Dallas Mavericks,/teams/DAL/2018.html,88,Phoenix Suns,/teams/PHO/2018.html,102,/boxscores/201801310PHO.html,,"15,923"
759,"Thu, Feb 1, 2018",7:00p,Memphis Grizzlies,/teams/MEM/2018.html,102,Detroit Pistons,/teams/DET/2018.html,104,/boxscores/201802010DET.html,,"17,481"
760,"Thu, Feb 1, 2018",7:00p,Toronto Raptors,/teams/TOR/2018.html,119,Washington Wizards,/teams/WAS/2018.html,122,/boxscores/201802010WAS.html,,"15,599"
761,"Thu, Feb 1, 2018",8:00p,Milwaukee Bucks,/teams/MIL/2018.html,89,Minnesota Timberwolves,/teams/MIN/2018.html,108,/boxscores/201802010MIN.html,,"17,199"
762,"Thu, Feb 1, 2018",8:00p,Houston Rockets,/teams/HOU/2018.html,102,San Antonio Spurs,/teams/SAS/2018.html,91,/boxscores/201802010SAS.html,,"18,418"
763,"Thu, Feb 1, 2018",10:30p,Oklahoma City Thunder,/teams/OKC/2018.html,124,Denver Nuggets,/teams/DEN/2018.html,127,/boxscores/201802010DEN.html,,"18,407"
764,"Fri, Feb 2, 2018",7:00p,Indiana Pacers,/teams/IND/2018.html,126,Charlotte Hornets,/teams/CHO/2018.html,133,/boxscores/201802020CHO.html,,"17,135"
765,"Fri, Feb 2, 2018",7:30p,Atlanta Hawks,/teams/ATL/2018.html,110,Boston Celtics,/teams/BOS/2018.html,119,/boxscores/201802020BOS.html,,"18,624"
766,"Fri, Feb 2, 2018",7:30p,Los Angeles Lakers,/teams/LAL/2018.html,102,Brooklyn Nets,/teams/BRK/2018.html,99,/boxscores/201802020BRK.html,,"17,732"
767,"Fri, Feb 2, 2018",7:30p,Portland Trail Blazers,/teams/POR/2018.html,105,Toronto Raptors,/teams/TOR/2018.html,130,/boxscores/201802020TOR.html,,"19,800"
768,"Fri, Feb 2, 2018",8:00p,New York Knicks,/teams/NYK/2018.html,90,Milwaukee Bucks,/teams/MIL/2018.html,92,/boxscores/201802020MIL.html,,"18,717"
769,"Fri, Feb 2, 2018",8:00p,Miami Heat,/teams/MIA/2018.html,97,Philadelphia 76ers,/teams/PHI/2018.html,103,/boxscores/201802020PHI.html,,"20,636"
770,"Fri, Feb 2, 2018",9:00p,New Orleans Pelicans,/teams/NOP/2018.html,114,Oklahoma City Thunder,/teams/OKC/2018.html,100,/boxscores/201802020OKC.html,,"18,203"
771,"Fri, Feb 2, 2018",9:00p,Utah Jazz,/teams/UTA/2018.html,129,Phoenix Suns,/teams/PHO/2018.html,97,/boxscores/201802020PHO.html,,"16,560"
772,"Fri, Feb 2, 2018",10:30p,Golden State Warriors,/teams/GSW/2018.html,119,Sacramento Kings,/teams/SAC/2018.html,104,/boxscores/201802020SAC.html,,"17,583"
773,"Sat, Feb 3, 2018",3:30p,Chicago Bulls,/teams/CHI/2018.html,103,Los Angeles Clippers,/teams/LAC/2018.html,113,/boxscores/201802030LAC.html,,"19,068"
774,"Sat, Feb 3, 2018",7:00p,Miami Heat,/teams/MIA/2018.html,107,Detroit Pistons,/teams/DET/2018.html,111,/boxscores/201802030DET.html,,"18,747"
775,"Sat, Feb 3, 2018",7:00p,Philadelphia 76ers,/teams/PHI/2018.html,92,Indiana Pacers,/teams/IND/2018.html,100,/boxscores/201802030IND.html,,"17,923"
776,"Sat, Feb 3, 2018",7:00p,Washington Wizards,/teams/WAS/2018.html,115,Orlando Magic,/teams/ORL/2018.html,98,/boxscores/201802030ORL.html,,"18,846"
777,"Sat, Feb 3, 2018",8:30p,Houston Rockets,/teams/HOU/2018.html,120,Cleveland Cavaliers,/teams/CLE/2018.html,88,/boxscores/201802030CLE.html,,"20,562"
778,"Sat, Feb 3, 2018",9:00p,Golden State Warriors,/teams/GSW/2018.html,108,Denver Nuggets,/teams/DEN/2018.html,115,/boxscores/201802030DEN.html,,"20,103"
779,"Sat, Feb 3, 2018",9:00p,New Orleans Pelicans,/teams/NOP/2018.html,107,Minnesota Timberwolves,/teams/MIN/2018.html,118,/boxscores/201802030MIN.html,,"17,954"
780,"Sat, Feb 3, 2018",9:00p,Utah Jazz,/teams/UTA/2018.html,120,San Antonio Spurs,/teams/SAS/2018.html,111,/boxscores/201802030SAS.html,,"18,418"
781,"Sat, Feb 3, 2018",10:00p,Dallas Mavericks,/teams/DAL/2018.html,106,Sacramento Kings,/teams/SAC/2018.html,99,/boxscores/201802030SAC.html,,"17,583"
782,"Sun, Feb 4, 2018",12:00p,Portland Trail Blazers,/teams/POR/2018.html,96,Boston Celtics,/teams/BOS/2018.html,97,/boxscores/201802040BOS.html,,"18,624"
783,"Sun, Feb 4, 2018",12:00p,Milwaukee Bucks,/teams/MIL/2018.html,109,Brooklyn Nets,/teams/BRK/2018.html,94,/boxscores/201802040BRK.html,,"14,392"
784,"Sun, Feb 4, 2018",12:00p,Atlanta Hawks,/teams/ATL/2018.html,99,New York Knicks,/teams/NYK/2018.html,96,/boxscores/201802040NYK.html,,"19,441"
785,"Sun, Feb 4, 2018",12:00p,Memphis Grizzlies,/teams/MEM/2018.html,86,Toronto Raptors,/teams/TOR/2018.html,101,/boxscores/201802040TOR.html,,"19,800"
786,"Sun, Feb 4, 2018",2:00p,Los Angeles Lakers,/teams/LAL/2018.html,108,Oklahoma City Thunder,/teams/OKC/2018.html,104,/boxscores/201802040OKC.html,,"18,203"
787,"Sun, Feb 4, 2018",3:00p,Charlotte Hornets,/teams/CHO/2018.html,115,Phoenix Suns,/teams/PHO/2018.html,110,/boxscores/201802040PHO.html,,"14,487"
788,"Mon, Feb 5, 2018",7:00p,Portland Trail Blazers,/teams/POR/2018.html,91,Detroit Pistons,/teams/DET/2018.html,111,/boxscores/201802050DET.html,,"13,810"
789,"Mon, Feb 5, 2018",7:00p,Washington Wizards,/teams/WAS/2018.html,111,Indiana Pacers,/teams/IND/2018.html,102,/boxscores/201802050IND.html,,"13,169"
790,"Mon, Feb 5, 2018",7:30p,Orlando Magic,/teams/ORL/2018.html,111,Miami Heat,/teams/MIA/2018.html,109,/boxscores/201802050MIA.html,,"19,600"
791,"Mon, Feb 5, 2018",8:00p,Utah Jazz,/teams/UTA/2018.html,133,New Orleans Pelicans,/teams/NOP/2018.html,109,/boxscores/201802050NOP.html,,"14,293"
792,"Mon, Feb 5, 2018",9:00p,Charlotte Hornets,/teams/CHO/2018.html,104,Denver Nuggets,/teams/DEN/2018.html,121,/boxscores/201802050DEN.html,,"14,410"
793,"Mon, Feb 5, 2018",10:00p,Chicago Bulls,/teams/CHI/2018.html,98,Sacramento Kings,/teams/SAC/2018.html,104,/boxscores/201802050SAC.html,,"17,583"
794,"Mon, Feb 5, 2018",10:30p,Dallas Mavericks,/teams/DAL/2018.html,101,Los Angeles Clippers,/teams/LAC/2018.html,104,/boxscores/201802050LAC.html,,"15,127"
795,"Tue, Feb 6, 2018",7:00p,Cleveland Cavaliers,/teams/CLE/2018.html,98,Orlando Magic,/teams/ORL/2018.html,116,/boxscores/201802060ORL.html,,"18,846"
796,"Tue, Feb 6, 2018",7:30p,Memphis Grizzlies,/teams/MEM/2018.html,82,Atlanta Hawks,/teams/ATL/2018.html,108,/boxscores/201802060ATL.html,,"11,866"
797,"Tue, Feb 6, 2018",7:30p,Houston Rockets,/teams/HOU/2018.html,123,Brooklyn Nets,/teams/BRK/2018.html,113,/boxscores/201802060BRK.html,,"15,064"
798,"Tue, Feb 6, 2018",7:30p,Milwaukee Bucks,/teams/MIL/2018.html,103,New York Knicks,/teams/NYK/2018.html,89,/boxscores/201802060NYK.html,,"19,812"
799,"Tue, Feb 6, 2018",7:30p,Boston Celtics,/teams/BOS/2018.html,91,Toronto Raptors,/teams/TOR/2018.html,111,/boxscores/201802060TOR.html,,"20,017"
800,"Tue, Feb 6, 2018",8:00p,Washington Wizards,/teams/WAS/2018.html,102,Philadelphia 76ers,/teams/PHI/2018.html,115,/boxscores/201802060PHI.html,,"20,530"
801,"Tue, Feb 6, 2018",10:30p,Oklahoma City Thunder,/teams/OKC/2018.html,125,Golden State Warriors,/teams/GSW/2018.html,105,/boxscores/201802060GSW.html,,"19,596"
802,"Tue, Feb 6, 2018",10:30p,Phoenix Suns,/teams/PHO/2018.html,93,Los Angeles Lakers,/teams/LAL/2018.html,112,/boxscores/201802060LAL.html,,"18,997"
803,"Wed, Feb 7, 2018",7:00p,Brooklyn Nets,/teams/BRK/2018.html,106,Detroit Pistons,/teams/DET/2018.html,115,/boxscores/201802070DET.html,,"15,114"
804,"Wed, Feb 7, 2018",7:30p,Houston Rockets,/teams/HOU/2018.html,109,Miami Heat,/teams/MIA/2018.html,101,/boxscores/201802070MIA.html,,"19,600"
805,"Wed, Feb 7, 2018",8:00p,Minnesota Timberwolves,/teams/MIN/2018.html,138,Cleveland Cavaliers,/teams/CLE/2018.html,140,/boxscores/201802070CLE.html,OT,"20,562"
806,"Wed, Feb 7, 2018",8:00p,Utah Jazz,/teams/UTA/2018.html,92,Memphis Grizzlies,/teams/MEM/2018.html,88,/boxscores/201802070MEM.html,,"13,187"
807,"Wed, Feb 7, 2018",10:30p,San Antonio Spurs,/teams/SAS/2018.html,129,Phoenix Suns,/teams/PHO/2018.html,81,/boxscores/201802070PHO.html,,"15,993"
808,"Thu, Feb 8, 2018",7:00p,Atlanta Hawks,/teams/ATL/2018.html,98,Orlando Magic,/teams/ORL/2018.html,100,/boxscores/201802080ORL.html,,"16,215"
809,"Thu, Feb 8, 2018",7:30p,New York Knicks,/teams/NYK/2018.html,88,Toronto Raptors,/teams/TOR/2018.html,113,/boxscores/201802080TOR.html,,"19,800"
810,"Thu, Feb 8, 2018",8:00p,Boston Celtics,/teams/BOS/2018.html,110,Washington Wizards,/teams/WAS/2018.html,104,/boxscores/201802080WAS.html,OT,"20,356"
811,"Thu, Feb 8, 2018",10:00p,Charlotte Hornets,/teams/CHO/2018.html,103,Portland Trail Blazers,/teams/POR/2018.html,109,/boxscores/201802080POR.html,OT,"19,178"
