,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
667,"Tue, Jan 28, 2014",7:30p,Boston Celtics,/teams/BOS/2014.html,88,New York Knicks,/teams/NYK/2014.html,114,/boxscores/201401280NYK.html,,"19,812"
668,"Tue, Jan 28, 2014",8:00p,San Antonio Spurs,/teams/SAS/2014.html,90,Houston Rockets,/teams/HOU/2014.html,97,/boxscores/201401280HOU.html,,"18,314"
669,"Tue, Jan 28, 2014",10:00p,Memphis Grizzlies,/teams/MEM/2014.html,98,Portland Trail Blazers,/teams/POR/2014.html,81,/boxscores/201401280POR.html,,"19,385"
670,"Tue, Jan 28, 2014",10:30p,Washington Wizards,/teams/WAS/2014.html,88,Golden State Warriors,/teams/GSW/2014.html,85,/boxscores/201401280GSW.html,,"19,596"
671,"Tue, Jan 28, 2014",10:30p,Indiana Pacers,/teams/IND/2014.html,104,Los Angeles Lakers,/teams/LAL/2014.html,92,/boxscores/201401280LAL.html,,"18,997"
672,"Wed, Jan 29, 2014",7:00p,Oklahoma City Thunder,/teams/OKC/2014.html,112,Miami Heat,/teams/MIA/2014.html,95,/boxscores/201401290MIA.html,,"19,673"
673,"Wed, Jan 29, 2014",7:00p,Orlando Magic,/teams/ORL/2014.html,83,Toronto Raptors,/teams/TOR/2014.html,98,/boxscores/201401290TOR.html,,"17,694"
674,"Wed, Jan 29, 2014",7:30p,Philadelphia 76ers,/teams/PHI/2014.html,95,Boston Celtics,/teams/BOS/2014.html,94,/boxscores/201401290BOS.html,,"18,624"
675,"Wed, Jan 29, 2014",8:00p,Phoenix Suns,/teams/PHO/2014.html,126,Milwaukee Bucks,/teams/MIL/2014.html,117,/boxscores/201401290MIL.html,,"11,175"
676,"Wed, Jan 29, 2014",8:00p,New Orleans Pelicans,/teams/NOP/2014.html,77,Minnesota Timberwolves,/teams/MIN/2014.html,88,/boxscores/201401290MIN.html,,"11,702"
677,"Wed, Jan 29, 2014",8:30p,Houston Rockets,/teams/HOU/2014.html,117,Dallas Mavericks,/teams/DAL/2014.html,115,/boxscores/201401290DAL.html,,"19,359"
678,"Wed, Jan 29, 2014",9:00p,Charlotte Bobcats,/teams/CHA/2014.html,101,Denver Nuggets,/teams/DEN/2014.html,98,/boxscores/201401290DEN.html,,"16,151"
679,"Wed, Jan 29, 2014",9:30p,Chicago Bulls,/teams/CHI/2014.html,96,San Antonio Spurs,/teams/SAS/2014.html,86,/boxscores/201401290SAS.html,,"18,581"
680,"Wed, Jan 29, 2014",10:00p,Memphis Grizzlies,/teams/MEM/2014.html,99,Sacramento Kings,/teams/SAC/2014.html,89,/boxscores/201401290SAC.html,,"15,195"
681,"Wed, Jan 29, 2014",10:30p,Washington Wizards,/teams/WAS/2014.html,103,Los Angeles Clippers,/teams/LAC/2014.html,110,/boxscores/201401290LAC.html,,"19,060"
682,"Thu, Jan 30, 2014",7:00p,Phoenix Suns,/teams/PHO/2014.html,102,Indiana Pacers,/teams/IND/2014.html,94,/boxscores/201401300IND.html,,"16,541"
683,"Thu, Jan 30, 2014",8:00p,Cleveland Cavaliers,/teams/CLE/2014.html,86,New York Knicks,/teams/NYK/2014.html,117,/boxscores/201401300NYK.html,,"19,812"
684,"Thu, Jan 30, 2014",10:30p,Los Angeles Clippers,/teams/LAC/2014.html,92,Golden State Warriors,/teams/GSW/2014.html,111,/boxscores/201401300GSW.html,,"19,596"
685,"Fri, Jan 31, 2014",7:00p,Milwaukee Bucks,/teams/MIL/2014.html,102,Orlando Magic,/teams/ORL/2014.html,113,/boxscores/201401310ORL.html,,"17,292"
686,"Fri, Jan 31, 2014",7:30p,Atlanta Hawks,/teams/ATL/2014.html,125,Philadelphia 76ers,/teams/PHI/2014.html,99,/boxscores/201401310PHI.html,,"14,702"
687,"Fri, Jan 31, 2014",8:00p,Oklahoma City Thunder,/teams/OKC/2014.html,120,Brooklyn Nets,/teams/BRK/2014.html,95,/boxscores/201401310BRK.html,,"17,732"
688,"Fri, Jan 31, 2014",8:00p,Memphis Grizzlies,/teams/MEM/2014.html,94,Minnesota Timberwolves,/teams/MIN/2014.html,90,/boxscores/201401310MIN.html,,"17,429"
689,"Fri, Jan 31, 2014",8:30p,Sacramento Kings,/teams/SAC/2014.html,103,Dallas Mavericks,/teams/DAL/2014.html,107,/boxscores/201401310DAL.html,,"19,614"
690,"Fri, Jan 31, 2014",9:00p,Toronto Raptors,/teams/TOR/2014.html,100,Denver Nuggets,/teams/DEN/2014.html,90,/boxscores/201401310DEN.html,,"17,131"
691,"Fri, Jan 31, 2014",10:30p,Charlotte Bobcats,/teams/CHA/2014.html,110,Los Angeles Lakers,/teams/LAL/2014.html,100,/boxscores/201401310LAL.html,,"18,997"
692,"Fri, Jan 31, 2014",10:30p,Golden State Warriors,/teams/GSW/2014.html,95,Utah Jazz,/teams/UTA/2014.html,90,/boxscores/201401310UTA.html,,"19,911"
693,"Sat, Feb 1, 2014",7:00p,Brooklyn Nets,/teams/BRK/2014.html,96,Indiana Pacers,/teams/IND/2014.html,97,/boxscores/201402010IND.html,,"18,165"
694,"Sat, Feb 1, 2014",7:00p,Oklahoma City Thunder,/teams/OKC/2014.html,81,Washington Wizards,/teams/WAS/2014.html,96,/boxscores/201402010WAS.html,,"20,356"
695,"Sat, Feb 1, 2014",7:30p,Minnesota Timberwolves,/teams/MIN/2014.html,113,Atlanta Hawks,/teams/ATL/2014.html,120,/boxscores/201402010ATL.html,,"13,018"
696,"Sat, Feb 1, 2014",7:30p,Philadelphia 76ers,/teams/PHI/2014.html,96,Detroit Pistons,/teams/DET/2014.html,113,/boxscores/201402010DET.html,,"16,649"
697,"Sat, Feb 1, 2014",8:00p,Cleveland Cavaliers,/teams/CLE/2014.html,92,Houston Rockets,/teams/HOU/2014.html,106,/boxscores/201402010HOU.html,,"18,309"
698,"Sat, Feb 1, 2014",8:00p,Milwaukee Bucks,/teams/MIL/2014.html,90,Memphis Grizzlies,/teams/MEM/2014.html,99,/boxscores/201402010MEM.html,,"17,017"
699,"Sat, Feb 1, 2014",8:00p,Chicago Bulls,/teams/CHI/2014.html,79,New Orleans Pelicans,/teams/NOP/2014.html,88,/boxscores/201402010NOP.html,,"17,799"
700,"Sat, Feb 1, 2014",8:30p,Miami Heat,/teams/MIA/2014.html,106,New York Knicks,/teams/NYK/2014.html,91,/boxscores/201402010NYK.html,,"19,812"
701,"Sat, Feb 1, 2014",8:30p,Sacramento Kings,/teams/SAC/2014.html,93,San Antonio Spurs,/teams/SAS/2014.html,95,/boxscores/201402010SAS.html,,"18,581"
702,"Sat, Feb 1, 2014",9:00p,Charlotte Bobcats,/teams/CHA/2014.html,95,Phoenix Suns,/teams/PHO/2014.html,105,/boxscores/201402010PHO.html,,"16,248"
703,"Sat, Feb 1, 2014",10:00p,Toronto Raptors,/teams/TOR/2014.html,103,Portland Trail Blazers,/teams/POR/2014.html,106,/boxscores/201402010POR.html,,"19,996"
704,"Sat, Feb 1, 2014",10:30p,Utah Jazz,/teams/UTA/2014.html,87,Los Angeles Clippers,/teams/LAC/2014.html,102,/boxscores/201402010LAC.html,,"19,060"
705,"Sun, Feb 2, 2014",1:00p,Orlando Magic,/teams/ORL/2014.html,89,Boston Celtics,/teams/BOS/2014.html,96,/boxscores/201402020BOS.html,,"18,624"
706,"Mon, Feb 3, 2014",7:00p,Orlando Magic,/teams/ORL/2014.html,79,Indiana Pacers,/teams/IND/2014.html,98,/boxscores/201402030IND.html,,"16,266"
707,"Mon, Feb 3, 2014",7:00p,Portland Trail Blazers,/teams/POR/2014.html,90,Washington Wizards,/teams/WAS/2014.html,100,/boxscores/201402030WAS.html,,"13,259"
708,"Mon, Feb 3, 2014",7:30p,Philadelphia 76ers,/teams/PHI/2014.html,102,Brooklyn Nets,/teams/BRK/2014.html,108,/boxscores/201402030BRK.html,,"16,727"
709,"Mon, Feb 3, 2014",7:30p,Detroit Pistons,/teams/DET/2014.html,96,Miami Heat,/teams/MIA/2014.html,102,/boxscores/201402030MIA.html,,"19,802"
710,"Mon, Feb 3, 2014",8:00p,New York Knicks,/teams/NYK/2014.html,98,Milwaukee Bucks,/teams/MIL/2014.html,101,/boxscores/201402030MIL.html,,"11,147"
711,"Mon, Feb 3, 2014",8:00p,San Antonio Spurs,/teams/SAS/2014.html,102,New Orleans Pelicans,/teams/NOP/2014.html,95,/boxscores/201402030NOP.html,,"17,086"
712,"Mon, Feb 3, 2014",8:00p,Memphis Grizzlies,/teams/MEM/2014.html,77,Oklahoma City Thunder,/teams/OKC/2014.html,86,/boxscores/201402030OKC.html,,"18,203"
713,"Mon, Feb 3, 2014",8:30p,Cleveland Cavaliers,/teams/CLE/2014.html,107,Dallas Mavericks,/teams/DAL/2014.html,124,/boxscores/201402030DAL.html,,"19,595"
714,"Mon, Feb 3, 2014",9:00p,Los Angeles Clippers,/teams/LAC/2014.html,115,Denver Nuggets,/teams/DEN/2014.html,116,/boxscores/201402030DEN.html,,"16,567"
715,"Mon, Feb 3, 2014",9:00p,Toronto Raptors,/teams/TOR/2014.html,94,Utah Jazz,/teams/UTA/2014.html,79,/boxscores/201402030UTA.html,,"17,139"
716,"Mon, Feb 3, 2014",10:00p,Chicago Bulls,/teams/CHI/2014.html,70,Sacramento Kings,/teams/SAC/2014.html,99,/boxscores/201402030SAC.html,,"15,178"
717,"Tue, Feb 4, 2014",7:30p,Indiana Pacers,/teams/IND/2014.html,89,Atlanta Hawks,/teams/ATL/2014.html,85,/boxscores/201402040ATL.html,,"15,374"
718,"Tue, Feb 4, 2014",8:00p,Los Angeles Lakers,/teams/LAL/2014.html,99,Minnesota Timberwolves,/teams/MIN/2014.html,109,/boxscores/201402040MIN.html,,"12,559"
719,"Tue, Feb 4, 2014",9:00p,Chicago Bulls,/teams/CHI/2014.html,101,Phoenix Suns,/teams/PHO/2014.html,92,/boxscores/201402040PHO.html,,"16,636"
720,"Tue, Feb 4, 2014",10:30p,Charlotte Bobcats,/teams/CHA/2014.html,91,Golden State Warriors,/teams/GSW/2014.html,75,/boxscores/201402040GSW.html,,"19,596"
721,"Wed, Feb 5, 2014",7:00p,Los Angeles Lakers,/teams/LAL/2014.html,119,Cleveland Cavaliers,/teams/CLE/2014.html,108,/boxscores/201402050CLE.html,,"15,205"
722,"Wed, Feb 5, 2014",7:00p,Detroit Pistons,/teams/DET/2014.html,98,Orlando Magic,/teams/ORL/2014.html,112,/boxscores/201402050ORL.html,,"15,166"
723,"Wed, Feb 5, 2014",7:00p,Boston Celtics,/teams/BOS/2014.html,114,Philadelphia 76ers,/teams/PHI/2014.html,108,/boxscores/201402050PHI.html,,"10,267"
724,"Wed, Feb 5, 2014",7:00p,San Antonio Spurs,/teams/SAS/2014.html,125,Washington Wizards,/teams/WAS/2014.html,118,/boxscores/201402050WAS.html,2OT,"15,791"
725,"Wed, Feb 5, 2014",8:00p,Phoenix Suns,/teams/PHO/2014.html,108,Houston Rockets,/teams/HOU/2014.html,122,/boxscores/201402050HOU.html,,"18,217"
726,"Wed, Feb 5, 2014",8:00p,Dallas Mavericks,/teams/DAL/2014.html,110,Memphis Grizzlies,/teams/MEM/2014.html,96,/boxscores/201402050MEM.html,,"16,188"
727,"Wed, Feb 5, 2014",8:00p,Atlanta Hawks,/teams/ATL/2014.html,100,New Orleans Pelicans,/teams/NOP/2014.html,105,/boxscores/201402050NOP.html,,"16,232"
728,"Wed, Feb 5, 2014",8:00p,Portland Trail Blazers,/teams/POR/2014.html,94,New York Knicks,/teams/NYK/2014.html,90,/boxscores/201402050NYK.html,,"19,812"
729,"Wed, Feb 5, 2014",8:00p,Minnesota Timberwolves,/teams/MIN/2014.html,97,Oklahoma City Thunder,/teams/OKC/2014.html,106,/boxscores/201402050OKC.html,,"18,203"
730,"Wed, Feb 5, 2014",9:00p,Milwaukee Bucks,/teams/MIL/2014.html,100,Denver Nuggets,/teams/DEN/2014.html,110,/boxscores/201402050DEN.html,,"15,122"
731,"Wed, Feb 5, 2014",10:00p,Toronto Raptors,/teams/TOR/2014.html,101,Sacramento Kings,/teams/SAC/2014.html,109,/boxscores/201402050SAC.html,,"17,317"
732,"Wed, Feb 5, 2014",10:30p,Miami Heat,/teams/MIA/2014.html,116,Los Angeles Clippers,/teams/LAC/2014.html,112,/boxscores/201402050LAC.html,,"19,672"
733,"Thu, Feb 6, 2014",8:00p,San Antonio Spurs,/teams/SAS/2014.html,89,Brooklyn Nets,/teams/BRK/2014.html,103,/boxscores/201402060BRK.html,,"17,732"
734,"Thu, Feb 6, 2014",10:30p,Chicago Bulls,/teams/CHI/2014.html,87,Golden State Warriors,/teams/GSW/2014.html,102,/boxscores/201402060GSW.html,,"19,596"
735,"Fri, Feb 7, 2014",7:00p,Portland Trail Blazers,/teams/POR/2014.html,113,Indiana Pacers,/teams/IND/2014.html,118,/boxscores/201402070IND.html,OT,"18,165"
736,"Fri, Feb 7, 2014",7:00p,Oklahoma City Thunder,/teams/OKC/2014.html,102,Orlando Magic,/teams/ORL/2014.html,103,/boxscores/201402070ORL.html,,"15,595"
737,"Fri, Feb 7, 2014",7:00p,Los Angeles Lakers,/teams/LAL/2014.html,112,Philadelphia 76ers,/teams/PHI/2014.html,98,/boxscores/201402070PHI.html,,"15,211"
738,"Fri, Feb 7, 2014",7:00p,Cleveland Cavaliers,/teams/CLE/2014.html,115,Washington Wizards,/teams/WAS/2014.html,113,/boxscores/201402070WAS.html,,"16,294"
739,"Fri, Feb 7, 2014",7:30p,Sacramento Kings,/teams/SAC/2014.html,89,Boston Celtics,/teams/BOS/2014.html,99,/boxscores/201402070BOS.html,,"18,624"
740,"Fri, Feb 7, 2014",7:30p,Brooklyn Nets,/teams/BRK/2014.html,95,Detroit Pistons,/teams/DET/2014.html,111,/boxscores/201402070DET.html,,"13,727"
741,"Fri, Feb 7, 2014",7:30p,Denver Nuggets,/teams/DEN/2014.html,90,New York Knicks,/teams/NYK/2014.html,117,/boxscores/201402070NYK.html,,"19,812"
742,"Fri, Feb 7, 2014",8:30p,Utah Jazz,/teams/UTA/2014.html,81,Dallas Mavericks,/teams/DAL/2014.html,103,/boxscores/201402070DAL.html,,"19,928"
743,"Fri, Feb 7, 2014",9:30p,Minnesota Timberwolves,/teams/MIN/2014.html,91,New Orleans Pelicans,/teams/NOP/2014.html,98,/boxscores/201402070NOP.html,,"16,541"
744,"Fri, Feb 7, 2014",10:30p,Toronto Raptors,/teams/TOR/2014.html,105,Los Angeles Clippers,/teams/LAC/2014.html,118,/boxscores/201402070LAC.html,,"19,060"
745,"Sat, Feb 8, 2014",7:00p,San Antonio Spurs,/teams/SAS/2014.html,104,Charlotte Bobcats,/teams/CHA/2014.html,100,/boxscores/201402080CHA.html,,"19,084"
746,"Sat, Feb 8, 2014",7:30p,Memphis Grizzlies,/teams/MEM/2014.html,79,Atlanta Hawks,/teams/ATL/2014.html,76,/boxscores/201402080ATL.html,,"15,190"
747,"Sat, Feb 8, 2014",7:30p,Denver Nuggets,/teams/DEN/2014.html,109,Detroit Pistons,/teams/DET/2014.html,126,/boxscores/201402080DET.html,,"15,870"
748,"Sat, Feb 8, 2014",8:00p,Portland Trail Blazers,/teams/POR/2014.html,117,Minnesota Timberwolves,/teams/MIN/2014.html,110,/boxscores/201402080MIN.html,,"17,506"
749,"Sat, Feb 8, 2014",8:30p,Houston Rockets,/teams/HOU/2014.html,101,Milwaukee Bucks,/teams/MIL/2014.html,95,/boxscores/201402080MIL.html,,"15,923"
750,"Sat, Feb 8, 2014",9:00p,Golden State Warriors,/teams/GSW/2014.html,109,Phoenix Suns,/teams/PHO/2014.html,122,/boxscores/201402080PHO.html,,"17,846"
751,"Sat, Feb 8, 2014",9:00p,Miami Heat,/teams/MIA/2014.html,89,Utah Jazz,/teams/UTA/2014.html,94,/boxscores/201402080UTA.html,,"19,911"
752,"Sun, Feb 9, 2014",1:00p,New York Knicks,/teams/NYK/2014.html,100,Oklahoma City Thunder,/teams/OKC/2014.html,112,/boxscores/201402090OKC.html,,"18,203"
753,"Sun, Feb 9, 2014",3:30p,Chicago Bulls,/teams/CHI/2014.html,92,Los Angeles Lakers,/teams/LAL/2014.html,86,/boxscores/201402090LAL.html,,"18,997"
754,"Sun, Feb 9, 2014",6:00p,Dallas Mavericks,/teams/DAL/2014.html,102,Boston Celtics,/teams/BOS/2014.html,91,/boxscores/201402090BOS.html,,"17,650"
755,"Sun, Feb 9, 2014",6:00p,New Orleans Pelicans,/teams/NOP/2014.html,81,Brooklyn Nets,/teams/BRK/2014.html,93,/boxscores/201402090BRK.html,,"17,732"
756,"Sun, Feb 9, 2014",6:00p,Memphis Grizzlies,/teams/MEM/2014.html,83,Cleveland Cavaliers,/teams/CLE/2014.html,91,/boxscores/201402090CLE.html,OT,"16,484"
757,"Sun, Feb 9, 2014",6:00p,Indiana Pacers,/teams/IND/2014.html,92,Orlando Magic,/teams/ORL/2014.html,93,/boxscores/201402090ORL.html,,"16,366"
758,"Sun, Feb 9, 2014",6:00p,Sacramento Kings,/teams/SAC/2014.html,84,Washington Wizards,/teams/WAS/2014.html,93,/boxscores/201402090WAS.html,,"18,173"
759,"Sun, Feb 9, 2014",9:30p,Philadelphia 76ers,/teams/PHI/2014.html,78,Los Angeles Clippers,/teams/LAC/2014.html,123,/boxscores/201402090LAC.html,,"19,157"
760,"Mon, Feb 10, 2014",7:00p,Denver Nuggets,/teams/DEN/2014.html,80,Indiana Pacers,/teams/IND/2014.html,119,/boxscores/201402100IND.html,,"16,124"
761,"Mon, Feb 10, 2014",7:00p,New Orleans Pelicans,/teams/NOP/2014.html,101,Toronto Raptors,/teams/TOR/2014.html,108,/boxscores/201402100TOR.html,,"17,596"
762,"Mon, Feb 10, 2014",7:30p,San Antonio Spurs,/teams/SAS/2014.html,100,Detroit Pistons,/teams/DET/2014.html,109,/boxscores/201402100DET.html,,"13,628"
763,"Mon, Feb 10, 2014",8:00p,Boston Celtics,/teams/BOS/2014.html,102,Milwaukee Bucks,/teams/MIL/2014.html,86,/boxscores/201402100MIL.html,,"11,016"
764,"Mon, Feb 10, 2014",8:00p,Houston Rockets,/teams/HOU/2014.html,107,Minnesota Timberwolves,/teams/MIN/2014.html,89,/boxscores/201402100MIN.html,,"12,002"
765,"Mon, Feb 10, 2014",10:30p,Philadelphia 76ers,/teams/PHI/2014.html,80,Golden State Warriors,/teams/GSW/2014.html,123,/boxscores/201402100GSW.html,,"19,596"
766,"Tue, Feb 11, 2014",7:00p,Dallas Mavericks,/teams/DAL/2014.html,89,Charlotte Bobcats,/teams/CHA/2014.html,114,/boxscores/201402110CHA.html,,"11,467"
767,"Tue, Feb 11, 2014",7:00p,Sacramento Kings,/teams/SAC/2014.html,99,Cleveland Cavaliers,/teams/CLE/2014.html,109,/boxscores/201402110CLE.html,,"14,245"
768,"Tue, Feb 11, 2014",8:00p,Atlanta Hawks,/teams/ATL/2014.html,85,Chicago Bulls,/teams/CHI/2014.html,100,/boxscores/201402110CHI.html,,"21,325"
769,"Tue, Feb 11, 2014",8:00p,Washington Wizards,/teams/WAS/2014.html,89,Memphis Grizzlies,/teams/MEM/2014.html,92,/boxscores/201402110MEM.html,,"15,613"
770,"Tue, Feb 11, 2014",9:00p,Miami Heat,/teams/MIA/2014.html,103,Phoenix Suns,/teams/PHO/2014.html,97,/boxscores/201402110PHO.html,,"17,927"
771,"Tue, Feb 11, 2014",10:00p,Oklahoma City Thunder,/teams/OKC/2014.html,98,Portland Trail Blazers,/teams/POR/2014.html,95,/boxscores/201402110POR.html,,"20,018"
772,"Tue, Feb 11, 2014",10:30p,Utah Jazz,/teams/UTA/2014.html,96,Los Angeles Lakers,/teams/LAL/2014.html,79,/boxscores/201402110LAL.html,,"18,209"
773,"Wed, Feb 12, 2014",7:00p,Dallas Mavericks,/teams/DAL/2014.html,81,Indiana Pacers,/teams/IND/2014.html,73,/boxscores/201402120IND.html,,"17,663"
774,"Wed, Feb 12, 2014",7:00p,Memphis Grizzlies,/teams/MEM/2014.html,86,Orlando Magic,/teams/ORL/2014.html,81,/boxscores/201402120ORL.html,,"15,310"
775,"Wed, Feb 12, 2014",7:00p,Atlanta Hawks,/teams/ATL/2014.html,83,Toronto Raptors,/teams/TOR/2014.html,104,/boxscores/201402120TOR.html,,"17,121"
776,"Wed, Feb 12, 2014",7:30p,San Antonio Spurs,/teams/SAS/2014.html,104,Boston Celtics,/teams/BOS/2014.html,92,/boxscores/201402120BOS.html,,"17,922"
777,"Wed, Feb 12, 2014",7:30p,Charlotte Bobcats,/teams/CHA/2014.html,89,Brooklyn Nets,/teams/BRK/2014.html,105,/boxscores/201402120BRK.html,,"16,862"
778,"Wed, Feb 12, 2014",7:30p,Cleveland Cavaliers,/teams/CLE/2014.html,93,Detroit Pistons,/teams/DET/2014.html,89,/boxscores/201402120DET.html,,"13,184"
779,"Wed, Feb 12, 2014",7:30p,Sacramento Kings,/teams/SAC/2014.html,106,New York Knicks,/teams/NYK/2014.html,101,/boxscores/201402120NYK.html,OT,"19,812"
780,"Wed, Feb 12, 2014",8:00p,Washington Wizards,/teams/WAS/2014.html,112,Houston Rockets,/teams/HOU/2014.html,113,/boxscores/201402120HOU.html,,"18,314"
781,"Wed, Feb 12, 2014",8:00p,New Orleans Pelicans,/teams/NOP/2014.html,102,Milwaukee Bucks,/teams/MIL/2014.html,98,/boxscores/201402120MIL.html,,"11,012"
782,"Wed, Feb 12, 2014",8:00p,Denver Nuggets,/teams/DEN/2014.html,90,Minnesota Timberwolves,/teams/MIN/2014.html,117,/boxscores/201402120MIN.html,,"12,139"
783,"Wed, Feb 12, 2014",9:00p,Philadelphia 76ers,/teams/PHI/2014.html,100,Utah Jazz,/teams/UTA/2014.html,105,/boxscores/201402120UTA.html,,"19,368"
784,"Wed, Feb 12, 2014",10:30p,Miami Heat,/teams/MIA/2014.html,111,Golden State Warriors,/teams/GSW/2014.html,110,/boxscores/201402120GSW.html,,"19,596"
785,"Wed, Feb 12, 2014",10:30p,Portland Trail Blazers,/teams/POR/2014.html,117,Los Angeles Clippers,/teams/LAC/2014.html,122,/boxscores/201402120LAC.html,,"19,175"
786,"Thu, Feb 13, 2014",8:00p,Brooklyn Nets,/teams/BRK/2014.html,76,Chicago Bulls,/teams/CHI/2014.html,92,/boxscores/201402130CHI.html,,"21,500"
787,"Thu, Feb 13, 2014",10:30p,Oklahoma City Thunder,/teams/OKC/2014.html,107,Los Angeles Lakers,/teams/LAL/2014.html,103,/boxscores/201402130LAL.html,,"18,997"
788,"Tue, Feb 18, 2014",7:00p,Atlanta Hawks,/teams/ATL/2014.html,98,Indiana Pacers,/teams/IND/2014.html,108,/boxscores/201402180IND.html,,"18,165"
789,"Tue, Feb 18, 2014",7:00p,Cleveland Cavaliers,/teams/CLE/2014.html,114,Philadelphia 76ers,/teams/PHI/2014.html,85,/boxscores/201402180PHI.html,,"12,904"
790,"Tue, Feb 18, 2014",7:00p,Toronto Raptors,/teams/TOR/2014.html,103,Washington Wizards,/teams/WAS/2014.html,93,/boxscores/201402180WAS.html,,"15,624"
791,"Tue, Feb 18, 2014",7:30p,Charlotte Bobcats,/teams/CHA/2014.html,108,Detroit Pistons,/teams/DET/2014.html,96,/boxscores/201402180DET.html,,"11,285"
792,"Tue, Feb 18, 2014",8:00p,New York Knicks,/teams/NYK/2014.html,93,Memphis Grizzlies,/teams/MEM/2014.html,98,/boxscores/201402180MEM.html,,"17,317"
793,"Tue, Feb 18, 2014",8:00p,Orlando Magic,/teams/ORL/2014.html,100,Milwaukee Bucks,/teams/MIL/2014.html,104,/boxscores/201402180MIL.html,,"11,106"
794,"Tue, Feb 18, 2014",8:30p,Miami Heat,/teams/MIA/2014.html,117,Dallas Mavericks,/teams/DAL/2014.html,106,/boxscores/201402180DAL.html,,"20,461"
795,"Tue, Feb 18, 2014",9:00p,Phoenix Suns,/teams/PHO/2014.html,112,Denver Nuggets,/teams/DEN/2014.html,107,/boxscores/201402180DEN.html,OT,"16,461"
796,"Tue, Feb 18, 2014",10:30p,San Antonio Spurs,/teams/SAS/2014.html,113,Los Angeles Clippers,/teams/LAC/2014.html,103,/boxscores/201402180LAC.html,,"19,257"
797,"Wed, Feb 19, 2014",7:00p,Detroit Pistons,/teams/DET/2014.html,98,Charlotte Bobcats,/teams/CHA/2014.html,116,/boxscores/201402190CHA.html,,"14,400"
798,"Wed, Feb 19, 2014",7:00p,Orlando Magic,/teams/ORL/2014.html,93,Cleveland Cavaliers,/teams/CLE/2014.html,101,/boxscores/201402190CLE.html,,"16,539"
799,"Wed, Feb 19, 2014",7:00p,Chicago Bulls,/teams/CHI/2014.html,94,Toronto Raptors,/teams/TOR/2014.html,92,/boxscores/201402190TOR.html,,"17,704"
800,"Wed, Feb 19, 2014",7:30p,Washington Wizards,/teams/WAS/2014.html,114,Atlanta Hawks,/teams/ATL/2014.html,97,/boxscores/201402190ATL.html,,"13,529"
801,"Wed, Feb 19, 2014",8:00p,Indiana Pacers,/teams/IND/2014.html,91,Minnesota Timberwolves,/teams/MIN/2014.html,104,/boxscores/201402190MIN.html,,"15,109"
802,"Wed, Feb 19, 2014",8:00p,New York Knicks,/teams/NYK/2014.html,98,New Orleans Pelicans,/teams/NOP/2014.html,91,/boxscores/201402190NOP.html,,"16,495"
803,"Wed, Feb 19, 2014",9:00p,Boston Celtics,/teams/BOS/2014.html,94,Phoenix Suns,/teams/PHO/2014.html,100,/boxscores/201402190PHO.html,,"16,135"
804,"Wed, Feb 19, 2014",9:00p,Brooklyn Nets,/teams/BRK/2014.html,105,Utah Jazz,/teams/UTA/2014.html,99,/boxscores/201402190UTA.html,,"17,386"
805,"Wed, Feb 19, 2014",10:00p,San Antonio Spurs,/teams/SAS/2014.html,111,Portland Trail Blazers,/teams/POR/2014.html,109,/boxscores/201402190POR.html,,"20,057"
806,"Wed, Feb 19, 2014",10:00p,Golden State Warriors,/teams/GSW/2014.html,101,Sacramento Kings,/teams/SAC/2014.html,92,/boxscores/201402190SAC.html,,"17,317"
807,"Wed, Feb 19, 2014",10:30p,Houston Rockets,/teams/HOU/2014.html,134,Los Angeles Lakers,/teams/LAL/2014.html,108,/boxscores/201402190LAL.html,,"18,997"
808,"Thu, Feb 20, 2014",8:00p,Denver Nuggets,/teams/DEN/2014.html,101,Milwaukee Bucks,/teams/MIL/2014.html,90,/boxscores/201402200MIL.html,,"11,186"
809,"Thu, Feb 20, 2014",8:00p,Miami Heat,/teams/MIA/2014.html,103,Oklahoma City Thunder,/teams/OKC/2014.html,81,/boxscores/201402200OKC.html,,"18,203"
810,"Thu, Feb 20, 2014",10:30p,Houston Rockets,/teams/HOU/2014.html,99,Golden State Warriors,/teams/GSW/2014.html,102,/boxscores/201402200GSW.html,OT,"19,596"
811,"Fri, Feb 21, 2014",7:00p,New Orleans Pelicans,/teams/NOP/2014.html,87,Charlotte Bobcats,/teams/CHA/2014.html,90,/boxscores/201402210CHA.html,,"15,867"
812,"Fri, Feb 21, 2014",7:00p,New York Knicks,/teams/NYK/2014.html,121,Orlando Magic,/teams/ORL/2014.html,129,/boxscores/201402210ORL.html,2OT,"16,498"
813,"Fri, Feb 21, 2014",7:00p,Dallas Mavericks,/teams/DAL/2014.html,124,Philadelphia 76ers,/teams/PHI/2014.html,112,/boxscores/201402210PHI.html,,"14,928"
814,"Fri, Feb 21, 2014",7:00p,Cleveland Cavaliers,/teams/CLE/2014.html,91,Toronto Raptors,/teams/TOR/2014.html,98,/boxscores/201402210TOR.html,,"18,854"
815,"Fri, Feb 21, 2014",7:30p,Atlanta Hawks,/teams/ATL/2014.html,107,Detroit Pistons,/teams/DET/2014.html,115,/boxscores/201402210DET.html,,"18,053"
